_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcb60fd,Female,23,1,8.0,1,< 1 Year,No,45776.0,152.0,274,0
68a2144db262b2212fcc4201,Female,26,1,5.0,0,1-2 Year,Yes,35396.0,26.0,249,0
68a2144cb262b2212fcbe9e5,Female,38,1,11.0,0,1-2 Year,No,2630.0,156.0,250,0
68a2144eb262b2212fd02784,Female,66,1,7.0,0,> 2 Years,Yes,39884.0,124.0,197,0
68a2144db262b2212fcc9615,Female,57,1,28.0,0,1-2 Year,Yes,66415.0,26.0,236,0
68a2144db262b2212fcd3c97,Female,62,1,46.0,0,1-2 Year,Yes,35928.0,11.0,216,0
68a2144eb262b2212fd0fa11,Male,25,1,50.0,0,< 1 Year,Yes,34336.0,152.0,296,0
68a2144eb262b2212fcfa71a,Male,24,1,50.0,0,< 1 Year,Yes,33193.0,152.0,55,0
68a2144db262b2212fcd0d96,Female,37,1,50.0,0,1-2 Year,Yes,36251.0,8.0,293,0
68a2144eb262b2212fcf9433,Female,73,1,28.0,1,1-2 Year,No,44284.0,113.0,111,0
68a2144eb262b2212fd0fef2,Male,24,1,28.0,0,< 1 Year,Yes,40926.0,26.0,172,0
68a2144db262b2212fce2893,Female,27,1,8.0,1,< 1 Year,No,25911.0,152.0,154,0
68a2144db262b2212fcf6bb8,Female,31,1,11.0,1,< 1 Year,No,35057.0,152.0,78,0
68a2144db262b2212fcde6b6,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,26.0,283,0
68a2144eb262b2212fcf81d8,Female,26,1,36.0,1,< 1 Year,No,29311.0,152.0,180,0
68a2144eb262b2212fd0b0c2,Male,21,1,37.0,0,< 1 Year,Yes,42699.0,160.0,234,0
68a2144db262b2212fccca1b,Male,45,1,0.0,0,> 2 Years,Yes,59079.0,124.0,55,0
68a2144cb262b2212fcbbd57,Female,23,1,3.0,1,< 1 Year,No,22653.0,152.0,46,0
68a2144eb262b2212fcfac3a,Female,73,1,28.0,1,1-2 Year,No,71658.0,26.0,279,0
68a2144db262b2212fcd8e01,Female,22,1,8.0,0,< 1 Year,Yes,46521.0,152.0,166,0
68a2144db262b2212fce13b6,Male,28,1,41.0,1,< 1 Year,No,28078.0,152.0,238,0
68a2144db262b2212fce378d,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,87,0
68a2144eb262b2212fcff079,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,251,0
68a2144cb262b2212fcb837d,Female,42,1,28.0,0,1-2 Year,Yes,59171.0,26.0,235,1
68a2144cb262b2212fcb61e3,Male,45,1,28.0,1,1-2 Year,No,64325.0,124.0,277,0
68a2144db262b2212fccc79c,Female,44,1,28.0,0,< 1 Year,Yes,2630.0,1.0,292,0
68a2144db262b2212fccab26,Male,47,1,47.0,1,1-2 Year,No,31206.0,124.0,176,0
68a2144eb262b2212fd0adde,Male,40,1,28.0,0,1-2 Year,Yes,35226.0,26.0,109,1
68a2144cb262b2212fcc0319,Male,72,1,28.0,1,1-2 Year,No,42153.0,139.0,262,0
68a2144cb262b2212fcbbf2e,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,220,0
68a2144db262b2212fcd14b8,Female,60,1,8.0,1,1-2 Year,No,50546.0,124.0,134,0
68a2144db262b2212fcd94d5,Female,20,1,47.0,0,< 1 Year,Yes,39454.0,160.0,262,0
68a2144cb262b2212fcb8105,Male,80,1,41.0,1,1-2 Year,No,37485.0,152.0,287,0
68a2144db262b2212fcd772e,Male,45,1,21.0,1,1-2 Year,No,29189.0,26.0,298,0
68a2144cb262b2212fcbcfa0,Female,57,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
68a2144db262b2212fcdd853,Male,55,1,28.0,1,1-2 Year,No,42090.0,124.0,210,0
68a2144db262b2212fcef26c,Male,26,1,43.0,0,< 1 Year,Yes,48445.0,152.0,141,0
68a2144db262b2212fcc33c6,Male,25,1,28.0,0,< 1 Year,No,45155.0,152.0,112,1
68a2144db262b2212fcd2349,Male,43,1,28.0,0,1-2 Year,Yes,47901.0,29.0,118,0
68a2144db262b2212fcf2fe6,Female,39,1,29.0,0,1-2 Year,Yes,42595.0,29.0,122,1
68a2144db262b2212fcd0450,Female,31,1,35.0,0,< 1 Year,No,2630.0,156.0,72,0
68a2144db262b2212fce9138,Male,20,1,8.0,0,< 1 Year,Yes,40314.0,160.0,170,0
68a2144db262b2212fcc705a,Male,25,1,27.0,0,< 1 Year,No,27303.0,152.0,72,0
68a2144db262b2212fceb9ee,Male,33,1,6.0,0,< 1 Year,Yes,34947.0,124.0,204,1
68a2144eb262b2212fd0bfcc,Female,44,1,28.0,1,1-2 Year,No,37362.0,124.0,275,0
68a2144cb262b2212fcb65dc,Male,23,1,46.0,1,< 1 Year,No,28919.0,152.0,90,0
68a2144db262b2212fcd7704,Male,41,1,28.0,0,1-2 Year,Yes,59464.0,26.0,181,1
68a2144db262b2212fcc7981,Male,53,1,39.0,0,1-2 Year,Yes,41148.0,26.0,147,0
68a2144db262b2212fcdebb9,Female,23,1,45.0,1,< 1 Year,No,30162.0,152.0,111,0
68a2144db262b2212fcd4678,Female,24,1,8.0,1,< 1 Year,No,42361.0,152.0,82,0
68a2144eb262b2212fcfcf22,Male,29,1,9.0,0,1-2 Year,Yes,2630.0,156.0,286,0
68a2144db262b2212fcd9161,Male,54,1,15.0,1,1-2 Year,No,35670.0,26.0,211,0
68a2144eb262b2212fd001d1,Male,61,1,28.0,1,1-2 Year,No,25401.0,124.0,50,0
68a2144eb262b2212fcf97f8,Male,26,1,49.0,1,< 1 Year,No,2630.0,152.0,247,0
68a2144eb262b2212fcfe98c,Female,32,1,15.0,0,< 1 Year,No,2630.0,1.0,138,0
68a2144eb262b2212fd09246,Female,20,1,8.0,1,< 1 Year,No,29440.0,160.0,281,0
68a2144eb262b2212fd05512,Female,78,1,7.0,0,1-2 Year,Yes,52327.0,26.0,119,0
68a2144db262b2212fce44c4,Female,61,1,28.0,1,1-2 Year,No,24797.0,26.0,11,0
68a2144eb262b2212fd00d39,Male,25,1,33.0,0,1-2 Year,Yes,2630.0,124.0,226,1
68a2144eb262b2212fcfe1ba,Female,24,1,30.0,1,< 1 Year,No,23353.0,152.0,129,0
68a2144db262b2212fcf6704,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,154.0,90,0
68a2144db262b2212fcca990,Male,27,1,28.0,1,< 1 Year,No,66734.0,152.0,112,0
68a2144db262b2212fce0569,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,21,0
68a2144db262b2212fcd375f,Male,22,1,34.0,1,< 1 Year,No,25983.0,160.0,16,0
68a2144eb262b2212fd08490,Female,47,1,28.0,1,1-2 Year,No,51774.0,26.0,131,0
68a2144db262b2212fcd7fbe,Female,62,1,28.0,1,1-2 Year,No,34201.0,124.0,139,0
68a2144eb262b2212fd04383,Male,26,1,29.0,1,< 1 Year,No,26341.0,152.0,96,0
68a2144db262b2212fcdaa43,Female,45,1,28.0,0,1-2 Year,Yes,39259.0,124.0,21,0
68a2144eb262b2212fcfb830,Male,51,1,28.0,0,1-2 Year,Yes,30041.0,26.0,23,0
68a2144db262b2212fce3f19,Female,33,1,30.0,1,< 1 Year,No,25706.0,152.0,191,0
68a2144db262b2212fcedb3e,Male,50,1,2.0,0,> 2 Years,Yes,35300.0,124.0,192,0
68a2144db262b2212fcc38ee,Female,24,1,36.0,1,< 1 Year,No,26920.0,152.0,39,0
68a2144db262b2212fce42b1,Male,43,1,46.0,0,1-2 Year,Yes,34241.0,124.0,99,0
68a2144db262b2212fcf70cf,Female,57,1,28.0,0,> 2 Years,Yes,41074.0,26.0,18,1
68a2144db262b2212fceb303,Female,53,1,24.0,1,1-2 Year,No,34696.0,152.0,244,0
68a2144eb262b2212fcfae84,Male,24,1,8.0,1,< 1 Year,No,44688.0,152.0,192,0
68a2144db262b2212fcccee6,Male,64,1,28.0,1,1-2 Year,No,28285.0,124.0,27,0
68a2144eb262b2212fd04183,Female,25,1,39.0,1,< 1 Year,No,31282.0,152.0,93,0
68a2144db262b2212fcd8089,Male,70,1,41.0,0,1-2 Year,Yes,24747.0,26.0,212,0
68a2144eb262b2212fcfd102,Male,48,1,35.0,0,1-2 Year,Yes,29291.0,152.0,61,0
68a2144db262b2212fcd3712,Male,24,1,26.0,0,< 1 Year,Yes,40862.0,152.0,107,0
68a2144cb262b2212fcb9fd8,Male,34,1,39.0,0,1-2 Year,Yes,35014.0,124.0,105,1
68a2144db262b2212fcd4727,Male,24,1,37.0,1,< 1 Year,No,39912.0,152.0,186,0
68a2144db262b2212fcdd887,Female,66,1,28.0,0,> 2 Years,Yes,34124.0,122.0,260,0
68a2144db262b2212fccd164,Female,68,1,15.0,1,1-2 Year,No,28255.0,14.0,150,0
68a2144db262b2212fced1e2,Female,44,1,28.0,0,> 2 Years,Yes,28274.0,26.0,192,0
68a2144db262b2212fcd3461,Female,22,1,30.0,1,< 1 Year,No,22139.0,152.0,225,0
68a2144db262b2212fcc5b0a,Female,25,1,6.0,1,< 1 Year,No,23778.0,152.0,277,0
68a2144eb262b2212fd078aa,Female,30,1,28.0,0,< 1 Year,Yes,27481.0,26.0,149,0
68a2144eb262b2212fd088b2,Female,24,1,32.0,0,< 1 Year,No,2630.0,152.0,257,0
68a2144db262b2212fcf0d93,Male,21,1,16.0,1,< 1 Year,No,22094.0,160.0,21,0
68a2144eb262b2212fd0bb3b,Female,31,1,46.0,0,< 1 Year,Yes,31039.0,26.0,32,0
68a2144db262b2212fceaf3b,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,265,0
68a2144eb262b2212fcfa58a,Male,25,1,50.0,1,< 1 Year,No,24139.0,152.0,245,0
68a2144db262b2212fcd2783,Female,21,1,46.0,0,< 1 Year,Yes,34240.0,152.0,290,0
68a2144db262b2212fcdf2b3,Male,48,1,41.0,1,1-2 Year,No,44827.0,12.0,166,0
68a2144eb262b2212fd1158a,Male,53,1,30.0,1,1-2 Year,No,33083.0,26.0,28,0
68a2144cb262b2212fcb57b3,Female,54,1,41.0,1,1-2 Year,No,19700.0,26.0,39,0
68a2144db262b2212fcec504,Male,50,1,28.0,0,1-2 Year,Yes,36743.0,26.0,239,0
68a2144db262b2212fcf59b2,Male,22,1,11.0,1,< 1 Year,No,30453.0,152.0,99,0
68a2144db262b2212fce1408,Female,34,1,35.0,0,1-2 Year,Yes,34024.0,156.0,226,0
68a2144eb262b2212fd00164,Female,40,1,46.0,1,1-2 Year,No,2630.0,124.0,39,0
68a2144db262b2212fcdfe20,Female,25,1,28.0,0,< 1 Year,Yes,57233.0,152.0,109,1
68a2144db262b2212fce8403,Male,22,1,8.0,0,< 1 Year,Yes,40838.0,152.0,21,0
68a2144db262b2212fcedfcc,Male,27,1,35.0,0,< 1 Year,Yes,37468.0,152.0,270,0
68a2144eb262b2212fd0471f,Female,23,1,29.0,0,< 1 Year,Yes,25837.0,152.0,192,0
68a2144cb262b2212fcc0305,Male,67,1,41.0,1,1-2 Year,No,23326.0,124.0,104,0
68a2144db262b2212fce325c,Male,27,1,6.0,1,< 1 Year,No,42115.0,152.0,133,0
68a2144eb262b2212fd01fbb,Female,41,1,28.0,0,1-2 Year,Yes,32870.0,26.0,45,0
68a2144db262b2212fcf0dd5,Male,67,1,28.0,0,1-2 Year,Yes,46083.0,122.0,286,0
68a2144db262b2212fceb854,Female,34,1,47.0,1,1-2 Year,No,29603.0,152.0,26,0
68a2144db262b2212fcc76bc,Male,77,1,24.0,1,1-2 Year,Yes,37416.0,8.0,186,0
68a2144db262b2212fce4f8b,Male,36,1,8.0,1,1-2 Year,No,30366.0,7.0,274,0
68a2144db262b2212fce73ef,Male,21,1,8.0,1,< 1 Year,No,46124.0,160.0,251,0
68a2144db262b2212fcc3adf,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,229,1
68a2144db262b2212fce2064,Male,68,1,28.0,1,1-2 Year,Yes,49748.0,26.0,279,0
68a2144db262b2212fccb50b,Male,26,1,28.0,0,< 1 Year,No,42203.0,152.0,177,0
68a2144db262b2212fce742f,Female,41,1,28.0,0,1-2 Year,Yes,40649.0,26.0,196,0
68a2144db262b2212fcf58ab,Female,22,1,2.0,0,< 1 Year,Yes,27504.0,152.0,131,0
68a2144db262b2212fcf2dfa,Male,62,1,28.0,0,> 2 Years,Yes,36267.0,26.0,165,0
68a2144cb262b2212fcc222f,Female,47,1,28.0,0,1-2 Year,Yes,34842.0,124.0,63,0
68a2144eb262b2212fcfd29e,Male,50,1,50.0,1,1-2 Year,No,48715.0,26.0,40,0
68a2144cb262b2212fcc1578,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,172,0
68a2144eb262b2212fd0b811,Male,57,1,28.0,0,> 2 Years,Yes,38564.0,26.0,240,1
68a2144cb262b2212fcba1ee,Male,80,1,27.0,1,1-2 Year,No,2630.0,124.0,42,0
68a2144cb262b2212fcb7198,Female,25,1,15.0,1,< 1 Year,No,33170.0,152.0,156,0
68a2144db262b2212fcf5c8d,Male,24,1,7.0,1,< 1 Year,No,33806.0,152.0,75,0
68a2144db262b2212fcd31d3,Female,30,1,37.0,1,< 1 Year,No,36472.0,152.0,275,0
68a2144eb262b2212fd1198f,Female,40,1,28.0,0,1-2 Year,Yes,46642.0,124.0,268,0
68a2144cb262b2212fcb98d1,Male,21,1,50.0,1,< 1 Year,No,37981.0,152.0,68,0
68a2144eb262b2212fd112a2,Male,53,1,45.0,0,1-2 Year,Yes,22357.0,125.0,200,1
68a2144db262b2212fcde34d,Male,50,1,0.0,0,1-2 Year,No,2630.0,26.0,262,0
68a2144cb262b2212fcba7aa,Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1
68a2144db262b2212fccfc4f,Female,28,1,50.0,1,< 1 Year,No,41799.0,152.0,246,0
68a2144eb262b2212fcff552,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,177,0
68a2144eb262b2212fd049d9,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,147,0
68a2144db262b2212fcd3436,Male,39,1,29.0,0,1-2 Year,Yes,41560.0,124.0,154,1
68a2144db262b2212fcddae5,Male,72,1,28.0,0,1-2 Year,Yes,31137.0,26.0,127,0
68a2144db262b2212fccf50f,Female,44,1,28.0,0,1-2 Year,Yes,28447.0,26.0,59,0
68a2144db262b2212fcf2d76,Male,48,1,28.0,0,1-2 Year,Yes,28981.0,26.0,76,1
68a2144cb262b2212fcba8c8,Male,59,1,28.0,1,1-2 Year,No,2630.0,55.0,207,0
68a2144db262b2212fce102b,Female,26,1,34.0,0,< 1 Year,Yes,38417.0,152.0,21,0
68a2144eb262b2212fcfe914,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,45,0
68a2144db262b2212fcf4583,Female,71,1,28.0,0,1-2 Year,Yes,43186.0,122.0,107,0
68a2144cb262b2212fcb8138,Female,22,1,26.0,1,< 1 Year,Yes,29448.0,152.0,58,0
68a2144cb262b2212fcc0926,Male,31,1,28.0,1,1-2 Year,No,43229.0,122.0,74,0
68a2144db262b2212fcde9ac,Male,50,1,46.0,0,1-2 Year,Yes,27545.0,26.0,90,1
68a2144db262b2212fcd003f,Male,24,1,10.0,1,< 1 Year,No,18428.0,152.0,134,0
68a2144cb262b2212fcbb493,Female,21,1,32.0,1,< 1 Year,No,35555.0,152.0,254,0
68a2144db262b2212fceda26,Male,74,1,46.0,0,1-2 Year,No,25748.0,124.0,108,0
68a2144db262b2212fcd8d1b,Male,48,1,28.0,1,1-2 Year,No,34213.0,124.0,133,0
68a2144eb262b2212fd0e6e7,Male,69,1,28.0,1,1-2 Year,No,38199.0,26.0,192,0
68a2144eb262b2212fd02e74,Male,49,1,28.0,0,1-2 Year,Yes,63911.0,26.0,46,0
68a2144eb262b2212fd00ca7,Female,22,1,32.0,1,< 1 Year,No,34443.0,152.0,18,0
68a2144cb262b2212fcb5fdd,Male,26,1,15.0,1,< 1 Year,No,40986.0,152.0,19,0
68a2144eb262b2212fd0f8bf,Male,26,1,28.0,1,< 1 Year,No,34381.0,152.0,62,0
68a2144db262b2212fcd044d,Female,24,1,50.0,0,< 1 Year,No,43636.0,152.0,167,0
68a2144db262b2212fcc8024,Female,25,1,8.0,0,< 1 Year,Yes,30444.0,152.0,15,0
68a2144db262b2212fce700f,Male,26,1,15.0,0,< 1 Year,No,43952.0,152.0,208,0
68a2144db262b2212fcf4a86,Female,49,1,10.0,0,1-2 Year,Yes,24334.0,26.0,47,0
68a2144db262b2212fccb4bf,Female,25,1,29.0,1,< 1 Year,No,32031.0,152.0,159,0
68a2144db262b2212fcd5f1d,Female,22,1,10.0,0,< 1 Year,Yes,32248.0,152.0,112,0
68a2144cb262b2212fcb5f2c,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
68a2144cb262b2212fcc0b02,Male,54,1,28.0,0,1-2 Year,Yes,34263.0,26.0,200,0
68a2144db262b2212fce15bb,Female,50,1,28.0,0,1-2 Year,Yes,50029.0,26.0,179,0
68a2144eb262b2212fcfc941,Male,47,1,28.0,0,1-2 Year,Yes,68397.0,3.0,105,1
68a2144db262b2212fcc784b,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,106,0
68a2144eb262b2212fcfef5f,Female,24,1,35.0,1,< 1 Year,No,26224.0,152.0,49,0
68a2144cb262b2212fcc1c9c,Male,63,1,26.0,0,> 2 Years,Yes,25054.0,120.0,114,1
68a2144db262b2212fcc7ad3,Female,52,1,22.0,1,1-2 Year,No,2630.0,26.0,117,0
68a2144eb262b2212fd0377d,Female,71,1,28.0,1,1-2 Year,No,38151.0,26.0,144,0
68a2144cb262b2212fcc0a1d,Female,30,1,26.0,1,< 1 Year,No,2630.0,152.0,265,0
68a2144db262b2212fce5da0,Male,45,1,3.0,0,1-2 Year,Yes,32738.0,26.0,62,0
68a2144cb262b2212fcbbee7,Male,23,1,39.0,0,< 1 Year,Yes,30641.0,152.0,66,0
68a2144eb262b2212fcfc7b8,Male,22,1,29.0,1,< 1 Year,No,35743.0,152.0,219,0
68a2144cb262b2212fcb777f,Male,45,1,28.0,0,1-2 Year,Yes,51153.0,124.0,234,1
68a2144db262b2212fceacb4,Female,23,1,28.0,1,< 1 Year,No,34601.0,152.0,78,0
68a2144eb262b2212fcf84ac,Female,20,1,46.0,1,< 1 Year,No,27680.0,160.0,194,0
68a2144db262b2212fce04e3,Male,52,1,8.0,1,1-2 Year,No,57111.0,124.0,250,0
68a2144db262b2212fcc50cc,Male,48,1,28.0,0,1-2 Year,Yes,45490.0,124.0,122,0
68a2144eb262b2212fd10812,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,0
68a2144eb262b2212fcfb782,Male,42,1,30.0,0,1-2 Year,Yes,22162.0,26.0,288,0
68a2144db262b2212fcf32e0,Female,20,1,6.0,0,< 1 Year,Yes,43330.0,124.0,179,0
68a2144cb262b2212fcbe2db,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,100,0
68a2144db262b2212fcf0a88,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,80,0
68a2144db262b2212fce86b8,Female,23,1,13.0,0,< 1 Year,No,24843.0,151.0,137,0
68a2144eb262b2212fcfbf29,Male,24,1,37.0,1,< 1 Year,No,36941.0,152.0,154,0
68a2144db262b2212fcefeab,Female,26,1,2.0,0,< 1 Year,Yes,28558.0,152.0,25,0
68a2144db262b2212fceee3f,Female,34,1,41.0,0,1-2 Year,Yes,47586.0,124.0,115,0
68a2144cb262b2212fcb677d,Female,50,1,28.0,0,> 2 Years,Yes,20082.0,26.0,15,1
68a2144db262b2212fcdc022,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
68a2144eb262b2212fcfec25,Male,52,1,46.0,1,1-2 Year,No,18806.0,26.0,63,0
68a2144db262b2212fcd1659,Female,50,1,28.0,0,1-2 Year,Yes,44324.0,61.0,14,0
68a2144cb262b2212fcbd67d,Male,28,1,8.0,1,< 1 Year,No,36963.0,152.0,65,0
68a2144db262b2212fcc642c,Male,73,1,28.0,0,1-2 Year,Yes,36376.0,26.0,218,1
68a2144eb262b2212fd0bd5b,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,43,0
68a2144db262b2212fce060a,Female,77,1,28.0,0,1-2 Year,Yes,44156.0,26.0,274,0
68a2144cb262b2212fcb594c,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,221,1
68a2144db262b2212fcc77da,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
68a2144db262b2212fcedf4a,Female,31,1,28.0,0,< 1 Year,Yes,45316.0,124.0,14,0
68a2144db262b2212fcdd527,Male,22,1,26.0,0,< 1 Year,Yes,30125.0,160.0,169,0
68a2144db262b2212fcc5f21,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,26.0,37,1
68a2144eb262b2212fd0011b,Male,43,1,28.0,0,1-2 Year,Yes,51425.0,13.0,11,1
68a2144eb262b2212fcffc68,Male,21,1,28.0,0,< 1 Year,Yes,37361.0,160.0,280,0
68a2144db262b2212fcec2a0,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,12,0
68a2144cb262b2212fcb5f5c,Female,55,1,8.0,1,1-2 Year,No,31842.0,124.0,161,0
68a2144eb262b2212fcf85e4,Male,24,1,28.0,1,< 1 Year,No,33904.0,152.0,284,0
68a2144db262b2212fce4188,Male,46,1,28.0,0,1-2 Year,Yes,31325.0,60.0,14,1
68a2144db262b2212fce9b45,Male,33,1,21.0,1,< 1 Year,No,28661.0,26.0,67,0
68a2144eb262b2212fd0be4d,Male,48,1,50.0,1,1-2 Year,No,21080.0,26.0,277,0
68a2144eb262b2212fd01c09,Female,24,1,44.0,1,< 1 Year,No,2630.0,152.0,168,0
68a2144cb262b2212fcbabe8,Female,58,1,28.0,0,1-2 Year,Yes,38621.0,59.0,136,1
68a2144cb262b2212fcbf1cc,Male,54,1,28.0,0,> 2 Years,Yes,39979.0,26.0,44,0
68a2144eb262b2212fd10f44,Female,24,1,41.0,1,< 1 Year,No,29014.0,152.0,159,0
68a2144db262b2212fcdf341,Male,24,1,21.0,1,< 1 Year,No,23955.0,152.0,135,0
68a2144db262b2212fccacec,Male,37,1,35.0,0,1-2 Year,Yes,37360.0,124.0,169,0
68a2144db262b2212fcd2d5f,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,26.0,78,0
68a2144db262b2212fcf0131,Male,42,1,28.0,0,1-2 Year,Yes,29559.0,26.0,141,0
68a2144db262b2212fcd268f,Male,54,1,29.0,0,1-2 Year,Yes,45173.0,26.0,40,0
68a2144db262b2212fcc97c4,Female,25,1,11.0,0,< 1 Year,Yes,27469.0,152.0,18,0
68a2144eb262b2212fcfcda8,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,30,0
68a2144eb262b2212fd0601e,Female,24,1,10.0,1,< 1 Year,No,28871.0,152.0,141,0
68a2144db262b2212fcd5d47,Male,45,1,28.0,1,1-2 Year,No,28300.0,24.0,129,0
68a2144eb262b2212fcfd19b,Female,34,1,10.0,1,1-2 Year,No,2630.0,152.0,194,0
68a2144db262b2212fccc90d,Female,22,1,46.0,1,< 1 Year,No,36202.0,152.0,255,0
68a2144db262b2212fcf4b4d,Male,23,1,41.0,0,< 1 Year,Yes,31511.0,153.0,31,0
68a2144eb262b2212fcfbd8e,Male,41,1,28.0,0,> 2 Years,Yes,38206.0,124.0,201,0
68a2144eb262b2212fd11ee1,Male,46,1,37.0,1,1-2 Year,No,2630.0,26.0,174,0
68a2144db262b2212fcd1f9c,Male,23,1,41.0,1,< 1 Year,No,28046.0,152.0,158,0
68a2144db262b2212fce4d61,Male,76,1,28.0,1,1-2 Year,No,58922.0,26.0,43,0
68a2144db262b2212fcd6743,Male,21,1,46.0,1,< 1 Year,No,20836.0,152.0,59,0
68a2144eb262b2212fd01200,Male,60,1,46.0,0,1-2 Year,Yes,34579.0,26.0,166,1
68a2144db262b2212fcc40cc,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,60,0
68a2144db262b2212fcd910c,Male,43,1,28.0,1,1-2 Year,No,37204.0,124.0,196,0
68a2144db262b2212fcefc90,Male,28,1,28.0,1,< 1 Year,No,28685.0,152.0,211,0
68a2144db262b2212fccc84d,Male,23,1,14.0,0,< 1 Year,Yes,43055.0,152.0,36,0
68a2144db262b2212fcf1524,Female,52,1,28.0,0,> 2 Years,Yes,47383.0,124.0,293,1
68a2144cb262b2212fcbcddc,Male,55,1,29.0,0,1-2 Year,Yes,29839.0,124.0,178,0
68a2144eb262b2212fd040d6,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,247,0
68a2144cb262b2212fcbd433,Female,28,1,3.0,0,< 1 Year,No,2630.0,152.0,10,0
68a2144eb262b2212fcfd776,Male,56,1,24.0,0,1-2 Year,No,18421.0,26.0,126,0
68a2144db262b2212fccbd8c,Male,22,1,49.0,0,< 1 Year,Yes,33137.0,152.0,48,0
68a2144db262b2212fccb43f,Female,27,1,30.0,1,< 1 Year,No,27252.0,152.0,296,0
68a2144eb262b2212fd0caa3,Male,39,1,47.0,0,1-2 Year,Yes,39447.0,124.0,84,0
68a2144eb262b2212fd0099b,Male,22,1,49.0,1,< 1 Year,Yes,26710.0,152.0,222,0
68a2144eb262b2212fd073b8,Male,55,1,28.0,1,1-2 Year,No,39065.0,25.0,44,0
68a2144eb262b2212fcfeaf1,Male,26,1,28.0,1,< 1 Year,No,36326.0,152.0,68,0
68a2144db262b2212fccad71,Male,23,1,29.0,1,< 1 Year,No,26957.0,152.0,270,0
68a2144eb262b2212fd09662,Female,41,1,15.0,1,1-2 Year,No,33415.0,26.0,86,0
68a2144db262b2212fcd29a0,Male,76,1,15.0,1,1-2 Year,No,55488.0,14.0,299,0
68a2144eb262b2212fcfc384,Male,36,1,28.0,1,1-2 Year,No,27055.0,152.0,256,0
68a2144db262b2212fcf10f0,Female,25,1,47.0,1,1-2 Year,No,27973.0,124.0,12,0
68a2144db262b2212fcedc8e,Male,42,1,28.0,0,1-2 Year,Yes,32560.0,61.0,124,0
68a2144cb262b2212fcbb7b1,Male,36,1,28.0,0,1-2 Year,Yes,53780.0,124.0,169,0
68a2144eb262b2212fd0f422,Female,26,1,46.0,0,< 1 Year,Yes,24051.0,152.0,180,0
68a2144eb262b2212fd106ca,Male,39,1,50.0,1,1-2 Year,No,28999.0,18.0,63,0
68a2144cb262b2212fcb72ba,Male,41,1,46.0,1,1-2 Year,No,30593.0,124.0,16,0
68a2144db262b2212fcf39f9,Female,25,1,28.0,1,< 1 Year,No,31208.0,152.0,114,0
68a2144eb262b2212fd0743c,Female,25,1,9.0,1,< 1 Year,No,25547.0,152.0,88,0
68a2144db262b2212fce79c2,Female,25,1,50.0,1,< 1 Year,No,34762.0,152.0,94,0
68a2144db262b2212fcce272,Male,26,1,39.0,1,< 1 Year,No,36012.0,152.0,52,0
68a2144db262b2212fce207b,Female,37,1,28.0,0,1-2 Year,Yes,42963.0,26.0,222,0
68a2144db262b2212fcc52b8,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,45,0
68a2144db262b2212fce2333,Female,49,1,37.0,0,1-2 Year,Yes,28088.0,122.0,27,0
68a2144eb262b2212fd07fea,Female,41,1,28.0,0,1-2 Year,Yes,24573.0,26.0,175,0
68a2144db262b2212fcc7a97,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,83,0
68a2144db262b2212fce7415,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
68a2144eb262b2212fd099e7,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199,0
