_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcc8307,Male,28,1,33.0,1,< 1 Year,No,28552.0,152.0,277,0
68a2144eb262b2212fcfd6b4,Male,22,1,8.0,0,< 1 Year,Yes,57560.0,160.0,174,0
68a2144eb262b2212fcfa052,Female,20,1,50.0,0,< 1 Year,No,37000.0,160.0,212,0
68a2144db262b2212fce4530,Male,38,1,8.0,0,1-2 Year,Yes,25162.0,26.0,185,1
68a2144eb262b2212fcfd7fc,Female,23,1,4.0,1,< 1 Year,No,38239.0,152.0,18,0
68a2144eb262b2212fd0f9b5,Female,21,1,8.0,0,< 1 Year,Yes,37954.0,152.0,216,0
68a2144eb262b2212fd002c5,Male,44,1,28.0,0,1-2 Year,Yes,25193.0,124.0,203,1
68a2144db262b2212fcd29b4,Female,21,1,10.0,0,< 1 Year,Yes,33329.0,152.0,247,0
68a2144db262b2212fcf4245,Female,21,1,46.0,1,< 1 Year,No,24976.0,160.0,172,0
68a2144cb262b2212fcb903d,Male,47,1,28.0,0,1-2 Year,Yes,35736.0,26.0,42,0
68a2144eb262b2212fd0c541,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,199,0
68a2144db262b2212fccd383,Male,29,1,28.0,1,< 1 Year,No,57247.0,152.0,27,0
68a2144db262b2212fcdf36d,Male,28,1,28.0,1,< 1 Year,No,44210.0,152.0,232,0
68a2144eb262b2212fd0c40d,Male,32,1,33.0,1,< 1 Year,No,29639.0,152.0,151,0
68a2144db262b2212fcd4696,Female,68,1,46.0,1,1-2 Year,No,35736.0,11.0,184,0
68a2144eb262b2212fd02777,Female,23,1,33.0,1,< 1 Year,Yes,2630.0,160.0,162,0
68a2144db262b2212fcde3da,Female,23,1,41.0,1,< 1 Year,No,37917.0,152.0,14,0
68a2144eb262b2212fd0a4ab,Female,59,1,3.0,0,1-2 Year,Yes,22140.0,155.0,115,0
68a2144db262b2212fcc8cbe,Male,74,1,46.0,0,> 2 Years,Yes,32949.0,40.0,128,0
68a2144db262b2212fce9e20,Female,23,1,15.0,0,< 1 Year,Yes,35716.0,26.0,140,0
68a2144db262b2212fce137a,Male,68,1,28.0,0,> 2 Years,Yes,48308.0,26.0,79,0
68a2144db262b2212fcc6e5b,Female,54,1,28.0,0,1-2 Year,Yes,38312.0,26.0,81,1
68a2144db262b2212fcd906a,Female,21,1,28.0,1,< 1 Year,No,56835.0,153.0,129,0
68a2144eb262b2212fd0162a,Male,54,1,22.0,0,1-2 Year,Yes,29609.0,124.0,195,0
68a2144eb262b2212fd09c28,Female,28,1,3.0,1,< 1 Year,No,17047.0,152.0,210,0
68a2144cb262b2212fcbb5c7,Male,47,1,27.0,0,1-2 Year,No,29824.0,152.0,251,0
68a2144db262b2212fce37be,Male,67,1,28.0,1,1-2 Year,No,47646.0,122.0,146,0
68a2144db262b2212fce8423,Female,22,1,29.0,1,< 1 Year,No,25851.0,152.0,144,0
68a2144cb262b2212fcbdc18,Female,43,1,8.0,1,1-2 Year,Yes,50268.0,124.0,165,0
68a2144eb262b2212fcff275,Female,61,1,8.0,1,1-2 Year,No,51043.0,26.0,206,0
68a2144db262b2212fcdcf93,Female,26,1,40.0,0,< 1 Year,Yes,47807.0,152.0,122,0
68a2144eb262b2212fd0dae3,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
68a2144db262b2212fce99e9,Male,44,1,25.0,1,1-2 Year,No,22651.0,152.0,222,0
68a2144cb262b2212fcbe4f2,Female,48,1,28.0,0,1-2 Year,Yes,62528.0,154.0,19,0
68a2144eb262b2212fcfa1ce,Male,47,1,32.0,1,1-2 Year,No,31406.0,124.0,54,0
68a2144db262b2212fce9c59,Female,40,1,32.0,0,1-2 Year,Yes,33243.0,124.0,222,0
68a2144db262b2212fcc8fb6,Male,50,1,28.0,0,> 2 Years,Yes,44073.0,26.0,104,0
68a2144db262b2212fce4ae1,Female,24,1,23.0,0,< 1 Year,Yes,21573.0,151.0,41,0
68a2144db262b2212fcdf221,Female,44,1,28.0,1,1-2 Year,No,30375.0,124.0,27,0
68a2144db262b2212fce97ae,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,294,0
68a2144db262b2212fcee1eb,Male,27,1,28.0,0,< 1 Year,Yes,32578.0,124.0,257,1
68a2144eb262b2212fd12006,Male,24,1,8.0,1,< 1 Year,No,44872.0,152.0,262,0
68a2144cb262b2212fcbc9bf,Male,27,1,17.0,1,< 1 Year,No,26347.0,152.0,227,0
68a2144db262b2212fce0a1e,Male,78,1,41.0,1,1-2 Year,No,31548.0,124.0,45,0
68a2144cb262b2212fcbe585,Female,25,1,15.0,1,< 1 Year,No,24967.0,152.0,122,0
68a2144db262b2212fcdcb1a,Male,45,1,33.0,1,1-2 Year,No,29181.0,124.0,61,0
68a2144db262b2212fcd7722,Male,35,1,15.0,0,1-2 Year,Yes,34783.0,87.0,78,0
68a2144eb262b2212fd09962,Female,59,1,33.0,0,1-2 Year,Yes,35128.0,26.0,149,1
68a2144db262b2212fce0f75,Male,43,1,39.0,1,1-2 Year,No,32203.0,122.0,122,0
68a2144db262b2212fcd2a25,Male,20,1,13.0,1,< 1 Year,No,29801.0,160.0,94,0
68a2144db262b2212fceb865,Male,43,1,50.0,0,1-2 Year,No,47326.0,26.0,146,0
68a2144eb262b2212fd024ab,Male,32,1,8.0,0,1-2 Year,Yes,40242.0,154.0,24,1
68a2144eb262b2212fd02034,Male,21,1,36.0,0,< 1 Year,No,37672.0,163.0,257,0
68a2144cb262b2212fcb9d7f,Male,52,1,28.0,0,1-2 Year,Yes,49780.0,124.0,237,0
68a2144cb262b2212fcc1faa,Male,24,1,35.0,1,< 1 Year,No,31392.0,152.0,193,0
68a2144db262b2212fcc7ad7,Female,36,1,12.0,1,1-2 Year,No,27259.0,26.0,31,0
68a2144db262b2212fce4b22,Female,33,1,37.0,1,< 1 Year,No,27269.0,152.0,220,0
68a2144eb262b2212fcfbd17,Female,40,1,28.0,0,1-2 Year,Yes,33644.0,26.0,220,1
68a2144cb262b2212fcbbea7,Female,24,1,2.0,0,< 1 Year,Yes,27376.0,151.0,131,0
68a2144db262b2212fccb2fc,Female,44,1,15.0,1,1-2 Year,No,27767.0,14.0,172,0
68a2144db262b2212fcdda50,Female,38,1,50.0,1,1-2 Year,No,51642.0,25.0,241,0
68a2144cb262b2212fcbaaae,Female,55,1,28.0,0,1-2 Year,Yes,33102.0,26.0,24,0
68a2144eb262b2212fd01dd9,Male,47,1,8.0,0,1-2 Year,Yes,26498.0,124.0,82,1
68a2144db262b2212fcc86cf,Male,23,1,46.0,0,< 1 Year,No,27893.0,152.0,216,0
68a2144eb262b2212fcffdc0,Male,21,1,33.0,1,< 1 Year,No,55225.0,152.0,30,0
68a2144eb262b2212fd06ca5,Male,23,1,15.0,1,< 1 Year,No,28270.0,152.0,98,0
68a2144eb262b2212fcfba75,Male,28,1,46.0,1,< 1 Year,No,30399.0,152.0,104,0
68a2144db262b2212fcd4482,Female,31,1,8.0,1,< 1 Year,No,74398.0,107.0,284,0
68a2144eb262b2212fd0d7c4,Female,54,1,28.0,0,1-2 Year,Yes,44671.0,26.0,151,1
68a2144db262b2212fcef12d,Male,43,1,41.0,0,1-2 Year,Yes,24294.0,124.0,120,0
68a2144cb262b2212fcb9b21,Male,49,1,8.0,1,1-2 Year,No,27935.0,124.0,37,0
68a2144db262b2212fcf1a75,Male,38,1,28.0,1,1-2 Year,No,26476.0,124.0,203,0
68a2144db262b2212fceed3f,Male,55,1,8.0,0,1-2 Year,Yes,65750.0,7.0,152,0
68a2144cb262b2212fcbd9f6,Female,57,1,28.0,0,1-2 Year,Yes,45197.0,124.0,49,0
68a2144db262b2212fce17e5,Female,64,1,28.0,1,1-2 Year,No,34405.0,55.0,263,0
68a2144eb262b2212fcf7903,Male,35,1,44.0,1,1-2 Year,Yes,25893.0,124.0,201,0
68a2144eb262b2212fd0169e,Male,23,1,28.0,1,< 1 Year,No,32386.0,152.0,11,0
68a2144db262b2212fcc3f1b,Female,27,1,15.0,1,< 1 Year,No,30133.0,152.0,230,0
68a2144db262b2212fcf3645,Female,47,1,28.0,1,1-2 Year,No,50406.0,124.0,68,0
68a2144db262b2212fce6d25,Female,54,1,33.0,0,1-2 Year,Yes,30821.0,124.0,88,0
68a2144eb262b2212fcfec6f,Male,41,1,11.0,1,1-2 Year,No,27139.0,124.0,292,0
68a2144cb262b2212fcbaeff,Female,39,1,30.0,1,1-2 Year,No,31596.0,26.0,60,0
68a2144eb262b2212fd05cc8,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
68a2144cb262b2212fcb57a4,Female,33,1,18.0,1,< 1 Year,No,33981.0,152.0,248,0
68a2144eb262b2212fd0bd4e,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,173,0
68a2144eb262b2212fcf8839,Female,22,1,25.0,1,< 1 Year,No,23654.0,152.0,132,0
68a2144db262b2212fcd5c93,Male,65,1,41.0,1,1-2 Year,No,37370.0,29.0,229,0
68a2144eb262b2212fd003f6,Male,46,1,15.0,0,1-2 Year,Yes,32645.0,124.0,254,0
68a2144db262b2212fcdcefa,Female,51,1,35.0,0,1-2 Year,Yes,37068.0,124.0,54,0
68a2144cb262b2212fcba264,Male,63,0,31.0,1,1-2 Year,Yes,2630.0,9.0,23,0
68a2144db262b2212fcc9fa7,Male,67,1,8.0,1,1-2 Year,No,2630.0,7.0,152,0
68a2144db262b2212fcf0d24,Female,24,1,15.0,0,< 1 Year,Yes,29154.0,152.0,292,0
68a2144eb262b2212fd044d7,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,124.0,262,0
68a2144db262b2212fcdf5ce,Male,26,1,30.0,1,< 1 Year,No,31675.0,152.0,188,0
68a2144cb262b2212fcc180a,Male,39,1,35.0,0,1-2 Year,Yes,50884.0,124.0,12,0
68a2144eb262b2212fcfc10b,Female,23,1,32.0,1,< 1 Year,No,30023.0,152.0,52,0
68a2144db262b2212fcd0937,Female,33,1,41.0,1,< 1 Year,No,27611.0,152.0,262,0
68a2144db262b2212fce97cb,Male,23,1,50.0,1,< 1 Year,No,32402.0,151.0,231,0
68a2144db262b2212fcf3c03,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,215,1
68a2144eb262b2212fd0534e,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,32,0
68a2144db262b2212fcd46cd,Male,47,1,28.0,0,1-2 Year,Yes,39126.0,124.0,85,0
68a2144db262b2212fcc54c4,Female,26,1,46.0,0,< 1 Year,Yes,29584.0,152.0,294,0
68a2144eb262b2212fd110d8,Female,64,1,28.0,0,1-2 Year,No,39734.0,124.0,51,0
68a2144db262b2212fcf7159,Female,25,1,8.0,0,< 1 Year,Yes,41382.0,152.0,45,0
68a2144eb262b2212fd00237,Male,26,1,11.0,1,< 1 Year,No,35611.0,152.0,280,0
68a2144db262b2212fcd94cf,Female,25,1,28.0,1,< 1 Year,No,43895.0,152.0,297,0
68a2144db262b2212fccf04f,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,73,1
68a2144eb262b2212fd09379,Female,29,1,28.0,1,< 1 Year,No,30150.0,152.0,127,0
68a2144eb262b2212fcf7e88,Male,42,1,51.0,0,1-2 Year,Yes,2630.0,124.0,278,0
68a2144db262b2212fcd70d5,Male,38,1,28.0,0,1-2 Year,Yes,52967.0,122.0,56,1
68a2144db262b2212fcd1804,Female,21,1,20.0,1,< 1 Year,Yes,2630.0,160.0,169,0
68a2144cb262b2212fcbbc97,Female,21,1,8.0,0,< 1 Year,Yes,52892.0,152.0,225,0
68a2144db262b2212fce264c,Male,52,1,50.0,0,1-2 Year,Yes,34467.0,65.0,122,0
68a2144eb262b2212fcfc8b4,Male,46,1,8.0,0,1-2 Year,Yes,47707.0,124.0,252,0
68a2144eb262b2212fd10c2c,Male,60,1,21.0,0,1-2 Year,Yes,35292.0,152.0,83,0
68a2144cb262b2212fcbe553,Male,44,1,8.0,0,1-2 Year,Yes,27101.0,26.0,191,0
68a2144db262b2212fcec381,Male,46,1,6.0,0,1-2 Year,Yes,31599.0,154.0,33,0
68a2144cb262b2212fcbb93d,Female,47,1,28.0,0,1-2 Year,Yes,40089.0,26.0,170,0
68a2144db262b2212fcecb6c,Male,34,1,50.0,1,1-2 Year,No,26822.0,152.0,218,0
68a2144eb262b2212fcfe2ec,Female,51,1,18.0,0,> 2 Years,Yes,41057.0,124.0,62,0
68a2144db262b2212fcee742,Female,23,1,29.0,1,< 1 Year,No,34807.0,152.0,23,0
68a2144db262b2212fce188a,Female,23,1,37.0,0,< 1 Year,Yes,40085.0,152.0,71,0
68a2144eb262b2212fcffba6,Male,38,1,8.0,1,1-2 Year,No,39636.0,124.0,147,0
68a2144cb262b2212fcba1b4,Female,45,1,8.0,1,1-2 Year,No,41013.0,26.0,151,0
68a2144db262b2212fcdde2b,Male,35,1,27.0,0,1-2 Year,Yes,28416.0,124.0,120,0
68a2144db262b2212fcda27f,Male,46,1,47.0,0,1-2 Year,Yes,26157.0,122.0,167,0
68a2144eb262b2212fd07a21,Male,37,1,28.0,0,1-2 Year,Yes,39518.0,24.0,29,0
68a2144eb262b2212fd05d65,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,206,0
68a2144db262b2212fcdc453,Female,47,1,28.0,1,1-2 Year,No,52139.0,25.0,61,0
68a2144db262b2212fcf05d7,Female,41,1,28.0,0,1-2 Year,Yes,34666.0,124.0,70,1
68a2144db262b2212fcd5227,Male,20,1,32.0,1,< 1 Year,No,31050.0,160.0,109,0
68a2144db262b2212fcf631b,Female,27,1,35.0,1,< 1 Year,No,25234.0,152.0,242,0
68a2144cb262b2212fcb7615,Female,44,1,28.0,0,> 2 Years,Yes,34555.0,124.0,138,1
68a2144eb262b2212fcfa7f0,Male,48,1,28.0,0,1-2 Year,Yes,23275.0,26.0,290,0
68a2144cb262b2212fcbe9c0,Male,49,1,6.0,0,1-2 Year,Yes,37345.0,152.0,116,0
68a2144db262b2212fcc842d,Female,33,1,12.0,0,1-2 Year,No,2630.0,157.0,88,0
68a2144db262b2212fcea254,Female,21,1,47.0,1,< 1 Year,No,36921.0,152.0,205,0
68a2144cb262b2212fcba661,Male,48,1,28.0,1,1-2 Year,Yes,39146.0,30.0,36,0
68a2144db262b2212fccfb7d,Male,50,1,28.0,0,1-2 Year,Yes,22082.0,124.0,99,0
68a2144eb262b2212fcfb691,Male,78,1,28.0,0,1-2 Year,Yes,57107.0,26.0,176,0
68a2144db262b2212fccbb4c,Female,60,1,15.0,0,1-2 Year,Yes,38177.0,26.0,248,0
68a2144db262b2212fcc653f,Male,41,1,41.0,0,1-2 Year,Yes,21907.0,156.0,59,0
68a2144cb262b2212fcc22a0,Male,24,1,46.0,1,< 1 Year,No,32598.0,152.0,241,0
68a2144db262b2212fcdf602,Male,35,1,28.0,0,1-2 Year,Yes,21490.0,124.0,67,0
68a2144db262b2212fcf1ccc,Male,23,1,40.0,1,< 1 Year,No,2630.0,152.0,113,0
68a2144eb262b2212fd023b4,Male,50,1,8.0,0,1-2 Year,Yes,51258.0,26.0,231,0
68a2144cb262b2212fcb786e,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,248,0
68a2144db262b2212fcf7341,Female,48,1,28.0,0,> 2 Years,Yes,42394.0,26.0,146,0
68a2144eb262b2212fcf80d4,Male,24,1,36.0,1,< 1 Year,No,30974.0,152.0,74,0
68a2144db262b2212fce1913,Female,24,1,30.0,1,< 1 Year,No,29550.0,152.0,175,0
68a2144db262b2212fcf537b,Male,23,1,11.0,1,< 1 Year,No,53121.0,152.0,88,0
68a2144eb262b2212fd09bee,Male,23,1,41.0,1,< 1 Year,No,35533.0,152.0,183,0
68a2144db262b2212fcd6e20,Male,47,1,28.0,1,1-2 Year,No,30538.0,55.0,84,0
68a2144eb262b2212fd006cb,Male,48,1,50.0,0,1-2 Year,No,21037.0,26.0,142,0
68a2144db262b2212fce41f2,Male,24,1,15.0,0,< 1 Year,Yes,38588.0,152.0,38,0
68a2144db262b2212fcdbb17,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,176,0
68a2144eb262b2212fd1025b,Male,23,1,3.0,1,< 1 Year,No,25138.0,152.0,21,0
68a2144db262b2212fcea345,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,123,0
68a2144cb262b2212fcc0881,Male,21,1,41.0,1,< 1 Year,No,28234.0,160.0,160,0
68a2144db262b2212fcc67ab,Female,33,1,31.0,0,< 1 Year,Yes,24337.0,152.0,30,0
68a2144db262b2212fcecea3,Female,52,1,28.0,0,1-2 Year,Yes,34747.0,124.0,197,1
68a2144db262b2212fcc9a5e,Female,27,1,28.0,0,< 1 Year,Yes,29518.0,26.0,71,0
68a2144db262b2212fcc713b,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,9.0,14,0
68a2144eb262b2212fcfcd3c,Female,27,1,11.0,1,< 1 Year,No,31163.0,152.0,102,0
68a2144db262b2212fcf11a6,Male,46,1,28.0,0,1-2 Year,Yes,42975.0,124.0,32,0
68a2144db262b2212fcd123a,Male,53,1,3.0,1,1-2 Year,No,29008.0,4.0,53,0
68a2144db262b2212fcef6d0,Female,24,1,38.0,0,< 1 Year,Yes,2630.0,124.0,212,1
68a2144eb262b2212fd0d058,Male,34,1,10.0,0,> 2 Years,Yes,32358.0,26.0,126,0
68a2144db262b2212fcf3725,Female,28,1,16.0,0,< 1 Year,No,24882.0,152.0,24,0
68a2144eb262b2212fd0c296,Female,50,1,39.0,0,1-2 Year,Yes,38196.0,154.0,203,1
68a2144eb262b2212fd01334,Female,23,1,6.0,1,< 1 Year,No,27839.0,152.0,87,0
68a2144cb262b2212fcbbfa5,Female,22,1,13.0,0,< 1 Year,Yes,25224.0,152.0,293,0
68a2144db262b2212fcdbae5,Male,26,1,28.0,1,< 1 Year,No,33580.0,152.0,265,0
68a2144cb262b2212fcc22a3,Female,59,1,28.0,1,1-2 Year,No,2630.0,26.0,172,0
68a2144eb262b2212fcff27c,Female,39,1,28.0,0,1-2 Year,Yes,33223.0,124.0,143,0
68a2144db262b2212fcce63e,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
68a2144eb262b2212fcff82f,Male,71,1,28.0,0,> 2 Years,Yes,40702.0,122.0,277,0
68a2144db262b2212fcf4876,Male,53,1,41.0,0,1-2 Year,Yes,24629.0,12.0,100,0
68a2144db262b2212fcd5b49,Male,42,1,8.0,0,1-2 Year,Yes,36474.0,124.0,237,0
68a2144db262b2212fcc8f30,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,216,0
68a2144db262b2212fceb07e,Male,49,1,28.0,1,1-2 Year,No,28692.0,26.0,180,0
68a2144cb262b2212fcb8429,Female,24,1,28.0,1,< 1 Year,Yes,32268.0,152.0,177,0
68a2144db262b2212fcf52c4,Female,35,1,15.0,0,1-2 Year,Yes,41684.0,152.0,93,0
68a2144eb262b2212fd0cb28,Female,42,1,46.0,0,1-2 Year,Yes,23009.0,124.0,45,0
68a2144db262b2212fcf71f1,Male,33,1,38.0,1,1-2 Year,No,23180.0,155.0,188,0
68a2144db262b2212fce7205,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,0
68a2144db262b2212fcea210,Female,22,1,46.0,1,< 1 Year,No,20090.0,152.0,156,0
68a2144eb262b2212fd00aa9,Female,22,1,35.0,0,< 1 Year,Yes,41597.0,156.0,161,1
68a2144db262b2212fced778,Female,41,1,28.0,0,1-2 Year,Yes,34368.0,26.0,122,1
68a2144db262b2212fcedf13,Male,21,1,33.0,0,< 1 Year,Yes,31816.0,152.0,94,0
68a2144db262b2212fcec2ea,Male,43,1,14.0,0,1-2 Year,Yes,20132.0,124.0,70,0
68a2144eb262b2212fd0a34a,Male,25,1,26.0,0,< 1 Year,Yes,25205.0,160.0,236,0
68a2144db262b2212fceea80,Male,21,1,8.0,1,< 1 Year,No,37193.0,160.0,22,0
68a2144db262b2212fccd1dc,Male,22,1,49.0,0,< 1 Year,Yes,50883.0,152.0,251,1
68a2144db262b2212fce3f0f,Female,23,1,33.0,0,< 1 Year,Yes,31217.0,152.0,124,0
68a2144db262b2212fcd31c0,Male,39,1,47.0,0,1-2 Year,Yes,27115.0,26.0,23,0
68a2144db262b2212fcf3eae,Male,24,1,8.0,1,< 1 Year,No,35441.0,152.0,146,0
68a2144eb262b2212fcfdb64,Male,56,1,37.0,0,1-2 Year,Yes,31673.0,26.0,225,1
68a2144db262b2212fccce97,Female,56,1,28.0,0,1-2 Year,Yes,45210.0,26.0,286,0
68a2144db262b2212fcc92b2,Female,23,1,45.0,1,< 1 Year,No,25378.0,152.0,167,0
68a2144eb262b2212fcf75ee,Female,24,1,25.0,0,< 1 Year,No,17525.0,152.0,249,0
68a2144db262b2212fcd5475,Female,20,1,46.0,1,< 1 Year,No,28621.0,160.0,79,0
68a2144cb262b2212fcc156d,Male,25,1,41.0,0,1-2 Year,Yes,41076.0,124.0,202,0
68a2144cb262b2212fcb57ec,Male,44,1,17.0,0,1-2 Year,Yes,37272.0,124.0,231,0
68a2144eb262b2212fd0ca62,Female,24,1,9.0,0,< 1 Year,Yes,34842.0,152.0,33,0
68a2144cb262b2212fcb8a70,Female,75,1,28.0,1,1-2 Year,No,59348.0,26.0,259,0
68a2144db262b2212fcc533a,Male,40,1,28.0,0,1-2 Year,Yes,39679.0,122.0,263,1
68a2144db262b2212fcf64ef,Male,39,1,28.0,0,1-2 Year,Yes,30357.0,124.0,145,0
68a2144db262b2212fced3e8,Male,23,1,46.0,1,< 1 Year,No,19928.0,160.0,265,0
68a2144db262b2212fce2333,Female,49,1,37.0,0,1-2 Year,Yes,28088.0,122.0,27,0
68a2144cb262b2212fcc1f0a,Female,22,1,16.0,0,< 1 Year,Yes,42996.0,152.0,93,0
68a2144eb262b2212fd07477,Male,24,1,41.0,1,< 1 Year,No,39389.0,152.0,205,0
68a2144eb262b2212fcfe895,Male,37,1,28.0,0,1-2 Year,Yes,31088.0,26.0,204,1
68a2144eb262b2212fd0056a,Female,25,1,28.0,1,< 1 Year,No,38526.0,152.0,148,0
68a2144eb262b2212fd06630,Male,57,1,28.0,1,1-2 Year,No,42841.0,152.0,71,0
68a2144db262b2212fccc18f,Female,42,1,14.0,1,1-2 Year,No,2630.0,31.0,284,0
68a2144db262b2212fce9fa4,Male,67,1,28.0,0,1-2 Year,Yes,54710.0,124.0,272,1
68a2144eb262b2212fd02062,Female,56,1,15.0,0,1-2 Year,Yes,31600.0,26.0,93,0
68a2144db262b2212fce289f,Male,23,1,37.0,1,< 1 Year,No,35043.0,152.0,292,0
68a2144db262b2212fced03b,Male,61,1,28.0,0,1-2 Year,Yes,42115.0,26.0,233,0
68a2144db262b2212fcdb156,Female,42,1,39.0,0,1-2 Year,Yes,25960.0,124.0,24,0
68a2144db262b2212fcd9fa1,Male,65,1,15.0,1,1-2 Year,No,62844.0,14.0,101,0
68a2144db262b2212fcc8469,Male,47,1,28.0,0,1-2 Year,Yes,45010.0,26.0,127,1
68a2144eb262b2212fd00bbd,Female,49,1,28.0,0,1-2 Year,Yes,40685.0,26.0,120,1
68a2144db262b2212fceda8c,Female,21,1,24.0,0,1-2 Year,Yes,41207.0,156.0,94,1
68a2144eb262b2212fd05614,Female,21,1,29.0,1,< 1 Year,No,30150.0,160.0,102,0
68a2144db262b2212fcd0dcd,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0
68a2144eb262b2212fd0651f,Female,21,1,46.0,0,< 1 Year,Yes,29203.0,152.0,70,0
68a2144db262b2212fceaa29,Male,23,1,30.0,0,< 1 Year,No,24626.0,152.0,217,0
68a2144db262b2212fcc5ec4,Male,65,1,23.0,0,> 2 Years,Yes,25249.0,26.0,296,1
68a2144db262b2212fcc7bb6,Female,23,1,47.0,1,< 1 Year,No,29971.0,152.0,50,0
68a2144db262b2212fcd07ef,Male,60,1,46.0,0,1-2 Year,Yes,25257.0,11.0,279,0
68a2144eb262b2212fd0eced,Female,22,1,15.0,1,< 1 Year,No,32793.0,152.0,159,0
68a2144db262b2212fceeed5,Female,40,1,28.0,0,1-2 Year,Yes,60413.0,26.0,299,0
68a2144db262b2212fcd2505,Female,34,1,30.0,1,1-2 Year,No,29139.0,124.0,259,0
68a2144db262b2212fce2267,Male,22,1,28.0,0,< 1 Year,Yes,30116.0,152.0,67,0
68a2144eb262b2212fd06808,Female,24,1,45.0,0,< 1 Year,Yes,30727.0,152.0,141,0
68a2144eb262b2212fcfe37f,Male,55,1,28.0,0,1-2 Year,Yes,30810.0,122.0,32,0
68a2144eb262b2212fcfe689,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,166,0
68a2144db262b2212fccbfd1,Male,22,1,19.0,1,< 1 Year,No,2630.0,160.0,67,0
68a2144db262b2212fcc3494,Male,59,1,8.0,0,1-2 Year,Yes,37629.0,124.0,117,0
68a2144eb262b2212fd058d7,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,124.0,87,0
68a2144db262b2212fcc7da5,Male,23,1,41.0,1,< 1 Year,Yes,44384.0,152.0,279,0
68a2144eb262b2212fd03569,Male,64,1,28.0,0,> 2 Years,Yes,44447.0,157.0,238,0
68a2144db262b2212fcdc231,Female,54,1,3.0,0,> 2 Years,Yes,23823.0,26.0,140,0
68a2144db262b2212fcc92fb,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,284,1
68a2144db262b2212fcece05,Male,42,1,29.0,0,1-2 Year,Yes,23104.0,124.0,193,0
68a2144db262b2212fcf2c2b,Male,57,1,46.0,0,1-2 Year,Yes,20711.0,13.0,280,0
68a2144eb262b2212fd0fc35,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,172,1
68a2144db262b2212fcc313c,Female,25,1,28.0,1,< 1 Year,No,32868.0,152.0,242,0
68a2144db262b2212fcdd864,Male,46,1,6.0,1,1-2 Year,No,25948.0,26.0,23,0
68a2144db262b2212fcc7163,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
68a2144db262b2212fcc4f62,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,156,0
68a2144db262b2212fcd2e6a,Male,22,1,8.0,0,1-2 Year,Yes,39967.0,124.0,172,0
68a2144eb262b2212fd0fb91,Male,41,1,28.0,1,1-2 Year,No,37046.0,124.0,86,0
68a2144db262b2212fceecba,Female,49,1,28.0,0,> 2 Years,Yes,35445.0,26.0,39,1
68a2144eb262b2212fd0910d,Male,36,1,47.0,0,1-2 Year,Yes,26536.0,155.0,179,0
68a2144cb262b2212fcbdcc6,Male,70,1,28.0,1,1-2 Year,No,52995.0,122.0,297,0
68a2144db262b2212fcded1b,Female,28,1,16.0,0,< 1 Year,Yes,2630.0,26.0,105,0
68a2144eb262b2212fcfcf78,Female,29,1,15.0,1,< 1 Year,No,2630.0,160.0,259,0
68a2144cb262b2212fcc2450,Female,50,1,26.0,0,1-2 Year,Yes,37395.0,124.0,148,1
68a2144db262b2212fce2994,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
68a2144db262b2212fcd3efb,Female,20,1,2.0,1,< 1 Year,No,14946.0,160.0,239,0
68a2144db262b2212fcf6905,Female,23,1,28.0,1,< 1 Year,No,78133.0,152.0,60,0
68a2144db262b2212fcca079,Female,26,1,8.0,0,< 1 Year,No,43783.0,152.0,228,0
68a2144eb262b2212fcfa3e6,Female,44,1,28.0,0,1-2 Year,Yes,35138.0,26.0,180,1
68a2144eb262b2212fd03745,Male,46,1,8.0,0,1-2 Year,No,36893.0,124.0,260,0
