_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd0a2e,Female,22,1,45.0,0,< 1 Year,Yes,25620.0,152.0,233,0
68a2144db262b2212fcdc218,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,205,0
68a2144db262b2212fcf0b27,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,286,0
68a2144cb262b2212fcbeafb,Female,24,1,46.0,0,< 1 Year,Yes,39905.0,152.0,142,0
68a2144db262b2212fcc8574,Male,40,1,8.0,0,1-2 Year,Yes,39979.0,124.0,73,0
68a2144db262b2212fcc4718,Male,37,1,21.0,0,1-2 Year,Yes,26793.0,154.0,60,1
68a2144cb262b2212fcc22a2,Male,33,1,41.0,0,1-2 Year,Yes,20895.0,124.0,239,0
68a2144db262b2212fcee97e,Male,42,1,41.0,1,1-2 Year,Yes,2630.0,12.0,281,0
68a2144db262b2212fcda6cf,Female,24,1,28.0,0,< 1 Year,Yes,34904.0,152.0,143,0
68a2144eb262b2212fd0b958,Female,27,1,30.0,1,< 1 Year,No,19787.0,152.0,143,0
68a2144db262b2212fce2d6b,Female,42,1,47.0,0,1-2 Year,Yes,37270.0,124.0,218,0
68a2144eb262b2212fd01264,Male,32,1,6.0,0,< 1 Year,Yes,35386.0,124.0,98,1
68a2144cb262b2212fcbf762,Male,43,1,46.0,0,> 2 Years,Yes,51832.0,122.0,282,1
68a2144db262b2212fccb0bc,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
68a2144db262b2212fcd8f08,Male,54,1,29.0,1,1-2 Year,No,35754.0,26.0,288,0
68a2144eb262b2212fcfe5d9,Female,26,1,21.0,1,< 1 Year,No,20943.0,152.0,110,0
68a2144cb262b2212fcbb5fa,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,189,0
68a2144db262b2212fcdaf84,Male,54,1,28.0,0,1-2 Year,Yes,49260.0,124.0,18,0
68a2144db262b2212fce00b0,Female,44,1,11.0,1,1-2 Year,No,25930.0,13.0,85,0
68a2144eb262b2212fd0e670,Male,28,1,47.0,1,< 1 Year,No,26687.0,152.0,282,0
68a2144cb262b2212fcc1945,Female,68,1,47.0,0,1-2 Year,Yes,35968.0,26.0,19,0
68a2144cb262b2212fcb724f,Male,28,1,9.0,1,< 1 Year,No,2630.0,152.0,142,0
68a2144db262b2212fce86ed,Male,49,1,41.0,1,1-2 Year,No,33284.0,124.0,160,0
68a2144cb262b2212fcb8227,Male,23,1,36.0,1,< 1 Year,No,49956.0,152.0,244,0
68a2144eb262b2212fd07d6b,Female,25,1,41.0,1,< 1 Year,No,29845.0,152.0,159,0
68a2144cb262b2212fcbe4cd,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,112,0
68a2144db262b2212fcea308,Male,35,1,28.0,0,> 2 Years,Yes,38623.0,124.0,65,1
68a2144eb262b2212fcf8c7b,Female,22,1,37.0,0,< 1 Year,Yes,33570.0,152.0,187,0
68a2144db262b2212fcee221,Female,55,1,50.0,0,> 2 Years,Yes,31974.0,26.0,137,0
68a2144db262b2212fcf7049,Female,73,1,28.0,0,1-2 Year,No,32945.0,26.0,205,0
68a2144db262b2212fcd90b8,Male,33,1,28.0,0,< 1 Year,Yes,32960.0,124.0,56,1
68a2144db262b2212fcea9f6,Male,75,1,37.0,1,1-2 Year,No,28917.0,124.0,16,0
68a2144cb262b2212fcbb091,Male,23,1,41.0,1,< 1 Year,No,24146.0,152.0,107,0
68a2144db262b2212fcc9567,Male,24,1,3.0,1,< 1 Year,No,41182.0,152.0,294,0
68a2144db262b2212fcc6a30,Female,49,1,28.0,1,1-2 Year,No,35125.0,26.0,20,0
68a2144eb262b2212fcf9cac,Female,64,1,8.0,1,1-2 Year,Yes,2630.0,30.0,200,0
68a2144eb262b2212fd0bde1,Male,47,1,8.0,1,1-2 Year,No,30960.0,26.0,196,0
68a2144db262b2212fcc2c78,Male,49,1,28.0,0,1-2 Year,Yes,26113.0,26.0,282,0
68a2144db262b2212fcd9e0c,Male,21,1,9.0,0,1-2 Year,Yes,2630.0,156.0,102,0
68a2144eb262b2212fcfbc69,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,178,0
68a2144eb262b2212fd01817,Female,28,1,41.0,0,< 1 Year,Yes,41580.0,154.0,19,0
68a2144cb262b2212fcb96a8,Female,38,1,28.0,0,1-2 Year,No,2630.0,26.0,42,0
68a2144eb262b2212fd1246b,Male,44,1,28.0,1,1-2 Year,No,32351.0,26.0,56,0
68a2144cb262b2212fcbdfae,Male,24,1,28.0,1,< 1 Year,No,44103.0,152.0,225,0
68a2144db262b2212fcc7a75,Female,24,1,41.0,1,< 1 Year,No,28550.0,152.0,199,0
68a2144cb262b2212fcbe97c,Male,37,1,13.0,0,1-2 Year,Yes,21044.0,124.0,121,0
68a2144db262b2212fcf518d,Male,34,1,28.0,0,1-2 Year,Yes,33930.0,124.0,152,0
68a2144db262b2212fcc5d62,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,1
68a2144db262b2212fcd443d,Female,41,1,41.0,0,1-2 Year,Yes,31818.0,26.0,272,1
68a2144db262b2212fcd07d5,Female,74,1,46.0,0,1-2 Year,No,2630.0,124.0,133,0
68a2144db262b2212fce3243,Female,29,1,2.0,1,< 1 Year,No,2630.0,26.0,161,0
68a2144cb262b2212fcc238b,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,60,0
68a2144cb262b2212fcc0ceb,Male,23,1,37.0,1,< 1 Year,No,21971.0,152.0,19,0
68a2144db262b2212fceac5a,Male,20,1,7.0,1,< 1 Year,No,2630.0,160.0,122,0
68a2144db262b2212fcf230b,Male,65,1,8.0,0,1-2 Year,Yes,37931.0,124.0,198,0
68a2144eb262b2212fd02120,Female,24,1,18.0,1,< 1 Year,No,33875.0,152.0,60,0
68a2144eb262b2212fd057b4,Male,30,1,13.0,0,1-2 Year,Yes,35843.0,124.0,52,0
68a2144cb262b2212fcc01f2,Female,38,1,28.0,0,1-2 Year,Yes,36823.0,26.0,235,0
68a2144eb262b2212fd123de,Male,60,1,28.0,0,> 2 Years,Yes,53249.0,26.0,103,1
68a2144eb262b2212fcfc9ba,Female,26,1,39.0,1,< 1 Year,No,31704.0,26.0,178,0
68a2144cb262b2212fcba202,Female,45,1,5.0,1,1-2 Year,No,36673.0,26.0,268,0
68a2144db262b2212fcf41b0,Male,63,1,29.0,0,1-2 Year,Yes,27530.0,124.0,71,0
68a2144eb262b2212fd08c21,Male,78,1,46.0,0,1-2 Year,Yes,20296.0,124.0,129,0
68a2144db262b2212fcee81e,Female,30,1,46.0,1,< 1 Year,No,20866.0,160.0,181,0
68a2144db262b2212fcf04f1,Female,22,1,22.0,1,< 1 Year,No,28579.0,152.0,101,0
68a2144eb262b2212fd0c20e,Male,55,1,28.0,0,1-2 Year,Yes,41032.0,52.0,127,1
68a2144db262b2212fccf2f9,Female,47,1,8.0,0,1-2 Year,No,56580.0,7.0,276,0
68a2144db262b2212fce801e,Male,46,1,28.0,0,1-2 Year,Yes,33854.0,26.0,213,0
68a2144eb262b2212fd081f3,Female,23,1,36.0,1,< 1 Year,No,45816.0,152.0,100,0
68a2144db262b2212fccab3a,Male,53,1,6.0,1,1-2 Year,No,31690.0,124.0,202,0
68a2144db262b2212fcd909e,Male,24,1,3.0,1,< 1 Year,No,30148.0,26.0,99,0
68a2144db262b2212fccb6f7,Female,26,1,28.0,0,< 1 Year,Yes,38940.0,152.0,289,0
68a2144cb262b2212fcb98e9,Female,24,1,11.0,1,< 1 Year,No,28071.0,152.0,46,0
68a2144db262b2212fce2894,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,112,0
68a2144eb262b2212fcfbe05,Female,24,1,28.0,1,< 1 Year,No,26553.0,152.0,158,0
68a2144eb262b2212fd02e38,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,235,1
68a2144db262b2212fce61dd,Male,52,1,29.0,0,1-2 Year,Yes,36164.0,26.0,233,1
68a2144db262b2212fcf5244,Male,25,1,6.0,1,< 1 Year,No,26462.0,152.0,154,0
68a2144db262b2212fccb872,Male,49,1,28.0,0,> 2 Years,Yes,33744.0,124.0,22,1
68a2144db262b2212fcd4453,Male,60,1,52.0,0,1-2 Year,Yes,2630.0,124.0,12,0
68a2144db262b2212fcda397,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,70,1
68a2144db262b2212fce1681,Male,32,1,25.0,0,< 1 Year,Yes,25870.0,160.0,63,0
68a2144db262b2212fcef8db,Female,21,1,28.0,0,< 1 Year,Yes,38772.0,160.0,95,0
68a2144db262b2212fcc6005,Female,71,1,28.0,0,1-2 Year,Yes,36496.0,109.0,87,0
68a2144eb262b2212fd0446c,Male,34,1,45.0,1,1-2 Year,No,21199.0,125.0,83,0
68a2144eb262b2212fd04605,Male,79,1,46.0,0,1-2 Year,Yes,55614.0,26.0,112,0
68a2144db262b2212fcea4ad,Male,49,1,17.0,0,1-2 Year,No,2630.0,26.0,62,0
68a2144db262b2212fcd8116,Female,46,1,30.0,0,1-2 Year,Yes,32995.0,124.0,123,1
68a2144cb262b2212fcb9309,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,1
68a2144db262b2212fcd7219,Male,25,1,15.0,1,< 1 Year,No,29439.0,152.0,40,0
68a2144db262b2212fcd1968,Female,43,1,29.0,0,1-2 Year,Yes,37833.0,124.0,192,1
68a2144eb262b2212fd0281d,Female,41,1,28.0,0,1-2 Year,Yes,28805.0,26.0,70,1
68a2144db262b2212fcc855a,Female,24,1,8.0,1,< 1 Year,No,32258.0,160.0,235,0
68a2144db262b2212fcecb1e,Male,21,1,8.0,1,< 1 Year,No,34751.0,152.0,138,0
68a2144cb262b2212fcbfd55,Female,40,1,28.0,0,1-2 Year,Yes,41835.0,124.0,69,0
68a2144db262b2212fcf2f99,Female,24,1,8.0,0,< 1 Year,Yes,40670.0,152.0,72,0
68a2144db262b2212fce6f93,Male,25,1,41.0,1,< 1 Year,No,54849.0,152.0,81,0
68a2144db262b2212fccd150,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,156.0,26,1
68a2144eb262b2212fd0f774,Female,22,1,14.0,1,< 1 Year,No,21433.0,152.0,102,0
68a2144eb262b2212fcffa58,Male,58,1,11.0,1,1-2 Year,No,38079.0,26.0,233,0
68a2144db262b2212fce4053,Female,24,1,28.0,0,< 1 Year,Yes,29156.0,152.0,194,0
68a2144db262b2212fcecd64,Female,43,1,28.0,0,1-2 Year,Yes,25925.0,157.0,81,0
68a2144eb262b2212fd0b88d,Female,23,1,25.0,0,< 1 Year,Yes,23053.0,152.0,274,0
68a2144eb262b2212fd09fc6,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,155.0,221,0
68a2144eb262b2212fcf9a1c,Male,39,1,50.0,1,1-2 Year,Yes,2630.0,157.0,196,0
68a2144db262b2212fcc63b0,Male,25,1,6.0,1,< 1 Year,No,23569.0,152.0,50,0
68a2144eb262b2212fd07629,Male,49,1,8.0,1,1-2 Year,No,41042.0,59.0,193,0
68a2144db262b2212fcef1ee,Male,54,1,33.0,1,1-2 Year,No,28853.0,152.0,243,0
68a2144eb262b2212fcfeefe,Male,70,1,50.0,0,1-2 Year,Yes,35309.0,65.0,29,0
68a2144db262b2212fcc53bf,Female,28,1,36.0,1,< 1 Year,No,32213.0,152.0,158,0
68a2144db262b2212fcd4fad,Male,50,1,29.0,1,1-2 Year,No,33149.0,124.0,67,0
68a2144eb262b2212fcf798f,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,229,0
68a2144db262b2212fcecb4b,Male,44,1,28.0,0,> 2 Years,Yes,43998.0,124.0,257,1
68a2144cb262b2212fcbcdf3,Male,55,1,29.0,1,1-2 Year,No,32236.0,124.0,38,0
68a2144db262b2212fcdd7bc,Female,21,1,28.0,1,< 1 Year,No,35337.0,152.0,199,0
68a2144eb262b2212fd11262,Male,58,1,4.0,0,> 2 Years,Yes,44082.0,131.0,206,0
68a2144cb262b2212fcb6f89,Male,49,1,47.0,1,1-2 Year,No,41908.0,124.0,223,0
68a2144db262b2212fcef0d9,Female,33,1,46.0,1,< 1 Year,Yes,42306.0,152.0,28,0
68a2144cb262b2212fcc191c,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
68a2144db262b2212fcdd6b5,Female,46,1,22.0,1,1-2 Year,No,23001.0,26.0,97,0
68a2144db262b2212fcd1892,Male,36,1,4.0,0,1-2 Year,Yes,31302.0,154.0,148,0
68a2144db262b2212fcf5c2e,Female,22,1,28.0,0,< 1 Year,No,35133.0,152.0,263,0
68a2144eb262b2212fd0f64f,Male,76,1,15.0,1,1-2 Year,No,36971.0,26.0,99,0
68a2144cb262b2212fcc242e,Female,77,1,28.0,0,1-2 Year,Yes,37233.0,122.0,12,0
68a2144db262b2212fce5485,Female,45,1,28.0,0,1-2 Year,Yes,46114.0,124.0,219,0
68a2144eb262b2212fd0c657,Female,24,1,30.0,1,< 1 Year,No,31376.0,152.0,110,0
68a2144db262b2212fcf18b7,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,296,0
68a2144eb262b2212fcfe010,Male,71,1,46.0,0,> 2 Years,Yes,35718.0,21.0,51,0
68a2144db262b2212fcc675f,Male,60,1,29.0,0,1-2 Year,Yes,40853.0,124.0,144,0
68a2144db262b2212fcdcec7,Female,31,1,41.0,1,< 1 Year,No,32623.0,152.0,122,0
68a2144db262b2212fcc2d6c,Male,58,1,28.0,0,> 2 Years,Yes,46104.0,26.0,251,1
68a2144cb262b2212fcb998b,Male,51,1,28.0,0,1-2 Year,Yes,56382.0,26.0,48,0
68a2144cb262b2212fcb9252,Female,62,1,28.0,0,1-2 Year,Yes,36501.0,26.0,10,0
68a2144cb262b2212fcc0eab,Male,71,1,28.0,0,1-2 Year,Yes,54603.0,55.0,277,0
68a2144cb262b2212fcbc334,Male,43,1,28.0,0,1-2 Year,Yes,52177.0,26.0,174,0
68a2144eb262b2212fd02a84,Female,49,1,8.0,0,1-2 Year,Yes,41072.0,26.0,151,0
68a2144db262b2212fccbac9,Male,76,1,28.0,0,1-2 Year,Yes,30683.0,13.0,88,0
68a2144db262b2212fcc3a0e,Female,56,1,28.0,1,1-2 Year,No,36503.0,26.0,231,0
68a2144cb262b2212fcb8842,Male,27,1,28.0,1,< 1 Year,No,27506.0,152.0,122,0
68a2144db262b2212fcec2c8,Male,28,1,32.0,0,1-2 Year,Yes,2630.0,157.0,177,0
68a2144db262b2212fcc5334,Male,57,1,28.0,0,1-2 Year,Yes,36314.0,26.0,61,1
68a2144db262b2212fcefdd3,Male,20,1,8.0,0,< 1 Year,Yes,50941.0,160.0,56,0
68a2144db262b2212fcdb935,Female,70,1,6.0,0,1-2 Year,Yes,31275.0,124.0,65,0
68a2144db262b2212fceec06,Male,69,1,28.0,0,1-2 Year,Yes,77930.0,3.0,296,0
68a2144db262b2212fcc9932,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,252,0
68a2144db262b2212fce52f9,Female,54,1,17.0,0,1-2 Year,Yes,45647.0,156.0,224,0
68a2144eb262b2212fcfed77,Male,57,1,28.0,0,1-2 Year,Yes,28937.0,26.0,31,1
68a2144cb262b2212fcbc5d2,Male,22,1,2.0,0,< 1 Year,No,31017.0,152.0,211,0
68a2144eb262b2212fd10bdc,Female,28,1,13.0,0,< 1 Year,Yes,25929.0,152.0,270,1
68a2144eb262b2212fcfc320,Male,66,1,8.0,1,1-2 Year,No,53663.0,26.0,89,0
68a2144db262b2212fcd957f,Male,43,1,28.0,0,1-2 Year,Yes,71165.0,124.0,204,0
68a2144db262b2212fcd8052,Female,36,1,49.0,1,1-2 Year,No,36576.0,152.0,92,0
68a2144cb262b2212fcbd6ea,Male,28,1,41.0,0,< 1 Year,Yes,27372.0,152.0,145,0
68a2144db262b2212fcd5e7b,Male,26,1,30.0,1,< 1 Year,No,21220.0,152.0,89,0
68a2144eb262b2212fd08fd4,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,15,0
68a2144db262b2212fcd2c9f,Male,28,1,30.0,1,< 1 Year,No,17000.0,152.0,101,0
68a2144db262b2212fcf5314,Male,46,1,23.0,0,1-2 Year,Yes,31289.0,124.0,280,0
68a2144eb262b2212fd0a300,Female,43,1,32.0,1,1-2 Year,No,25678.0,124.0,179,0
68a2144eb262b2212fd05709,Female,26,1,8.0,1,< 1 Year,No,46903.0,152.0,130,0
68a2144eb262b2212fd00fe0,Female,49,1,19.0,0,1-2 Year,No,28456.0,152.0,138,0
68a2144eb262b2212fd0f5de,Female,24,1,8.0,1,< 1 Year,No,24000.0,152.0,107,0
68a2144cb262b2212fcba5d2,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,240,0
68a2144db262b2212fce5ca0,Female,45,1,28.0,1,1-2 Year,No,30936.0,26.0,181,0
68a2144cb262b2212fcbea9f,Male,60,1,0.0,1,1-2 Year,No,2630.0,78.0,252,0
68a2144db262b2212fcc313b,Female,37,1,28.0,0,1-2 Year,Yes,45730.0,26.0,195,1
68a2144eb262b2212fcf7fa9,Female,25,1,11.0,1,< 1 Year,No,35916.0,152.0,235,0
68a2144eb262b2212fcf9f88,Male,24,1,46.0,1,< 1 Year,No,33006.0,152.0,109,0
68a2144db262b2212fccbdad,Male,31,1,28.0,0,1-2 Year,Yes,41644.0,26.0,62,0
68a2144db262b2212fce6775,Male,65,1,28.0,1,1-2 Year,No,31890.0,23.0,188,0
68a2144eb262b2212fd079a0,Male,50,1,28.0,0,1-2 Year,Yes,33529.0,122.0,164,0
68a2144eb262b2212fd07dbe,Male,58,1,28.0,0,1-2 Year,No,42695.0,26.0,92,0
68a2144cb262b2212fcb5aec,Male,55,1,15.0,0,1-2 Year,Yes,29994.0,154.0,215,1
68a2144eb262b2212fd0ad19,Male,79,1,28.0,0,> 2 Years,Yes,30680.0,26.0,64,0
68a2144db262b2212fcf04c0,Female,55,1,8.0,1,1-2 Year,No,33714.0,26.0,134,0
68a2144db262b2212fcc7e38,Male,31,1,50.0,1,< 1 Year,No,22409.0,152.0,281,0
68a2144db262b2212fcc5784,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,154.0,144,0
68a2144db262b2212fcf0178,Male,76,1,28.0,1,1-2 Year,No,33827.0,26.0,260,0
68a2144db262b2212fceddc2,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,12,0
68a2144eb262b2212fcfd812,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,66,0
68a2144db262b2212fcf1ec4,Male,56,1,28.0,0,> 2 Years,Yes,58823.0,26.0,33,1
68a2144eb262b2212fcfdaeb,Female,29,1,36.0,1,< 1 Year,No,24462.0,152.0,61,0
68a2144db262b2212fcc5d04,Female,42,1,8.0,0,1-2 Year,Yes,53014.0,26.0,280,0
68a2144eb262b2212fcfcc48,Female,77,1,46.0,1,1-2 Year,No,22024.0,152.0,234,0
68a2144eb262b2212fd0c8b4,Female,50,1,28.0,1,1-2 Year,No,38560.0,122.0,299,0
68a2144db262b2212fcf598b,Female,41,1,41.0,0,1-2 Year,Yes,16984.0,29.0,51,0
68a2144db262b2212fce86ee,Female,35,1,11.0,1,1-2 Year,No,23000.0,152.0,168,0
68a2144eb262b2212fd01000,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,0
68a2144eb262b2212fd071a6,Male,64,1,34.0,0,1-2 Year,Yes,33851.0,124.0,116,0
68a2144db262b2212fccc813,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,7.0,200,0
68a2144db262b2212fce40a7,Female,24,1,32.0,0,< 1 Year,Yes,24547.0,160.0,236,0
68a2144db262b2212fcdfbcd,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,204,0
68a2144db262b2212fce7037,Female,49,1,8.0,0,1-2 Year,Yes,33972.0,26.0,17,0
68a2144eb262b2212fd06031,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
68a2144db262b2212fcc48b0,Male,29,1,35.0,0,1-2 Year,No,18500.0,154.0,291,0
68a2144db262b2212fcd8178,Male,34,1,8.0,1,1-2 Year,No,23462.0,152.0,235,0
68a2144db262b2212fce15e4,Female,24,1,35.0,1,< 1 Year,No,24781.0,152.0,265,0
68a2144db262b2212fcce8fa,Male,26,1,24.0,0,< 1 Year,Yes,27139.0,152.0,54,0
68a2144db262b2212fcc580b,Female,56,1,28.0,0,1-2 Year,Yes,57671.0,26.0,108,0
68a2144db262b2212fcdf13f,Female,62,1,28.0,0,1-2 Year,Yes,44983.0,124.0,199,0
68a2144db262b2212fcc6623,Female,43,1,28.0,0,1-2 Year,Yes,27567.0,29.0,61,0
68a2144eb262b2212fcfc029,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,240,0
68a2144eb262b2212fd0fd69,Male,69,1,24.0,1,1-2 Year,No,2630.0,30.0,220,0
68a2144db262b2212fce8e3c,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,228,0
68a2144db262b2212fcdadf9,Male,55,1,38.0,1,1-2 Year,No,2630.0,16.0,190,0
68a2144cb262b2212fcbe0d1,Female,41,1,43.0,0,1-2 Year,Yes,39161.0,124.0,175,0
68a2144db262b2212fcdcedd,Male,30,1,30.0,1,< 1 Year,No,2630.0,160.0,19,0
68a2144eb262b2212fd10e2c,Female,22,1,37.0,1,< 1 Year,No,32308.0,152.0,254,0
68a2144eb262b2212fcfa434,Male,62,1,11.0,1,1-2 Year,No,2630.0,26.0,256,0
68a2144eb262b2212fcf7897,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,48,0
68a2144eb262b2212fcfa207,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,233,0
68a2144eb262b2212fd037f4,Male,24,1,36.0,1,< 1 Year,No,26602.0,152.0,148,0
68a2144cb262b2212fcc0c19,Male,23,1,29.0,1,< 1 Year,No,23075.0,152.0,12,0
68a2144eb262b2212fcfd654,Female,77,1,28.0,0,1-2 Year,Yes,28130.0,124.0,73,0
68a2144db262b2212fcded25,Male,59,1,8.0,0,1-2 Year,Yes,40807.0,26.0,265,0
68a2144db262b2212fcddf31,Female,24,1,33.0,1,< 1 Year,Yes,2630.0,152.0,38,0
68a2144cb262b2212fcb577c,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,1
68a2144eb262b2212fd0600d,Male,25,1,28.0,0,< 1 Year,Yes,28554.0,152.0,126,0
68a2144eb262b2212fd0c0c4,Female,50,1,28.0,0,> 2 Years,Yes,39806.0,26.0,169,0
68a2144eb262b2212fd014ad,Male,32,1,35.0,0,< 1 Year,Yes,21066.0,152.0,181,0
68a2144db262b2212fcc34ac,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,23,0
68a2144db262b2212fcd93c0,Female,25,1,15.0,0,< 1 Year,Yes,28248.0,160.0,166,0
68a2144db262b2212fcd080d,Male,27,1,41.0,1,< 1 Year,No,41629.0,152.0,58,0
68a2144db262b2212fce4b41,Male,23,1,19.0,0,< 1 Year,Yes,27155.0,163.0,58,1
68a2144db262b2212fce2aee,Female,37,1,28.0,0,1-2 Year,Yes,21815.0,26.0,35,0
68a2144eb262b2212fcf8fa8,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,212,0
68a2144db262b2212fcc8171,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,13,0
68a2144db262b2212fcda663,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,72,0
68a2144db262b2212fcef83f,Female,25,1,34.0,1,< 1 Year,No,2630.0,152.0,140,0
68a2144db262b2212fcc7082,Female,27,1,35.0,1,< 1 Year,No,30020.0,152.0,182,0
68a2144db262b2212fcebd2a,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,122.0,272,0
68a2144db262b2212fcc36c5,Female,26,1,2.0,0,< 1 Year,No,33926.0,152.0,254,0
68a2144eb262b2212fcfbab6,Male,23,1,41.0,1,< 1 Year,No,36990.0,152.0,113,0
68a2144cb262b2212fcbedf9,Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112,0
68a2144db262b2212fce09af,Female,23,1,8.0,1,< 1 Year,No,33897.0,152.0,242,0
68a2144db262b2212fccad6f,Male,26,1,8.0,1,< 1 Year,No,31397.0,152.0,207,0
68a2144db262b2212fcc8198,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,261,1
68a2144eb262b2212fd03807,Female,30,1,28.0,1,< 1 Year,No,89646.0,151.0,68,0
68a2144db262b2212fce90e1,Female,64,1,15.0,0,1-2 Year,Yes,54183.0,14.0,89,0
68a2144db262b2212fce7f6e,Male,67,1,13.0,0,1-2 Year,Yes,23069.0,26.0,27,0
68a2144db262b2212fce636c,Male,24,1,46.0,1,< 1 Year,No,45123.0,152.0,273,0
68a2144db262b2212fcc86fc,Male,45,1,39.0,0,1-2 Year,Yes,35094.0,26.0,85,0
68a2144eb262b2212fd05679,Male,49,1,6.0,0,1-2 Year,Yes,21543.0,163.0,140,0
68a2144eb262b2212fd10700,Male,22,1,46.0,1,< 1 Year,No,27112.0,152.0,216,0
68a2144db262b2212fcc8637,Female,46,1,28.0,0,1-2 Year,No,35320.0,26.0,56,0
68a2144db262b2212fccbf33,Female,21,1,47.0,0,< 1 Year,Yes,36297.0,160.0,286,0
68a2144eb262b2212fd09271,Female,24,1,46.0,1,< 1 Year,No,37600.0,160.0,226,0
68a2144db262b2212fcd2eeb,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,221,0
68a2144eb262b2212fd0db95,Female,44,1,28.0,0,> 2 Years,Yes,45042.0,26.0,98,0
68a2144db262b2212fcc5f33,Male,52,1,11.0,1,> 2 Years,Yes,2630.0,154.0,297,0
68a2144db262b2212fce66e6,Male,43,1,28.0,1,1-2 Year,No,25502.0,152.0,90,0
68a2144db262b2212fcd12b5,Female,22,1,8.0,1,< 1 Year,No,27152.0,160.0,83,0
68a2144eb262b2212fd0931f,Female,59,1,28.0,0,< 1 Year,No,2630.0,1.0,151,0
68a2144db262b2212fce0336,Female,71,1,41.0,1,1-2 Year,No,51368.0,154.0,297,0
68a2144db262b2212fcca7bb,Female,44,1,3.0,0,1-2 Year,Yes,33479.0,156.0,215,0
68a2144db262b2212fcef3e5,Male,59,1,11.0,0,> 2 Years,Yes,42920.0,26.0,108,0
68a2144eb262b2212fcfba17,Male,27,1,33.0,1,< 1 Year,No,54864.0,152.0,185,0
68a2144cb262b2212fcbba2e,Male,25,1,8.0,1,< 1 Year,No,36675.0,152.0,183,0
68a2144eb262b2212fcf9019,Male,22,1,28.0,0,1-2 Year,Yes,52778.0,26.0,252,0
68a2144eb262b2212fd0156d,Male,38,1,15.0,0,1-2 Year,Yes,27722.0,124.0,181,1
68a2144db262b2212fcf3447,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,156.0,287,0
68a2144eb262b2212fcfd0c0,Male,51,1,28.0,0,1-2 Year,Yes,36208.0,124.0,152,0
68a2144cb262b2212fcb5d85,Female,22,1,8.0,1,< 1 Year,No,40908.0,152.0,225,0
68a2144eb262b2212fcfb7c7,Female,66,1,3.0,1,1-2 Year,Yes,24021.0,30.0,129,0
68a2144db262b2212fcd14d7,Male,34,1,14.0,0,1-2 Year,Yes,22796.0,26.0,220,1
68a2144eb262b2212fd053f0,Male,39,1,8.0,0,1-2 Year,Yes,42096.0,26.0,21,0
68a2144eb262b2212fd0db6d,Female,22,1,37.0,1,< 1 Year,Yes,26287.0,152.0,126,0
68a2144db262b2212fce47f6,Female,45,1,28.0,0,> 2 Years,Yes,35908.0,26.0,267,1
