_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcd4d30,Male,49,1,8.0,1,1-2 Year,No,39820.0,124.0,244,0
68a2144db262b2212fcd77e2,Female,46,1,28.0,0,1-2 Year,Yes,30299.0,26.0,241,1
68a2144eb262b2212fcfd129,Female,52,1,46.0,1,1-2 Year,No,20521.0,152.0,153,0
68a2144db262b2212fced9dc,Female,33,1,27.0,1,1-2 Year,No,2630.0,26.0,54,0
68a2144cb262b2212fcbe7e2,Female,35,1,28.0,0,1-2 Year,Yes,38286.0,124.0,89,0
68a2144db262b2212fcce733,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,46,0
68a2144eb262b2212fcfe893,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251,0
68a2144db262b2212fcd2031,Male,23,1,30.0,1,< 1 Year,No,28932.0,152.0,100,0
68a2144db262b2212fcd1a81,Male,42,1,38.0,1,1-2 Year,No,40995.0,124.0,85,0
68a2144eb262b2212fd00749,Female,25,1,28.0,1,< 1 Year,No,59144.0,152.0,185,0
68a2144db262b2212fcefaaa,Male,28,1,18.0,1,< 1 Year,No,24423.0,152.0,79,0
68a2144eb262b2212fd0d6d4,Female,60,1,8.0,1,1-2 Year,No,40572.0,26.0,112,0
68a2144db262b2212fce2b7f,Male,45,1,8.0,0,1-2 Year,Yes,43605.0,124.0,172,1
68a2144cb262b2212fcbc3e3,Male,24,1,10.0,1,< 1 Year,No,36784.0,152.0,91,0
68a2144db262b2212fceafef,Female,42,1,28.0,0,> 2 Years,Yes,44850.0,124.0,77,1
68a2144db262b2212fcd96e1,Female,24,1,37.0,0,< 1 Year,Yes,25201.0,152.0,50,1
68a2144db262b2212fcd1a2f,Female,59,1,30.0,1,1-2 Year,No,2630.0,152.0,260,0
68a2144eb262b2212fcf7bfe,Female,59,1,16.0,0,1-2 Year,Yes,34366.0,124.0,81,1
68a2144db262b2212fcf5c11,Male,71,1,29.0,0,> 2 Years,Yes,33122.0,26.0,104,0
68a2144db262b2212fccca0a,Female,55,1,46.0,0,1-2 Year,Yes,23412.0,124.0,60,1
68a2144db262b2212fccec15,Female,22,1,33.0,1,< 1 Year,No,40074.0,152.0,231,0
68a2144eb262b2212fcf973d,Male,52,1,19.0,0,1-2 Year,Yes,32150.0,26.0,129,0
68a2144db262b2212fcdddd6,Female,24,1,29.0,1,< 1 Year,No,27550.0,152.0,233,0
68a2144eb262b2212fd035b4,Female,29,1,15.0,0,< 1 Year,No,37453.0,152.0,247,0
68a2144db262b2212fce6081,Male,24,1,50.0,1,< 1 Year,No,27387.0,152.0,104,0
68a2144cb262b2212fcb7ec0,Female,73,1,28.0,0,> 2 Years,Yes,84943.0,26.0,155,0
68a2144db262b2212fce2615,Female,21,1,36.0,1,< 1 Year,No,34855.0,160.0,274,0
68a2144db262b2212fcd0df3,Female,42,1,28.0,0,1-2 Year,Yes,42454.0,122.0,167,0
68a2144db262b2212fce1930,Male,23,1,50.0,1,< 1 Year,No,34149.0,152.0,186,0
68a2144db262b2212fce4a4d,Female,22,1,46.0,1,< 1 Year,No,36655.0,152.0,72,0
68a2144eb262b2212fd0470e,Male,77,0,8.0,1,1-2 Year,No,47357.0,26.0,144,0
68a2144db262b2212fcea4dd,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,151.0,173,0
68a2144db262b2212fcd5d43,Female,45,1,28.0,0,1-2 Year,Yes,50277.0,26.0,94,0
68a2144eb262b2212fcfd84d,Female,25,1,13.0,1,< 1 Year,No,20547.0,152.0,175,0
68a2144db262b2212fcea0a7,Female,57,1,29.0,0,> 2 Years,Yes,28420.0,122.0,118,0
68a2144db262b2212fcc9acb,Female,25,1,36.0,1,< 1 Year,No,35000.0,152.0,30,0
68a2144eb262b2212fd05552,Female,25,1,11.0,1,< 1 Year,No,26572.0,152.0,179,0
68a2144db262b2212fcd60ae,Female,48,1,28.0,0,1-2 Year,Yes,33665.0,147.0,105,1
68a2144eb262b2212fcf8735,Male,52,1,13.0,0,1-2 Year,Yes,2630.0,26.0,55,0
68a2144eb262b2212fcfeb7a,Female,71,1,28.0,0,> 2 Years,Yes,57379.0,26.0,214,0
68a2144eb262b2212fcf9217,Female,24,1,8.0,0,< 1 Year,Yes,47358.0,152.0,211,0
68a2144db262b2212fcca620,Female,22,1,33.0,1,< 1 Year,No,35248.0,152.0,37,0
68a2144db262b2212fcdd355,Male,35,1,14.0,0,1-2 Year,Yes,38365.0,124.0,285,0
68a2144db262b2212fcdf9c3,Female,29,1,28.0,1,< 1 Year,Yes,31165.0,154.0,267,0
68a2144eb262b2212fd0b4ab,Female,25,1,29.0,0,< 1 Year,Yes,31632.0,154.0,277,0
68a2144db262b2212fce0c46,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,26.0,183,1
68a2144db262b2212fcdd03b,Female,39,1,50.0,0,> 2 Years,Yes,29860.0,26.0,198,0
68a2144db262b2212fcc5033,Male,74,1,38.0,1,1-2 Year,No,34556.0,124.0,210,0
68a2144db262b2212fcdc9f3,Female,25,1,28.0,1,< 1 Year,No,33338.0,152.0,263,0
68a2144db262b2212fcf19da,Male,43,1,15.0,1,1-2 Year,Yes,2630.0,26.0,83,0
68a2144eb262b2212fcff270,Male,74,1,28.0,0,1-2 Year,Yes,24277.0,124.0,235,0
68a2144eb262b2212fcf7997,Female,30,1,50.0,1,< 1 Year,No,32419.0,152.0,138,0
68a2144eb262b2212fd08699,Female,34,1,21.0,1,< 1 Year,No,20982.0,152.0,289,0
68a2144db262b2212fcdd95d,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,92,0
68a2144db262b2212fcc50b2,Female,21,1,8.0,0,< 1 Year,Yes,71749.0,152.0,161,0
68a2144db262b2212fcc8698,Male,63,1,38.0,0,1-2 Year,Yes,2630.0,156.0,162,0
68a2144db262b2212fcced5c,Male,50,1,30.0,0,1-2 Year,Yes,25680.0,154.0,231,0
68a2144db262b2212fcd3ede,Male,65,1,11.0,0,1-2 Year,Yes,36475.0,124.0,160,0
68a2144db262b2212fcf0f73,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120,0
68a2144db262b2212fcdc176,Male,48,1,28.0,0,> 2 Years,Yes,38371.0,37.0,135,0
68a2144cb262b2212fcbf6b0,Male,60,1,28.0,0,> 2 Years,Yes,56046.0,122.0,102,0
68a2144db262b2212fce480d,Female,64,1,39.0,1,1-2 Year,No,29927.0,26.0,231,0
68a2144db262b2212fcccf94,Female,25,1,47.0,1,< 1 Year,No,33425.0,152.0,34,0
68a2144db262b2212fcdcf66,Male,59,1,9.0,0,1-2 Year,Yes,34746.0,30.0,45,0
68a2144eb262b2212fd083fd,Male,25,1,28.0,1,< 1 Year,No,45689.0,152.0,233,0
68a2144db262b2212fcf0226,Female,47,1,41.0,1,1-2 Year,No,26061.0,152.0,113,0
68a2144cb262b2212fcbd373,Female,44,1,28.0,0,1-2 Year,Yes,35350.0,152.0,118,0
68a2144db262b2212fcdfc31,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,11,0
68a2144eb262b2212fd0a9b4,Female,26,1,41.0,1,< 1 Year,No,53377.0,151.0,80,0
68a2144eb262b2212fd067d4,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,185,0
68a2144eb262b2212fd03fd8,Female,23,1,18.0,1,< 1 Year,No,27784.0,152.0,97,0
68a2144db262b2212fce2258,Male,22,1,27.0,1,< 1 Year,No,27976.0,152.0,52,0
68a2144db262b2212fcdf32f,Female,39,1,38.0,0,1-2 Year,Yes,29155.0,124.0,266,0
68a2144db262b2212fcc7a42,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,186,0
68a2144db262b2212fcd9a22,Male,77,1,28.0,0,1-2 Year,Yes,30465.0,26.0,167,0
68a2144db262b2212fcce850,Female,68,1,50.0,0,1-2 Year,Yes,39502.0,8.0,107,0
68a2144db262b2212fce3212,Female,23,1,27.0,0,< 1 Year,Yes,50913.0,152.0,161,0
68a2144db262b2212fcc38e0,Female,26,1,14.0,1,< 1 Year,No,23371.0,152.0,161,0
68a2144db262b2212fcc88ad,Female,23,1,29.0,1,< 1 Year,No,31723.0,152.0,257,0
68a2144eb262b2212fd0f035,Male,31,1,46.0,1,< 1 Year,No,29056.0,152.0,151,0
68a2144cb262b2212fcbd1b1,Female,26,1,29.0,0,< 1 Year,Yes,38507.0,152.0,188,0
68a2144eb262b2212fcff845,Male,22,1,34.0,0,< 1 Year,Yes,22401.0,152.0,289,0
68a2144db262b2212fcd4bc9,Male,32,1,28.0,0,< 1 Year,No,68981.0,124.0,262,0
68a2144eb262b2212fcfa52b,Male,23,1,46.0,1,< 1 Year,No,30615.0,152.0,39,0
68a2144db262b2212fcc8a24,Female,24,1,8.0,1,< 1 Year,No,39598.0,152.0,143,0
68a2144eb262b2212fd11980,Male,55,1,28.0,0,1-2 Year,Yes,33660.0,26.0,109,0
68a2144db262b2212fcf488c,Female,21,1,8.0,0,< 1 Year,Yes,40594.0,152.0,123,0
68a2144db262b2212fcd0cc1,Male,68,1,8.0,1,1-2 Year,No,33743.0,26.0,161,0
68a2144db262b2212fcc486c,Male,51,1,28.0,0,1-2 Year,Yes,32939.0,124.0,140,0
68a2144eb262b2212fd11d74,Male,42,1,41.0,0,1-2 Year,Yes,28457.0,26.0,139,0
68a2144cb262b2212fcc20aa,Female,24,1,29.0,1,< 1 Year,No,26848.0,152.0,46,0
68a2144eb262b2212fd0d53b,Female,26,1,36.0,0,< 1 Year,No,2630.0,151.0,147,0
68a2144db262b2212fcf2833,Female,25,1,28.0,1,< 1 Year,No,37160.0,152.0,226,0
68a2144eb262b2212fcfdd73,Male,72,1,28.0,0,1-2 Year,Yes,60640.0,26.0,197,0
68a2144db262b2212fcdd77b,Female,20,1,43.0,0,< 1 Year,Yes,53669.0,160.0,241,1
68a2144db262b2212fce2065,Female,49,1,35.0,0,1-2 Year,Yes,28666.0,26.0,172,0
68a2144eb262b2212fd08658,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,284,0
68a2144cb262b2212fcbc13c,Female,53,1,28.0,1,1-2 Year,No,35412.0,26.0,109,0
68a2144db262b2212fcec696,Male,26,1,5.0,0,< 1 Year,Yes,31758.0,152.0,81,0
68a2144db262b2212fcd631d,Female,51,1,28.0,1,1-2 Year,No,37593.0,26.0,255,0
68a2144db262b2212fceacf5,Male,44,1,28.0,1,1-2 Year,No,29114.0,26.0,10,0
68a2144db262b2212fce401b,Female,23,1,42.0,1,< 1 Year,No,29231.0,152.0,197,0
68a2144eb262b2212fd013e2,Male,51,1,8.0,1,1-2 Year,No,44716.0,26.0,70,0
68a2144eb262b2212fd0b594,Female,47,1,28.0,0,1-2 Year,Yes,44732.0,24.0,217,0
68a2144eb262b2212fd002b0,Female,51,1,18.0,1,1-2 Year,Yes,41894.0,31.0,130,0
68a2144eb262b2212fd0b489,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,124.0,140,0
68a2144db262b2212fcd8749,Male,24,1,41.0,1,< 1 Year,No,34932.0,152.0,216,0
68a2144cb262b2212fcb7d4a,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276,0
68a2144cb262b2212fcc08d0,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,68,1
68a2144eb262b2212fd11fcf,Female,26,1,3.0,1,< 1 Year,No,23198.0,152.0,10,0
68a2144eb262b2212fcfecfd,Female,25,1,15.0,0,< 1 Year,No,35142.0,152.0,199,0
68a2144db262b2212fcd6624,Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,228,0
68a2144db262b2212fce4a30,Female,23,1,46.0,1,< 1 Year,No,29363.0,152.0,136,0
68a2144cb262b2212fcbfcab,Male,42,1,28.0,0,1-2 Year,Yes,30089.0,26.0,293,0
68a2144eb262b2212fd0535e,Male,38,1,33.0,0,> 2 Years,Yes,39418.0,124.0,51,0
68a2144eb262b2212fcff3b5,Female,22,1,3.0,0,< 1 Year,Yes,25275.0,152.0,114,0
68a2144cb262b2212fcb88b9,Female,21,1,28.0,0,< 1 Year,Yes,51519.0,152.0,275,1
68a2144cb262b2212fcbb221,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,214,0
68a2144db262b2212fcc3e2d,Male,26,1,36.0,1,< 1 Year,Yes,29492.0,152.0,178,0
68a2144db262b2212fce4d84,Female,45,1,41.0,0,1-2 Year,Yes,36260.0,124.0,116,1
68a2144eb262b2212fcfbebf,Male,22,1,11.0,1,1-2 Year,Yes,25003.0,124.0,258,0
68a2144cb262b2212fcbe74c,Female,23,1,29.0,1,< 1 Year,No,34069.0,152.0,122,0
68a2144db262b2212fce2c25,Male,24,1,29.0,1,< 1 Year,Yes,43912.0,152.0,165,0
68a2144db262b2212fcf39da,Female,23,1,47.0,1,< 1 Year,No,37262.0,152.0,117,0
68a2144db262b2212fccb9da,Female,31,1,47.0,1,1-2 Year,No,26509.0,124.0,74,0
68a2144eb262b2212fd03063,Male,23,1,32.0,1,< 1 Year,No,28070.0,152.0,242,0
68a2144db262b2212fce4e20,Female,29,1,35.0,1,< 1 Year,No,38267.0,152.0,294,0
68a2144db262b2212fcef52c,Female,46,1,15.0,0,> 2 Years,Yes,2630.0,156.0,229,0
68a2144cb262b2212fcc2173,Female,54,1,28.0,0,1-2 Year,Yes,46131.0,124.0,260,0
68a2144cb262b2212fcbe9f9,Male,24,1,36.0,1,< 1 Year,No,63840.0,152.0,45,0
68a2144db262b2212fcc5bdc,Male,49,1,28.0,0,1-2 Year,Yes,33155.0,26.0,248,1
68a2144eb262b2212fd06260,Female,31,1,41.0,1,< 1 Year,No,96468.0,152.0,130,0
68a2144eb262b2212fd114b6,Female,44,1,10.0,0,1-2 Year,Yes,32484.0,124.0,133,1
68a2144db262b2212fcd6c46,Male,24,1,2.0,0,< 1 Year,No,26984.0,152.0,115,0
68a2144eb262b2212fd0301a,Female,73,1,28.0,0,1-2 Year,Yes,53828.0,55.0,69,0
68a2144db262b2212fcd2e6f,Male,27,1,11.0,1,1-2 Year,No,20627.0,124.0,132,0
68a2144eb262b2212fd10c14,Male,44,1,28.0,0,1-2 Year,Yes,37629.0,26.0,170,0
68a2144db262b2212fcc804a,Male,39,1,41.0,0,1-2 Year,Yes,23445.0,4.0,131,0
68a2144db262b2212fcdf045,Male,60,1,30.0,0,1-2 Year,Yes,23108.0,26.0,80,0
68a2144eb262b2212fd05f01,Female,42,1,29.0,0,1-2 Year,Yes,27757.0,124.0,98,0
68a2144cb262b2212fcb91a8,Male,45,1,28.0,0,1-2 Year,Yes,40978.0,26.0,67,1
68a2144db262b2212fce10af,Male,65,1,28.0,0,1-2 Year,Yes,57633.0,124.0,282,0
68a2144db262b2212fcc37ef,Male,40,1,51.0,0,1-2 Year,Yes,32463.0,156.0,230,0
68a2144db262b2212fcd117c,Male,60,1,29.0,0,> 2 Years,Yes,33211.0,124.0,49,0
68a2144db262b2212fce6dee,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,154.0,263,0
68a2144db262b2212fce3b7c,Female,37,1,18.0,0,1-2 Year,Yes,28227.0,124.0,211,0
68a2144db262b2212fce8520,Male,29,1,8.0,0,< 1 Year,Yes,26071.0,160.0,81,0
68a2144db262b2212fcc7f4f,Female,32,1,28.0,1,1-2 Year,No,28451.0,124.0,253,0
68a2144db262b2212fcc9299,Female,53,1,44.0,0,1-2 Year,Yes,25765.0,26.0,265,1
68a2144cb262b2212fcbfe82,Male,23,1,28.0,0,1-2 Year,Yes,61481.0,26.0,189,0
68a2144db262b2212fcc50f1,Female,41,1,28.0,0,1-2 Year,Yes,42554.0,52.0,116,0
68a2144cb262b2212fcbab5b,Female,27,1,29.0,1,< 1 Year,No,38225.0,152.0,95,0
68a2144cb262b2212fcb7350,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,103,0
68a2144db262b2212fcf354a,Male,64,1,29.0,0,> 2 Years,Yes,36786.0,26.0,272,0
68a2144db262b2212fcce534,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,177,0
68a2144db262b2212fcc6dd6,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,158,1
68a2144db262b2212fcf0757,Female,56,1,41.0,1,1-2 Year,No,38755.0,26.0,188,0
68a2144eb262b2212fd07f83,Female,26,1,6.0,1,< 1 Year,No,26413.0,152.0,255,0
68a2144db262b2212fcc443e,Male,34,1,28.0,0,1-2 Year,Yes,35959.0,154.0,39,1
68a2144db262b2212fcdafad,Male,22,1,15.0,0,< 1 Year,Yes,38334.0,152.0,112,0
68a2144eb262b2212fd0bb53,Female,69,1,28.0,0,1-2 Year,Yes,39661.0,26.0,170,0
68a2144db262b2212fcf24e8,Male,54,1,4.0,1,1-2 Year,No,44694.0,152.0,103,0
68a2144eb262b2212fcf9fc0,Female,77,1,20.0,0,1-2 Year,Yes,2630.0,156.0,290,0
68a2144eb262b2212fcff533,Female,49,1,8.0,0,1-2 Year,Yes,35257.0,124.0,21,0
68a2144eb262b2212fcf83f8,Female,22,1,2.0,1,< 1 Year,No,36328.0,152.0,242,0
68a2144db262b2212fcd7165,Female,54,1,50.0,1,1-2 Year,No,49003.0,124.0,59,0
68a2144cb262b2212fcbcc1f,Female,24,1,41.0,1,< 1 Year,No,33072.0,152.0,237,0
68a2144cb262b2212fcbb8bf,Female,22,1,34.0,0,< 1 Year,Yes,28181.0,152.0,121,0
68a2144eb262b2212fd1151b,Female,25,1,28.0,1,< 1 Year,No,21629.0,152.0,44,0
68a2144db262b2212fcda626,Female,41,1,28.0,0,> 2 Years,Yes,51234.0,163.0,47,0
68a2144db262b2212fccbdc0,Male,36,1,28.0,0,1-2 Year,Yes,55653.0,124.0,299,0
68a2144eb262b2212fcfb6bd,Male,25,1,28.0,0,1-2 Year,No,43737.0,124.0,252,0
68a2144db262b2212fcd67d6,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0
68a2144db262b2212fcd1226,Male,46,1,28.0,0,> 2 Years,Yes,44850.0,26.0,232,0
68a2144db262b2212fcc8c13,Male,23,1,41.0,0,< 1 Year,Yes,27138.0,152.0,288,1
68a2144eb262b2212fd016a8,Female,60,1,28.0,0,1-2 Year,Yes,37655.0,26.0,142,0
68a2144db262b2212fce6e7c,Male,29,1,28.0,1,< 1 Year,No,58643.0,152.0,194,0
68a2144eb262b2212fcfd2b1,Male,24,1,50.0,1,< 1 Year,No,36731.0,152.0,45,0
68a2144db262b2212fccecbc,Female,32,1,30.0,0,< 1 Year,No,24730.0,152.0,208,0
68a2144db262b2212fccdc98,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,160.0,155,0
68a2144eb262b2212fd068c3,Male,42,1,29.0,0,1-2 Year,Yes,32506.0,26.0,295,0
68a2144db262b2212fce567d,Female,27,1,37.0,1,< 1 Year,No,36404.0,152.0,33,0
68a2144cb262b2212fcc0809,Male,40,1,46.0,0,1-2 Year,Yes,22904.0,124.0,98,1
68a2144eb262b2212fcf97a8,Male,22,1,15.0,1,< 1 Year,No,34534.0,152.0,58,0
68a2144db262b2212fcd40b1,Male,43,1,50.0,1,1-2 Year,No,20430.0,154.0,263,0
68a2144eb262b2212fd0672c,Female,38,1,8.0,0,1-2 Year,Yes,35999.0,124.0,84,1
68a2144eb262b2212fd0ccc4,Female,40,1,28.0,0,1-2 Year,Yes,28043.0,26.0,246,1
68a2144db262b2212fcd01f5,Female,39,1,28.0,1,1-2 Year,No,58792.0,26.0,244,0
68a2144eb262b2212fd0b61c,Female,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,118,0
68a2144eb262b2212fd0093c,Female,56,1,28.0,0,1-2 Year,Yes,51513.0,122.0,160,0
68a2144db262b2212fcc5002,Female,48,1,28.0,0,1-2 Year,Yes,34921.0,26.0,296,0
68a2144cb262b2212fcc1baa,Male,47,1,8.0,0,1-2 Year,Yes,25392.0,124.0,75,0
68a2144db262b2212fcef6b1,Male,67,1,11.0,0,1-2 Year,Yes,2630.0,26.0,191,0
68a2144eb262b2212fcfd9a6,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,163.0,173,0
68a2144db262b2212fcc860b,Female,38,1,47.0,0,1-2 Year,Yes,28656.0,124.0,16,1
68a2144db262b2212fcc560c,Male,21,1,46.0,1,< 1 Year,No,41137.0,160.0,53,0
68a2144db262b2212fcd2e7a,Female,27,1,6.0,1,< 1 Year,No,27993.0,152.0,228,0
68a2144db262b2212fcdcdd4,Female,24,1,45.0,1,< 1 Year,No,20221.0,152.0,119,0
68a2144db262b2212fce9f01,Male,24,1,30.0,1,< 1 Year,No,27273.0,152.0,100,0
68a2144db262b2212fcecd75,Female,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,32,1
68a2144eb262b2212fcfd61e,Male,57,1,8.0,0,1-2 Year,Yes,51035.0,26.0,104,0
68a2144db262b2212fccca6b,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,279,0
68a2144db262b2212fccbe6f,Female,25,1,46.0,1,< 1 Year,No,28081.0,152.0,10,0
68a2144eb262b2212fcffce0,Male,71,1,28.0,0,1-2 Year,No,67205.0,122.0,111,0
68a2144cb262b2212fcc1117,Female,36,1,7.0,0,1-2 Year,Yes,2630.0,156.0,278,0
68a2144db262b2212fcf5ddf,Female,25,1,50.0,1,< 1 Year,No,37183.0,152.0,87,0
68a2144eb262b2212fd0783b,Male,35,1,15.0,1,1-2 Year,No,36928.0,124.0,155,0
68a2144cb262b2212fcc009f,Female,29,1,8.0,1,< 1 Year,No,40455.0,152.0,243,0
68a2144cb262b2212fcc04bb,Female,61,1,28.0,0,1-2 Year,Yes,67420.0,124.0,171,0
68a2144db262b2212fcd445a,Male,22,1,35.0,1,< 1 Year,No,37262.0,152.0,291,0
68a2144db262b2212fcc3d16,Male,59,1,29.0,1,1-2 Year,No,27423.0,152.0,150,0
68a2144cb262b2212fcb75e2,Male,48,1,28.0,1,1-2 Year,No,43080.0,124.0,64,0
68a2144eb262b2212fd07503,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,11,0
68a2144cb262b2212fcbae69,Female,22,1,46.0,1,< 1 Year,No,27479.0,152.0,276,0
68a2144db262b2212fcf2d8f,Male,46,1,28.0,0,1-2 Year,Yes,36651.0,26.0,118,0
68a2144eb262b2212fd06aff,Male,60,1,46.0,1,1-2 Year,No,25149.0,26.0,43,0
68a2144db262b2212fcedb98,Female,29,1,28.0,1,< 1 Year,No,48502.0,152.0,64,0
68a2144db262b2212fcdcf03,Female,26,1,41.0,1,< 1 Year,No,31820.0,152.0,91,0
68a2144db262b2212fcf335c,Female,26,1,11.0,1,< 1 Year,No,29761.0,152.0,190,0
68a2144eb262b2212fd054ff,Male,23,1,2.0,0,< 1 Year,No,36534.0,152.0,84,0
68a2144eb262b2212fcf79d2,Male,27,1,3.0,1,< 1 Year,No,23851.0,152.0,263,0
68a2144db262b2212fcf6501,Female,27,1,43.0,1,< 1 Year,No,23093.0,152.0,17,0
68a2144eb262b2212fd028c5,Male,60,1,33.0,1,1-2 Year,No,50655.0,26.0,42,0
68a2144eb262b2212fd11b48,Male,43,1,32.0,1,1-2 Year,No,30369.0,124.0,200,0
68a2144eb262b2212fcf9c64,Male,43,1,28.0,0,> 2 Years,Yes,47612.0,122.0,36,1
68a2144cb262b2212fcbe2aa,Male,50,1,17.0,1,1-2 Year,No,24266.0,26.0,30,0
68a2144db262b2212fcf10e8,Male,45,1,48.0,1,1-2 Year,No,2630.0,15.0,251,0
68a2144db262b2212fcc9d18,Male,24,1,9.0,0,< 1 Year,No,30014.0,152.0,37,0
68a2144db262b2212fcdfbbe,Female,30,1,11.0,0,1-2 Year,Yes,41174.0,124.0,91,0
68a2144eb262b2212fd025b3,Female,38,1,28.0,1,1-2 Year,No,42220.0,124.0,35,0
68a2144eb262b2212fcfe774,Male,59,1,28.0,0,1-2 Year,Yes,30359.0,155.0,144,0
68a2144db262b2212fcea5d5,Male,68,1,28.0,0,1-2 Year,Yes,59934.0,124.0,44,0
68a2144db262b2212fcf59f4,Female,50,1,28.0,0,1-2 Year,Yes,27509.0,26.0,179,1
68a2144eb262b2212fd03a3f,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
68a2144db262b2212fcf486c,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,105,0
68a2144eb262b2212fd0b26d,Male,24,1,47.0,0,< 1 Year,Yes,33650.0,152.0,182,1
68a2144eb262b2212fd02ecc,Female,78,1,28.0,0,1-2 Year,Yes,46943.0,124.0,138,0
68a2144db262b2212fccbf94,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,291,0
68a2144cb262b2212fcbdfac,Male,57,1,29.0,0,1-2 Year,Yes,37697.0,26.0,219,0
68a2144db262b2212fcd41b8,Female,25,1,15.0,0,< 1 Year,Yes,72130.0,152.0,12,0
68a2144db262b2212fceeada,Male,40,1,33.0,0,1-2 Year,Yes,24177.0,156.0,192,0
68a2144eb262b2212fd0ae99,Male,44,1,33.0,0,1-2 Year,Yes,35663.0,124.0,289,0
68a2144db262b2212fce65ba,Male,64,1,43.0,0,1-2 Year,No,35150.0,25.0,266,0
68a2144db262b2212fcdcde0,Male,60,1,46.0,0,1-2 Year,Yes,27696.0,26.0,258,0
68a2144cb262b2212fcb8b62,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1
68a2144eb262b2212fd03e21,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,152.0,80,0
68a2144db262b2212fcc392e,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,64,0
68a2144db262b2212fcdc520,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,165,0
68a2144db262b2212fcce286,Male,38,1,41.0,1,1-2 Year,No,30374.0,124.0,261,0
68a2144eb262b2212fd0b904,Female,24,1,29.0,1,< 1 Year,No,26581.0,152.0,166,0
68a2144cb262b2212fcbc638,Male,25,1,25.0,1,< 1 Year,No,48049.0,152.0,56,0
68a2144db262b2212fcdc2c4,Male,42,1,50.0,0,1-2 Year,Yes,24556.0,8.0,129,1
68a2144eb262b2212fd05357,Female,26,1,41.0,0,< 1 Year,Yes,19298.0,152.0,100,0
68a2144db262b2212fccc739,Male,28,1,39.0,0,1-2 Year,Yes,2630.0,154.0,143,1
68a2144eb262b2212fd0254f,Female,28,1,41.0,1,< 1 Year,No,32849.0,152.0,164,0
68a2144db262b2212fce8430,Female,27,1,36.0,1,< 1 Year,No,42439.0,151.0,72,0
68a2144db262b2212fcc3edc,Male,51,1,28.0,0,1-2 Year,Yes,29749.0,124.0,150,0
68a2144db262b2212fcd2d5c,Male,56,1,8.0,1,1-2 Year,No,31565.0,26.0,153,0
68a2144db262b2212fcf57dc,Female,24,1,8.0,1,< 1 Year,No,34345.0,152.0,188,0
68a2144eb262b2212fcf800c,Female,22,1,37.0,1,< 1 Year,No,26352.0,152.0,139,0
68a2144eb262b2212fd06f25,Female,24,1,25.0,1,< 1 Year,No,17493.0,152.0,50,0
68a2144cb262b2212fcbc1a7,Female,49,1,45.0,1,1-2 Year,No,34391.0,26.0,63,0
68a2144db262b2212fcde945,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,240,0
68a2144db262b2212fcd74da,Male,47,1,30.0,1,1-2 Year,No,39585.0,124.0,290,0
68a2144db262b2212fcd6723,Female,22,1,30.0,1,< 1 Year,No,32166.0,152.0,278,0
68a2144db262b2212fcc3941,Male,62,1,46.0,1,1-2 Year,No,23586.0,26.0,175,0
68a2144db262b2212fce1e98,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,77,0
68a2144db262b2212fcce917,Female,21,1,27.0,0,< 1 Year,Yes,33283.0,160.0,189,0
