_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcbd3c5,Male,21,1,36.0,1,< 1 Year,No,30542.0,160.0,102,0
68a2144eb262b2212fd002ae,Female,24,1,45.0,0,< 1 Year,No,35481.0,152.0,206,0
68a2144db262b2212fcc3ebb,Female,22,1,29.0,1,< 1 Year,No,32545.0,152.0,87,0
68a2144eb262b2212fcf89e5,Male,51,1,41.0,0,1-2 Year,Yes,33204.0,124.0,260,0
68a2144db262b2212fcede8f,Female,20,1,15.0,0,< 1 Year,Yes,52069.0,160.0,243,0
68a2144db262b2212fce32a6,Female,28,1,32.0,1,< 1 Year,No,31134.0,152.0,13,0
68a2144cb262b2212fcc1a9a,Male,26,1,28.0,1,< 1 Year,No,34645.0,152.0,295,0
68a2144db262b2212fce47b2,Female,24,1,33.0,1,< 1 Year,No,38175.0,152.0,38,0
68a2144db262b2212fcf4d97,Female,24,1,14.0,1,< 1 Year,No,26667.0,152.0,71,0
68a2144db262b2212fceaa27,Male,72,1,28.0,0,1-2 Year,Yes,53634.0,124.0,117,0
68a2144eb262b2212fd04225,Female,48,1,33.0,1,1-2 Year,No,31298.0,124.0,224,0
68a2144db262b2212fcc8dcb,Male,47,1,3.0,0,1-2 Year,Yes,29317.0,26.0,271,0
68a2144db262b2212fce921b,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
68a2144db262b2212fcd84e8,Male,56,1,28.0,0,1-2 Year,Yes,45105.0,26.0,176,0
68a2144db262b2212fcf58cd,Female,23,1,18.0,0,< 1 Year,No,2630.0,160.0,125,1
68a2144cb262b2212fcbd3e5,Male,26,1,28.0,1,< 1 Year,No,60729.0,152.0,124,0
68a2144db262b2212fce4be3,Female,40,1,47.0,0,1-2 Year,Yes,36552.0,124.0,288,1
68a2144db262b2212fce7c03,Male,26,1,14.0,1,< 1 Year,No,21250.0,152.0,195,0
68a2144eb262b2212fd01f63,Male,42,1,28.0,0,1-2 Year,Yes,40922.0,26.0,286,1
68a2144cb262b2212fcba8b0,Female,25,1,28.0,1,< 1 Year,No,46726.0,152.0,121,0
68a2144cb262b2212fcbcb38,Female,31,1,46.0,1,< 1 Year,No,31611.0,152.0,21,0
68a2144eb262b2212fcfb998,Male,27,1,32.0,0,< 1 Year,Yes,28533.0,152.0,68,0
68a2144db262b2212fccf8d6,Female,29,1,15.0,1,< 1 Year,No,44279.0,151.0,250,0
68a2144db262b2212fcd9ae4,Male,24,1,27.0,1,< 1 Year,No,24184.0,152.0,47,0
68a2144db262b2212fcef4ba,Male,26,1,8.0,1,< 1 Year,No,46506.0,152.0,80,0
68a2144db262b2212fcdaaea,Male,63,1,30.0,0,> 2 Years,Yes,2630.0,124.0,56,0
68a2144db262b2212fcdb209,Male,24,1,28.0,1,< 1 Year,No,41128.0,152.0,284,0
68a2144eb262b2212fd0d650,Female,27,1,3.0,0,< 1 Year,Yes,33829.0,160.0,133,0
68a2144db262b2212fcdd7d7,Female,23,1,50.0,1,< 1 Year,No,41589.0,152.0,282,0
68a2144db262b2212fce6379,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,122.0,115,0
68a2144eb262b2212fd06c23,Male,58,1,28.0,1,1-2 Year,No,49159.0,26.0,32,0
68a2144db262b2212fce4a74,Male,37,1,28.0,0,1-2 Year,Yes,26281.0,26.0,264,0
68a2144db262b2212fcce4fd,Female,38,1,8.0,0,1-2 Year,Yes,49040.0,124.0,101,0
68a2144cb262b2212fcc1223,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,213,0
68a2144db262b2212fcca564,Male,58,1,11.0,1,1-2 Year,No,24083.0,120.0,60,0
68a2144eb262b2212fd04361,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,203,1
68a2144eb262b2212fd08f50,Male,44,1,28.0,0,1-2 Year,Yes,28344.0,124.0,261,0
68a2144eb262b2212fcf89e3,Male,23,1,7.0,1,< 1 Year,No,37224.0,152.0,276,0
68a2144eb262b2212fd09775,Male,21,1,14.0,1,< 1 Year,No,42109.0,152.0,198,0
68a2144eb262b2212fd04e86,Male,42,1,19.0,0,1-2 Year,Yes,32003.0,122.0,280,0
68a2144db262b2212fcdb9c5,Male,21,1,8.0,0,< 1 Year,Yes,48307.0,160.0,284,0
68a2144cb262b2212fcb5d97,Male,53,1,23.0,0,1-2 Year,Yes,23662.0,150.0,66,1
68a2144eb262b2212fd0bcfa,Female,60,1,28.0,0,1-2 Year,Yes,54837.0,122.0,253,1
68a2144db262b2212fceaed8,Female,26,1,11.0,1,< 1 Year,No,23431.0,152.0,147,0
68a2144db262b2212fcdef5f,Male,45,1,9.0,1,1-2 Year,No,26320.0,157.0,137,0
68a2144db262b2212fce9426,Male,21,1,49.0,0,< 1 Year,Yes,21030.0,152.0,121,0
68a2144eb262b2212fd0eaf2,Female,21,1,46.0,1,< 1 Year,No,29684.0,160.0,178,0
68a2144db262b2212fce4f61,Male,70,1,8.0,1,1-2 Year,No,44157.0,26.0,27,0
68a2144db262b2212fccabcd,Female,28,1,28.0,0,< 1 Year,Yes,42658.0,163.0,250,0
68a2144db262b2212fcd4701,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,156.0,19,0
68a2144eb262b2212fcfd16c,Female,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,186,0
68a2144db262b2212fcdcf49,Female,24,1,2.0,0,< 1 Year,Yes,36259.0,152.0,40,0
68a2144cb262b2212fcc1eeb,Female,23,1,15.0,0,< 1 Year,Yes,31600.0,163.0,165,1
68a2144db262b2212fcf7171,Female,25,1,8.0,1,< 1 Year,No,28390.0,152.0,292,0
68a2144eb262b2212fd0c5df,Female,44,1,38.0,0,1-2 Year,Yes,31682.0,124.0,146,1
68a2144eb262b2212fd0bb5d,Male,22,1,11.0,1,< 1 Year,No,29310.0,152.0,174,0
68a2144eb262b2212fd10a96,Female,33,1,28.0,0,1-2 Year,Yes,25905.0,156.0,251,1
68a2144eb262b2212fd04ea5,Male,37,1,47.0,0,1-2 Year,Yes,31071.0,124.0,48,1
68a2144db262b2212fce5394,Male,42,1,28.0,1,1-2 Year,No,32334.0,124.0,70,0
68a2144cb262b2212fcb9cdf,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,44.0,242,0
68a2144eb262b2212fcfb4ab,Female,45,1,28.0,0,1-2 Year,Yes,38149.0,26.0,188,0
68a2144db262b2212fccf7da,Male,36,1,8.0,0,1-2 Year,Yes,36985.0,124.0,165,0
68a2144eb262b2212fd03881,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,176,0
68a2144eb262b2212fcf8730,Female,57,1,28.0,1,1-2 Year,No,65031.0,52.0,145,0
68a2144eb262b2212fcfbc42,Male,23,1,46.0,1,< 1 Year,No,29688.0,151.0,80,0
68a2144db262b2212fcd0c4f,Male,65,1,28.0,0,1-2 Year,Yes,48069.0,13.0,46,0
68a2144db262b2212fcdabec,Male,61,1,28.0,0,1-2 Year,Yes,45463.0,156.0,296,0
68a2144eb262b2212fcfec74,Male,24,1,46.0,1,< 1 Year,No,2630.0,153.0,70,0
68a2144db262b2212fce8b76,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,203,1
68a2144db262b2212fcdab8a,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,44,0
68a2144cb262b2212fcb7413,Male,71,1,28.0,0,1-2 Year,Yes,34113.0,26.0,264,0
68a2144db262b2212fce5d6f,Female,24,1,41.0,1,< 1 Year,No,34875.0,152.0,146,0
68a2144cb262b2212fcbadbc,Female,24,1,8.0,1,< 1 Year,No,36828.0,152.0,277,0
68a2144cb262b2212fcbc252,Male,44,1,50.0,0,1-2 Year,No,23694.0,18.0,64,0
68a2144cb262b2212fcbb31d,Male,22,1,29.0,1,< 1 Year,No,29715.0,152.0,60,0
68a2144db262b2212fcc57b4,Male,39,1,11.0,1,1-2 Year,No,2630.0,124.0,270,0
68a2144eb262b2212fd07ffe,Female,40,1,50.0,0,> 2 Years,Yes,54953.0,26.0,55,1
68a2144db262b2212fcf0df6,Female,22,1,14.0,1,< 1 Year,No,33155.0,152.0,116,0
68a2144db262b2212fcd6510,Male,42,1,28.0,0,1-2 Year,Yes,47841.0,26.0,220,1
68a2144db262b2212fce661a,Male,27,1,18.0,0,< 1 Year,Yes,28775.0,124.0,232,1
68a2144eb262b2212fcfb912,Male,46,1,28.0,0,1-2 Year,Yes,40722.0,26.0,166,0
68a2144db262b2212fcc9c9b,Female,32,1,23.0,1,< 1 Year,No,41021.0,152.0,108,0
68a2144eb262b2212fcfcb7b,Female,35,1,28.0,1,1-2 Year,No,29054.0,152.0,182,0
68a2144db262b2212fcf32b6,Male,33,1,39.0,1,< 1 Year,Yes,2630.0,156.0,43,0
68a2144db262b2212fcda70c,Male,71,1,28.0,0,> 2 Years,Yes,52614.0,26.0,97,1
68a2144db262b2212fce0192,Male,55,1,8.0,1,1-2 Year,No,21980.0,124.0,126,0
68a2144eb262b2212fd062c0,Female,54,1,33.0,0,> 2 Years,Yes,33312.0,154.0,45,0
68a2144eb262b2212fcf788a,Male,59,1,46.0,1,1-2 Year,No,15639.0,124.0,109,0
68a2144db262b2212fceb7d1,Male,28,1,6.0,1,< 1 Year,No,33618.0,152.0,10,0
68a2144cb262b2212fcb5881,Female,27,1,10.0,1,< 1 Year,No,30517.0,152.0,125,0
68a2144eb262b2212fd03ce2,Male,57,1,28.0,1,1-2 Year,No,41233.0,26.0,200,0
68a2144eb262b2212fd0a37a,Male,68,1,28.0,0,1-2 Year,Yes,52208.0,26.0,102,0
68a2144db262b2212fcd2d55,Female,23,1,8.0,1,< 1 Year,No,36492.0,152.0,236,0
68a2144eb262b2212fd10d69,Female,22,1,3.0,0,< 1 Year,Yes,22270.0,152.0,128,0
68a2144db262b2212fcd2fce,Female,36,1,37.0,0,1-2 Year,Yes,24483.0,152.0,216,0
68a2144db262b2212fcc6110,Male,35,1,8.0,1,1-2 Year,No,34733.0,21.0,66,0
68a2144db262b2212fcd298b,Female,23,1,28.0,0,< 1 Year,Yes,40088.0,163.0,170,1
68a2144eb262b2212fcfdc2b,Female,26,1,44.0,1,< 1 Year,No,33274.0,152.0,181,0
68a2144eb262b2212fcf7b8b,Male,29,1,46.0,0,1-2 Year,Yes,26103.0,154.0,279,0
68a2144eb262b2212fcf79c3,Female,29,1,28.0,1,< 1 Year,No,29960.0,152.0,59,0
68a2144cb262b2212fcbb90f,Male,26,1,47.0,1,< 1 Year,No,21941.0,152.0,131,0
68a2144eb262b2212fd027fa,Male,43,1,8.0,0,1-2 Year,Yes,37324.0,124.0,263,0
68a2144eb262b2212fcfc8b6,Female,24,1,18.0,1,< 1 Year,No,27836.0,152.0,29,0
68a2144db262b2212fce6f2d,Female,37,1,41.0,1,1-2 Year,No,2630.0,152.0,229,0
68a2144db262b2212fccc88c,Female,22,1,39.0,1,< 1 Year,No,25542.0,152.0,145,0
68a2144db262b2212fcf1ce4,Male,28,1,46.0,1,< 1 Year,No,26844.0,152.0,132,0
68a2144db262b2212fce429a,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,157.0,24,0
68a2144db262b2212fcd5daf,Male,32,1,46.0,0,< 1 Year,Yes,22636.0,124.0,190,0
68a2144eb262b2212fcfa0ae,Male,41,1,28.0,0,1-2 Year,Yes,45247.0,124.0,105,1
68a2144db262b2212fccc791,Male,33,1,8.0,1,1-2 Year,No,31944.0,26.0,150,0
68a2144eb262b2212fd05fed,Female,22,1,8.0,1,< 1 Year,No,36665.0,160.0,268,0
68a2144db262b2212fcd8fb6,Male,72,1,28.0,0,1-2 Year,Yes,44369.0,30.0,199,0
68a2144db262b2212fcc9e1b,Male,54,1,20.0,1,1-2 Year,Yes,2630.0,26.0,232,0
68a2144db262b2212fccf0c0,Male,22,1,47.0,1,< 1 Year,No,40218.0,152.0,134,0
68a2144db262b2212fceb778,Male,44,1,28.0,0,1-2 Year,Yes,46606.0,26.0,174,0
68a2144eb262b2212fd05b2e,Female,40,1,28.0,0,1-2 Year,No,44233.0,124.0,105,0
68a2144db262b2212fcdf534,Female,79,1,8.0,1,1-2 Year,No,42740.0,7.0,229,0
68a2144eb262b2212fd0f560,Male,36,1,28.0,0,1-2 Year,Yes,38570.0,24.0,144,0
68a2144db262b2212fcd3aaf,Male,46,1,30.0,1,1-2 Year,No,24127.0,26.0,82,0
68a2144eb262b2212fd11a0c,Female,47,1,28.0,0,1-2 Year,Yes,49972.0,124.0,103,1
68a2144cb262b2212fcb82fc,Male,23,1,2.0,1,< 1 Year,No,30960.0,152.0,151,0
68a2144db262b2212fce1e69,Female,58,1,8.0,1,1-2 Year,No,35733.0,7.0,221,0
68a2144db262b2212fccf3c2,Male,45,1,28.0,0,1-2 Year,No,38768.0,124.0,57,0
68a2144db262b2212fcd3831,Male,78,1,41.0,0,1-2 Year,Yes,43790.0,12.0,254,0
68a2144db262b2212fcd1cdb,Male,42,1,28.0,0,1-2 Year,Yes,39466.0,124.0,132,0
68a2144db262b2212fcf2cf3,Male,23,1,8.0,1,< 1 Year,No,43268.0,152.0,160,0
68a2144eb262b2212fcfa5a1,Female,24,1,14.0,1,< 1 Year,No,23606.0,152.0,204,0
68a2144db262b2212fcea343,Male,45,1,28.0,0,1-2 Year,Yes,26074.0,124.0,224,0
68a2144eb262b2212fd0935e,Female,45,1,29.0,0,1-2 Year,Yes,34893.0,124.0,96,0
68a2144cb262b2212fcb57c8,Female,24,1,3.0,1,< 1 Year,Yes,29376.0,160.0,112,0
68a2144db262b2212fcce374,Male,21,1,8.0,1,< 1 Year,No,41100.0,152.0,188,0
68a2144db262b2212fcf0e3c,Male,37,1,41.0,0,1-2 Year,Yes,34631.0,26.0,214,0
68a2144eb262b2212fcf824f,Female,35,1,28.0,0,1-2 Year,Yes,30567.0,163.0,193,0
68a2144db262b2212fcf2e3d,Male,21,1,39.0,0,< 1 Year,Yes,23671.0,152.0,122,0
68a2144db262b2212fcf1e93,Male,52,1,28.0,1,1-2 Year,No,42974.0,26.0,31,0
68a2144db262b2212fce27e8,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,169,0
68a2144cb262b2212fcc0df4,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,165,1
68a2144eb262b2212fcfd8ef,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
68a2144eb262b2212fcfbc22,Female,69,1,31.0,0,> 2 Years,Yes,2630.0,26.0,181,0
68a2144eb262b2212fd07bc1,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,147,0
68a2144db262b2212fcd53e2,Female,23,1,30.0,1,< 1 Year,Yes,26166.0,152.0,121,0
68a2144cb262b2212fcb896b,Female,36,1,41.0,0,1-2 Year,Yes,28578.0,26.0,18,0
68a2144cb262b2212fcc2877,Female,73,1,28.0,1,1-2 Year,No,48719.0,55.0,236,0
68a2144eb262b2212fd0b64b,Male,44,1,39.0,0,> 2 Years,Yes,2630.0,26.0,246,1
68a2144db262b2212fcf4032,Female,39,1,28.0,0,1-2 Year,Yes,46224.0,124.0,75,0
68a2144eb262b2212fcf96c1,Female,24,1,42.0,0,< 1 Year,No,31155.0,152.0,73,0
68a2144db262b2212fcca6c1,Male,22,1,18.0,1,< 1 Year,No,29844.0,152.0,218,0
68a2144db262b2212fce02c2,Female,56,1,7.0,1,1-2 Year,Yes,34749.0,26.0,10,0
68a2144db262b2212fcdf6dc,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,147,0
68a2144db262b2212fcd2e2c,Female,70,1,3.0,1,1-2 Year,No,2630.0,26.0,44,0
68a2144eb262b2212fd0a7fb,Female,60,1,28.0,0,> 2 Years,Yes,50304.0,157.0,166,0
68a2144cb262b2212fcc27c8,Male,62,1,28.0,1,1-2 Year,No,57704.0,124.0,208,0
68a2144cb262b2212fcbf199,Female,23,1,44.0,1,< 1 Year,No,31720.0,152.0,191,0
68a2144db262b2212fce8906,Female,61,1,28.0,0,> 2 Years,Yes,46159.0,26.0,139,0
68a2144eb262b2212fd04e25,Female,26,1,28.0,0,< 1 Year,Yes,46169.0,122.0,103,0
68a2144eb262b2212fd0afe3,Female,39,1,28.0,0,1-2 Year,Yes,75168.0,26.0,91,0
68a2144cb262b2212fcbb2f5,Female,26,1,50.0,1,< 1 Year,No,32000.0,160.0,187,0
68a2144db262b2212fcec992,Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,141,0
68a2144db262b2212fcc6354,Female,37,1,41.0,0,1-2 Year,Yes,36702.0,124.0,117,0
68a2144db262b2212fcc977e,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
68a2144db262b2212fcd8691,Male,23,1,36.0,0,< 1 Year,Yes,32800.0,151.0,249,0
68a2144db262b2212fcd8301,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,258,0
68a2144db262b2212fce17cc,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,13,0
68a2144db262b2212fcd1a2b,Female,22,1,12.0,0,< 1 Year,Yes,37011.0,152.0,219,0
68a2144db262b2212fcd39fe,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,152.0,130,0
68a2144db262b2212fcd652b,Female,38,1,28.0,0,1-2 Year,Yes,32046.0,26.0,193,1
68a2144db262b2212fcefab3,Female,23,1,27.0,1,< 1 Year,No,29651.0,152.0,87,0
68a2144db262b2212fcd5089,Male,32,1,27.0,0,< 1 Year,Yes,21721.0,160.0,122,0
68a2144db262b2212fcf3046,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,156.0,219,0
68a2144db262b2212fcdd474,Female,39,1,28.0,0,1-2 Year,No,42875.0,26.0,183,0
68a2144db262b2212fcc9c5f,Female,22,1,36.0,0,< 1 Year,Yes,26092.0,152.0,185,0
68a2144db262b2212fcd5d5e,Male,30,1,18.0,1,< 1 Year,No,31627.0,152.0,85,0
68a2144eb262b2212fd0a9c9,Male,22,1,49.0,0,< 1 Year,No,28514.0,152.0,228,0
68a2144eb262b2212fd026a8,Male,52,1,46.0,0,1-2 Year,No,30841.0,26.0,160,0
68a2144db262b2212fcf16a5,Female,24,1,36.0,0,< 1 Year,Yes,42588.0,152.0,13,0
68a2144db262b2212fce411d,Female,40,1,28.0,0,1-2 Year,Yes,38541.0,26.0,96,0
68a2144db262b2212fcc9f28,Female,28,1,28.0,1,1-2 Year,No,46342.0,26.0,116,0
68a2144db262b2212fcd8060,Male,23,1,46.0,0,1-2 Year,Yes,2630.0,124.0,286,0
68a2144db262b2212fcd344c,Male,46,1,34.0,1,1-2 Year,No,2630.0,124.0,90,0
68a2144cb262b2212fcc20d3,Male,56,1,33.0,1,1-2 Year,No,2630.0,160.0,288,0
68a2144db262b2212fce15ec,Female,24,1,32.0,1,< 1 Year,No,21710.0,152.0,141,0
68a2144cb262b2212fcb7585,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,144,0
68a2144cb262b2212fcc298a,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82,0
68a2144eb262b2212fd0c068,Male,78,1,28.0,0,1-2 Year,Yes,32074.0,124.0,148,1
68a2144db262b2212fce41ad,Male,42,1,28.0,0,1-2 Year,Yes,36948.0,124.0,297,0
68a2144db262b2212fcd465a,Female,43,1,3.0,0,1-2 Year,Yes,28428.0,124.0,47,0
68a2144eb262b2212fd00b98,Male,26,1,30.0,1,< 1 Year,No,2630.0,26.0,272,0
68a2144db262b2212fced469,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,141,0
68a2144db262b2212fcd7d4a,Female,35,1,28.0,0,> 2 Years,Yes,49324.0,26.0,249,0
68a2144db262b2212fcd3815,Male,27,1,30.0,1,< 1 Year,No,18226.0,152.0,35,0
68a2144eb262b2212fd05f32,Female,23,1,14.0,1,< 1 Year,No,19582.0,152.0,295,0
68a2144db262b2212fcec507,Female,24,1,30.0,1,< 1 Year,No,26410.0,152.0,108,0
68a2144db262b2212fcf3670,Female,38,1,28.0,0,1-2 Year,Yes,25925.0,124.0,277,0
68a2144eb262b2212fcf95a9,Male,34,1,11.0,1,< 1 Year,No,29345.0,152.0,226,0
68a2144db262b2212fcccaea,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
68a2144db262b2212fcd982c,Female,33,1,28.0,1,1-2 Year,No,67554.0,124.0,158,0
68a2144eb262b2212fcfb583,Female,24,1,39.0,0,< 1 Year,Yes,32629.0,152.0,127,0
68a2144eb262b2212fd04a7a,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,101,0
68a2144db262b2212fcf48fb,Male,68,1,28.0,0,1-2 Year,No,38834.0,26.0,285,0
68a2144eb262b2212fd05759,Female,27,1,28.0,1,< 1 Year,No,36504.0,152.0,81,0
68a2144eb262b2212fcfb292,Female,54,1,28.0,0,1-2 Year,Yes,36344.0,26.0,26,1
68a2144db262b2212fcc712c,Female,24,1,8.0,1,< 1 Year,No,60674.0,152.0,75,0
68a2144eb262b2212fd103dc,Male,24,1,15.0,1,< 1 Year,No,27377.0,152.0,246,0
68a2144cb262b2212fcb7db4,Female,59,1,41.0,1,1-2 Year,No,103372.0,152.0,232,0
68a2144db262b2212fce9521,Male,36,1,38.0,0,1-2 Year,Yes,39965.0,124.0,252,0
68a2144eb262b2212fd0a62a,Female,23,1,36.0,0,< 1 Year,Yes,29016.0,151.0,128,0
68a2144cb262b2212fcbe51b,Male,24,1,41.0,1,< 1 Year,No,40533.0,152.0,114,0
68a2144db262b2212fcf60f8,Male,65,1,8.0,0,1-2 Year,No,44979.0,26.0,257,0
68a2144eb262b2212fd0bfa9,Male,24,1,7.0,1,< 1 Year,No,22969.0,152.0,74,0
68a2144db262b2212fcf6659,Male,40,1,30.0,1,1-2 Year,No,2630.0,152.0,228,0
68a2144db262b2212fcf1b9e,Female,23,1,32.0,0,< 1 Year,Yes,33436.0,152.0,113,0
68a2144eb262b2212fd0b7f1,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,234,0
68a2144db262b2212fccefd9,Female,29,1,50.0,1,< 1 Year,No,31858.0,152.0,89,0
68a2144eb262b2212fd119c7,Female,28,1,33.0,1,< 1 Year,No,31872.0,152.0,101,0
68a2144db262b2212fcd7434,Female,31,1,6.0,1,< 1 Year,No,24377.0,124.0,122,0
68a2144db262b2212fcc90a0,Female,64,1,28.0,0,1-2 Year,Yes,60415.0,26.0,42,0
68a2144db262b2212fcda88c,Female,24,1,2.0,1,< 1 Year,No,24840.0,152.0,215,0
68a2144cb262b2212fcbd2d4,Male,26,1,41.0,1,< 1 Year,No,34856.0,152.0,33,0
68a2144db262b2212fce98fc,Female,21,1,30.0,0,< 1 Year,Yes,31730.0,160.0,62,0
68a2144eb262b2212fd0260e,Female,44,1,31.0,1,1-2 Year,No,2630.0,124.0,60,0
68a2144db262b2212fce2c59,Female,24,1,6.0,1,< 1 Year,No,21672.0,152.0,221,0
68a2144db262b2212fcf487b,Male,31,1,41.0,1,< 1 Year,No,26839.0,152.0,60,0
68a2144eb262b2212fd0b02a,Female,33,1,15.0,0,< 1 Year,No,2630.0,152.0,13,0
68a2144cb262b2212fcb9864,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,1
68a2144cb262b2212fcba05b,Male,29,1,8.0,1,< 1 Year,No,62024.0,152.0,158,0
68a2144db262b2212fcde43e,Female,41,1,46.0,0,1-2 Year,Yes,39243.0,12.0,79,1
68a2144eb262b2212fd02053,Female,25,1,9.0,1,< 1 Year,No,35810.0,152.0,164,0
68a2144db262b2212fcdba52,Male,24,1,12.0,1,< 1 Year,No,26627.0,152.0,262,0
68a2144db262b2212fceb878,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
68a2144eb262b2212fd021ea,Male,57,1,28.0,0,> 2 Years,Yes,26051.0,26.0,114,1
68a2144eb262b2212fcfd7ff,Female,55,1,28.0,0,1-2 Year,Yes,37698.0,60.0,272,0
68a2144db262b2212fce1dc7,Male,47,1,28.0,0,> 2 Years,Yes,43394.0,26.0,90,1
68a2144db262b2212fcc7c7d,Male,80,1,28.0,0,> 2 Years,Yes,44787.0,26.0,49,0
68a2144cb262b2212fcb8b7a,Male,29,1,35.0,0,1-2 Year,Yes,39401.0,154.0,44,0
68a2144db262b2212fcd83fc,Male,62,1,28.0,1,1-2 Year,Yes,50537.0,124.0,199,0
68a2144eb262b2212fcfeb88,Male,46,1,28.0,0,1-2 Year,Yes,29911.0,124.0,187,1
68a2144db262b2212fcf5482,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,1
68a2144db262b2212fcf1b73,Female,20,1,35.0,0,1-2 Year,No,2630.0,156.0,270,0
68a2144eb262b2212fd09ddb,Male,55,1,28.0,0,1-2 Year,Yes,38967.0,26.0,248,0
68a2144db262b2212fcea1d5,Male,23,1,39.0,1,< 1 Year,No,28993.0,152.0,58,0
68a2144cb262b2212fcc1fad,Male,29,1,35.0,1,< 1 Year,No,23384.0,152.0,74,0
68a2144db262b2212fce6bb4,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,135,1
68a2144db262b2212fcf549c,Male,58,1,47.0,1,1-2 Year,No,43298.0,26.0,64,0
68a2144cb262b2212fcc1592,Male,41,1,28.0,0,1-2 Year,Yes,24552.0,124.0,227,1
68a2144db262b2212fcebf39,Male,39,1,35.0,0,1-2 Year,Yes,30949.0,154.0,109,0
68a2144db262b2212fcdadc3,Male,60,1,0.0,0,1-2 Year,No,2630.0,122.0,149,0
68a2144db262b2212fcf1400,Male,47,1,28.0,0,1-2 Year,Yes,49692.0,24.0,93,0
68a2144db262b2212fcdb1b8,Male,35,1,28.0,0,1-2 Year,Yes,41380.0,156.0,29,1
68a2144eb262b2212fcfc093,Male,23,1,15.0,1,< 1 Year,Yes,33958.0,152.0,157,0
68a2144cb262b2212fcc1c23,Female,40,1,38.0,1,1-2 Year,No,26542.0,24.0,83,0
68a2144cb262b2212fcbf1fc,Male,47,1,28.0,0,1-2 Year,Yes,49535.0,55.0,294,0
68a2144eb262b2212fd0fe0c,Male,25,1,15.0,1,< 1 Year,No,35086.0,152.0,90,0
68a2144eb262b2212fd08c65,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,249,0
68a2144eb262b2212fcfe84a,Female,21,1,47.0,0,< 1 Year,Yes,31685.0,152.0,70,0
68a2144cb262b2212fcc0386,Male,53,1,8.0,0,1-2 Year,No,2630.0,26.0,203,0
68a2144db262b2212fcc63b1,Male,45,1,35.0,1,1-2 Year,No,35781.0,124.0,194,0
68a2144db262b2212fcf0ac3,Male,39,1,8.0,0,1-2 Year,Yes,44573.0,154.0,189,0
68a2144eb262b2212fd0a3b0,Male,47,1,28.0,0,> 2 Years,Yes,44293.0,26.0,120,0
68a2144db262b2212fccabb2,Male,46,1,47.0,0,1-2 Year,Yes,24162.0,124.0,165,1
68a2144eb262b2212fcf8bdb,Female,29,1,28.0,1,1-2 Year,No,35172.0,124.0,33,0
68a2144db262b2212fcdc92d,Female,22,1,36.0,1,< 1 Year,No,30206.0,152.0,166,0
68a2144cb262b2212fcbb318,Female,59,1,28.0,0,1-2 Year,Yes,48550.0,26.0,90,0
68a2144eb262b2212fcf9fed,Male,22,1,8.0,1,< 1 Year,No,38556.0,152.0,148,0
68a2144db262b2212fce2a9e,Female,25,1,27.0,0,< 1 Year,Yes,33861.0,152.0,201,0
68a2144db262b2212fce1b20,Male,22,1,29.0,1,< 1 Year,No,29439.0,152.0,87,0
68a2144db262b2212fcf355a,Female,24,1,45.0,0,< 1 Year,No,2630.0,26.0,159,0
68a2144eb262b2212fd06614,Male,27,1,41.0,1,< 1 Year,No,33780.0,152.0,116,0
