_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce16b7,Female,24,1,15.0,0,< 1 Year,No,41488.0,152.0,80,0
68a2144eb262b2212fd0ff26,Male,42,1,14.0,0,1-2 Year,Yes,34237.0,124.0,234,0
68a2144db262b2212fccad5b,Male,30,1,13.0,1,< 1 Year,No,33736.0,26.0,74,0
68a2144eb262b2212fd0037f,Male,25,1,41.0,1,< 1 Year,No,33529.0,152.0,196,0
68a2144cb262b2212fcb5cfb,Female,26,1,41.0,1,< 1 Year,No,30668.0,152.0,252,0
68a2144eb262b2212fcfb345,Male,41,1,18.0,1,1-2 Year,No,2630.0,124.0,79,0
68a2144cb262b2212fcbd9bd,Male,76,1,11.0,1,1-2 Year,Yes,45436.0,124.0,266,0
68a2144eb262b2212fd0368b,Male,34,1,28.0,0,1-2 Year,Yes,33397.0,26.0,22,1
68a2144db262b2212fcc9297,Female,56,1,30.0,0,1-2 Year,Yes,26114.0,152.0,23,0
68a2144db262b2212fcd4dba,Male,50,1,28.0,0,1-2 Year,Yes,28462.0,125.0,23,0
68a2144eb262b2212fd06efc,Male,24,1,30.0,1,< 1 Year,No,28734.0,152.0,132,0
68a2144db262b2212fcee235,Male,29,1,0.0,0,< 1 Year,No,2630.0,152.0,90,0
68a2144db262b2212fcdc113,Male,44,1,3.0,1,1-2 Year,No,21412.0,26.0,25,0
68a2144db262b2212fcea65d,Male,74,1,46.0,1,1-2 Year,No,32711.0,124.0,18,0
68a2144db262b2212fcdae87,Female,58,1,11.0,1,1-2 Year,No,41634.0,124.0,297,0
68a2144cb262b2212fcb7753,Male,51,1,28.0,0,1-2 Year,Yes,42176.0,26.0,274,1
68a2144db262b2212fce4061,Male,25,1,28.0,1,< 1 Year,No,31518.0,152.0,15,0
68a2144eb262b2212fcf7b2d,Male,43,1,23.0,1,1-2 Year,Yes,25593.0,26.0,173,0
68a2144db262b2212fcef23f,Male,43,1,41.0,0,1-2 Year,Yes,38523.0,26.0,159,0
68a2144eb262b2212fcf7df2,Female,79,1,28.0,0,1-2 Year,Yes,54619.0,26.0,12,0
68a2144db262b2212fcea398,Male,48,1,32.0,0,1-2 Year,Yes,32464.0,124.0,134,0
68a2144cb262b2212fcc10c4,Male,75,1,8.0,1,1-2 Year,No,49641.0,26.0,210,0
68a2144eb262b2212fcf8a17,Female,25,1,28.0,1,< 1 Year,No,48860.0,152.0,141,0
68a2144eb262b2212fd0ba3a,Female,23,1,46.0,1,< 1 Year,No,28420.0,152.0,263,0
68a2144db262b2212fce1f0c,Male,27,1,25.0,0,< 1 Year,Yes,42252.0,152.0,69,0
68a2144db262b2212fcdf01d,Male,32,1,21.0,1,< 1 Year,No,42650.0,152.0,137,0
68a2144db262b2212fcebc67,Female,25,1,50.0,0,< 1 Year,Yes,34782.0,152.0,117,0
68a2144eb262b2212fcff264,Male,41,1,41.0,1,1-2 Year,No,44244.0,124.0,141,0
68a2144eb262b2212fd0448c,Female,53,1,24.0,0,1-2 Year,Yes,2630.0,156.0,20,1
68a2144eb262b2212fd048bc,Female,56,1,46.0,0,1-2 Year,Yes,77845.0,26.0,241,1
68a2144db262b2212fce8dde,Male,45,1,28.0,0,1-2 Year,Yes,43922.0,124.0,276,0
68a2144cb262b2212fcbee03,Male,26,1,30.0,1,< 1 Year,No,33017.0,152.0,168,0
68a2144eb262b2212fd0cbd2,Female,34,1,21.0,1,1-2 Year,No,26509.0,152.0,297,0
68a2144db262b2212fcdfe43,Male,57,1,33.0,0,1-2 Year,No,33131.0,124.0,263,0
68a2144db262b2212fcf38ad,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,0
68a2144db262b2212fcd7c29,Male,25,1,50.0,0,< 1 Year,Yes,26763.0,152.0,271,0
68a2144db262b2212fce065f,Male,39,1,4.0,1,1-2 Year,No,31169.0,26.0,225,0
68a2144cb262b2212fcb9dc7,Female,25,1,36.0,1,< 1 Year,No,35449.0,152.0,150,0
68a2144db262b2212fcd9ec7,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,171,0
68a2144cb262b2212fcbca51,Female,22,1,8.0,0,< 1 Year,Yes,38354.0,160.0,176,0
68a2144eb262b2212fd0db1a,Female,32,1,33.0,1,< 1 Year,No,30799.0,152.0,39,0
68a2144db262b2212fcf6614,Male,28,1,28.0,1,< 1 Year,No,40695.0,152.0,299,0
68a2144db262b2212fced973,Female,50,1,28.0,0,1-2 Year,Yes,46036.0,122.0,267,1
68a2144db262b2212fcd0dd8,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
68a2144db262b2212fcf135f,Female,49,1,28.0,0,1-2 Year,No,2630.0,124.0,73,0
68a2144eb262b2212fcfb607,Female,28,1,41.0,1,< 1 Year,No,23811.0,152.0,51,0
68a2144db262b2212fcf5788,Male,25,1,32.0,1,< 1 Year,No,36438.0,152.0,216,0
68a2144eb262b2212fd10234,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296,0
68a2144db262b2212fcf0078,Male,41,1,46.0,0,1-2 Year,Yes,30536.0,124.0,251,0
68a2144eb262b2212fd08486,Male,29,1,41.0,1,< 1 Year,No,21837.0,152.0,196,0
68a2144db262b2212fcd4e63,Female,23,1,35.0,1,< 1 Year,No,30436.0,152.0,212,0
68a2144eb262b2212fd0dad7,Female,21,1,8.0,0,< 1 Year,Yes,30485.0,152.0,160,0
68a2144db262b2212fcc6559,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,0
68a2144cb262b2212fcc1496,Male,55,1,21.0,1,1-2 Year,No,25101.0,152.0,53,0
68a2144db262b2212fce8968,Male,58,1,28.0,0,1-2 Year,Yes,29529.0,26.0,274,0
68a2144db262b2212fcf1060,Male,52,1,0.0,1,1-2 Year,No,2630.0,124.0,223,0
68a2144cb262b2212fcbdd19,Female,29,1,8.0,1,< 1 Year,No,2630.0,156.0,22,0
68a2144db262b2212fcdae7e,Male,48,1,27.0,0,1-2 Year,Yes,26036.0,26.0,171,0
68a2144db262b2212fcf3538,Male,32,1,41.0,0,< 1 Year,Yes,32289.0,124.0,13,1
68a2144eb262b2212fd1086c,Male,41,1,28.0,0,1-2 Year,No,23869.0,152.0,112,0
68a2144eb262b2212fd09e6b,Male,22,1,30.0,0,< 1 Year,Yes,34812.0,152.0,79,1
68a2144cb262b2212fcb6f52,Male,26,1,37.0,1,< 1 Year,No,28684.0,152.0,260,0
68a2144db262b2212fcc2e94,Female,21,1,49.0,0,< 1 Year,Yes,29545.0,152.0,31,0
68a2144eb262b2212fd0766c,Male,67,1,28.0,1,1-2 Year,Yes,78218.0,25.0,11,0
68a2144cb262b2212fcbfdd8,Male,36,1,3.0,1,1-2 Year,No,2630.0,124.0,54,0
68a2144cb262b2212fcc1ba0,Male,41,1,28.0,0,1-2 Year,Yes,54681.0,124.0,154,1
68a2144eb262b2212fd0ebf7,Female,45,1,29.0,0,1-2 Year,Yes,23352.0,152.0,67,0
68a2144cb262b2212fcb761b,Male,48,1,8.0,0,1-2 Year,Yes,62826.0,26.0,135,0
68a2144db262b2212fcd0faa,Male,40,1,28.0,0,1-2 Year,Yes,29056.0,26.0,201,0
68a2144eb262b2212fd0e3c8,Female,22,1,8.0,1,< 1 Year,No,52541.0,152.0,188,0
68a2144db262b2212fcf0368,Female,56,1,50.0,0,> 2 Years,Yes,45234.0,8.0,294,0
68a2144eb262b2212fcfb0a3,Male,45,1,28.0,0,1-2 Year,Yes,43742.0,124.0,288,1
68a2144cb262b2212fcbb69f,Female,22,1,46.0,1,< 1 Year,No,26788.0,152.0,273,0
68a2144db262b2212fcc4aa2,Female,30,1,28.0,1,< 1 Year,No,56832.0,124.0,37,0
68a2144eb262b2212fd0a165,Female,27,1,50.0,1,< 1 Year,No,31357.0,152.0,171,0
68a2144cb262b2212fcb7cfc,Male,25,1,3.0,1,< 1 Year,No,29538.0,152.0,100,0
68a2144db262b2212fcd4bb8,Male,42,1,28.0,0,1-2 Year,Yes,59267.0,124.0,168,1
68a2144cb262b2212fcbb2f2,Male,47,1,46.0,1,1-2 Year,No,27563.0,152.0,32,0
68a2144db262b2212fcebd62,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,1
68a2144db262b2212fcec168,Male,42,1,28.0,0,1-2 Year,Yes,36340.0,124.0,141,0
68a2144db262b2212fcd4424,Female,49,1,35.0,0,1-2 Year,Yes,49122.0,124.0,206,0
68a2144eb262b2212fcf9229,Male,36,1,12.0,1,1-2 Year,No,38015.0,122.0,285,0
68a2144db262b2212fceb996,Male,71,1,8.0,1,1-2 Year,Yes,33343.0,26.0,211,0
68a2144db262b2212fcd335a,Male,24,1,41.0,1,< 1 Year,No,35459.0,152.0,154,0
68a2144eb262b2212fd0ec04,Female,74,1,28.0,0,> 2 Years,Yes,32103.0,26.0,289,0
68a2144eb262b2212fd04317,Female,37,1,28.0,1,1-2 Year,No,45620.0,26.0,41,0
68a2144db262b2212fcf42fe,Female,53,1,4.0,0,1-2 Year,Yes,27368.0,124.0,89,1
68a2144eb262b2212fd0c614,Female,48,1,36.0,0,1-2 Year,Yes,55908.0,30.0,139,1
68a2144db262b2212fcf45f0,Male,65,1,28.0,0,1-2 Year,Yes,42160.0,122.0,173,1
68a2144db262b2212fcced27,Male,33,1,15.0,0,< 1 Year,Yes,32806.0,124.0,292,1
68a2144db262b2212fccfe6a,Female,36,1,28.0,0,1-2 Year,Yes,30271.0,26.0,241,0
68a2144cb262b2212fcb9960,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,181,0
68a2144cb262b2212fcbbb4b,Male,35,1,35.0,0,1-2 Year,Yes,38174.0,124.0,35,0
68a2144db262b2212fccf0db,Male,48,1,8.0,0,1-2 Year,Yes,42427.0,124.0,141,0
68a2144db262b2212fcd9c11,Male,29,1,3.0,0,1-2 Year,Yes,26069.0,154.0,141,0
68a2144db262b2212fcf5c5b,Male,43,1,28.0,0,1-2 Year,Yes,57602.0,26.0,51,1
68a2144db262b2212fced1a9,Male,47,1,9.0,1,1-2 Year,No,32086.0,124.0,154,0
68a2144db262b2212fceacf4,Male,31,1,33.0,0,< 1 Year,Yes,35615.0,163.0,105,0
68a2144db262b2212fced66c,Male,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,180,1
68a2144eb262b2212fd07f8b,Female,24,1,6.0,1,< 1 Year,No,27115.0,152.0,61,0
68a2144db262b2212fcf0cac,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,163.0,244,0
68a2144db262b2212fcf0a00,Female,27,1,45.0,1,< 1 Year,No,2630.0,160.0,208,0
68a2144cb262b2212fcba3f4,Male,25,1,33.0,1,< 1 Year,No,28928.0,152.0,172,0
68a2144cb262b2212fcbbe2d,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0
68a2144cb262b2212fcb84c1,Male,57,1,8.0,0,1-2 Year,Yes,37617.0,7.0,246,0
68a2144eb262b2212fd01ea5,Female,61,1,46.0,1,1-2 Year,No,2630.0,124.0,217,0
68a2144db262b2212fccc82c,Female,51,1,29.0,1,1-2 Year,No,32731.0,135.0,147,0
68a2144db262b2212fcf0431,Female,41,1,28.0,0,1-2 Year,Yes,40088.0,26.0,11,0
68a2144db262b2212fcd9b13,Male,21,1,15.0,0,< 1 Year,Yes,48284.0,160.0,70,0
68a2144db262b2212fcd890d,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
68a2144db262b2212fcd08be,Male,75,0,28.0,0,1-2 Year,Yes,52540.0,122.0,19,0
68a2144eb262b2212fd0e248,Male,21,1,8.0,1,< 1 Year,No,75367.0,160.0,112,0
68a2144db262b2212fcc84df,Female,25,1,33.0,1,< 1 Year,No,41873.0,152.0,91,0
68a2144eb262b2212fd040e3,Male,71,1,28.0,1,1-2 Year,No,50864.0,26.0,78,0
68a2144db262b2212fcf103d,Male,21,1,7.0,0,< 1 Year,Yes,44896.0,152.0,217,0
68a2144db262b2212fcde8c7,Female,28,1,41.0,0,1-2 Year,Yes,24858.0,124.0,282,0
68a2144db262b2212fcc4c02,Female,21,1,41.0,1,< 1 Year,No,41342.0,152.0,288,0
68a2144db262b2212fce3f60,Male,40,1,50.0,0,1-2 Year,Yes,47486.0,124.0,25,0
68a2144eb262b2212fd0b01d,Female,20,1,37.0,1,< 1 Year,Yes,2630.0,160.0,295,0
68a2144db262b2212fcd7315,Male,56,1,28.0,0,1-2 Year,Yes,48956.0,29.0,187,0
68a2144eb262b2212fcfb4fe,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,152.0,195,0
68a2144db262b2212fce3f9b,Male,25,1,28.0,1,< 1 Year,No,46532.0,151.0,14,0
68a2144cb262b2212fcbb63f,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,142,0
68a2144db262b2212fcdf8d0,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,226,0
68a2144db262b2212fcd8323,Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,270,0
68a2144db262b2212fcd84ec,Female,61,1,28.0,1,1-2 Year,No,39632.0,26.0,244,0
68a2144cb262b2212fcbe3ec,Female,52,1,8.0,0,1-2 Year,Yes,34445.0,124.0,130,1
68a2144eb262b2212fd1185f,Male,23,1,30.0,1,< 1 Year,No,28051.0,152.0,77,0
68a2144eb262b2212fcf86e1,Female,52,1,30.0,1,1-2 Year,Yes,23823.0,124.0,179,0
68a2144db262b2212fcdb64f,Female,26,1,11.0,1,< 1 Year,No,25970.0,152.0,43,0
68a2144cb262b2212fcc155b,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,245,0
68a2144db262b2212fcecc2f,Female,24,1,36.0,1,< 1 Year,No,32095.0,152.0,50,0
68a2144db262b2212fcf3100,Male,22,1,41.0,0,< 1 Year,Yes,41035.0,152.0,135,0
68a2144db262b2212fceaeab,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,124,0
68a2144db262b2212fcdbb3c,Male,26,1,8.0,1,< 1 Year,No,38873.0,152.0,296,0
68a2144eb262b2212fd020a8,Male,24,1,8.0,1,< 1 Year,No,28150.0,152.0,266,0
68a2144eb262b2212fd07231,Male,71,1,28.0,0,1-2 Year,Yes,30857.0,124.0,136,0
68a2144db262b2212fcf6b2f,Male,22,1,49.0,1,< 1 Year,No,24935.0,160.0,198,0
68a2144eb262b2212fd0ade0,Female,24,1,8.0,1,< 1 Year,No,62941.0,152.0,134,0
68a2144cb262b2212fcbfa60,Male,37,1,16.0,0,1-2 Year,Yes,22082.0,31.0,166,0
68a2144db262b2212fcc5b58,Female,32,1,6.0,0,< 1 Year,Yes,33357.0,26.0,195,1
68a2144db262b2212fcf05e1,Male,23,1,30.0,0,< 1 Year,No,2630.0,152.0,12,0
68a2144db262b2212fce3b97,Male,54,1,28.0,0,1-2 Year,Yes,35691.0,26.0,139,1
68a2144db262b2212fce87f9,Female,29,1,30.0,1,< 1 Year,Yes,30971.0,160.0,134,0
68a2144cb262b2212fcbbf6b,Female,25,1,46.0,1,< 1 Year,No,2630.0,151.0,35,0
68a2144db262b2212fcf71a8,Male,41,1,28.0,1,1-2 Year,No,50005.0,124.0,273,0
68a2144db262b2212fcd8809,Female,48,1,36.0,0,1-2 Year,Yes,34394.0,154.0,272,0
68a2144db262b2212fcedc73,Male,24,1,34.0,0,< 1 Year,Yes,22842.0,152.0,283,1
68a2144db262b2212fce21ac,Female,27,1,26.0,1,< 1 Year,No,33895.0,152.0,298,0
68a2144db262b2212fce52ca,Female,24,1,30.0,1,< 1 Year,No,27234.0,152.0,204,0
68a2144db262b2212fcc4586,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,262,0
68a2144cb262b2212fcc1e1b,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0
68a2144db262b2212fce527b,Female,45,1,28.0,1,1-2 Year,No,48362.0,26.0,188,0
68a2144db262b2212fcd74f4,Female,22,1,35.0,0,< 1 Year,No,61043.0,152.0,136,0
68a2144db262b2212fcc6514,Male,41,1,28.0,0,1-2 Year,Yes,41323.0,31.0,274,1
68a2144db262b2212fcd2a20,Female,23,1,15.0,0,< 1 Year,Yes,41228.0,152.0,249,0
68a2144db262b2212fcd04e0,Male,46,1,33.0,0,1-2 Year,Yes,35402.0,124.0,213,0
68a2144eb262b2212fcfb869,Male,52,1,37.0,0,1-2 Year,Yes,32642.0,26.0,45,0
68a2144db262b2212fcdd45a,Female,72,1,37.0,0,1-2 Year,No,2630.0,124.0,17,0
68a2144eb262b2212fd02f6e,Female,30,1,48.0,1,< 1 Year,No,2630.0,160.0,31,0
68a2144db262b2212fcf1afa,Male,42,1,28.0,0,1-2 Year,Yes,46752.0,124.0,30,0
68a2144db262b2212fce60f3,Female,23,1,33.0,1,< 1 Year,No,33184.0,160.0,268,0
68a2144db262b2212fcf065d,Male,74,1,28.0,0,1-2 Year,Yes,26302.0,26.0,53,0
68a2144db262b2212fceaa47,Female,34,1,28.0,1,1-2 Year,No,89088.0,152.0,70,0
68a2144db262b2212fce015f,Female,40,1,40.0,1,1-2 Year,No,45604.0,152.0,142,0
68a2144db262b2212fcc48ed,Female,47,1,46.0,0,> 2 Years,Yes,33619.0,157.0,40,0
68a2144db262b2212fcece29,Female,31,1,29.0,1,< 1 Year,No,32351.0,152.0,220,0
68a2144cb262b2212fcc2a33,Female,24,1,10.0,1,< 1 Year,No,23034.0,152.0,132,0
68a2144db262b2212fcefda7,Female,71,1,37.0,1,1-2 Year,No,32431.0,52.0,110,0
68a2144db262b2212fcc7d74,Male,29,1,28.0,0,1-2 Year,No,2630.0,157.0,289,0
68a2144db262b2212fccbc61,Male,51,1,28.0,1,1-2 Year,No,51775.0,122.0,78,0
68a2144db262b2212fccbccb,Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,29,0
68a2144cb262b2212fcbc9e4,Male,21,1,6.0,0,1-2 Year,Yes,30419.0,124.0,215,0
68a2144eb262b2212fd09562,Male,53,1,28.0,1,1-2 Year,No,49658.0,124.0,176,0
68a2144db262b2212fcda97b,Male,70,1,46.0,0,1-2 Year,Yes,34115.0,124.0,121,0
68a2144eb262b2212fd0eb95,Female,40,1,8.0,1,1-2 Year,No,26962.0,124.0,200,0
68a2144db262b2212fcef72c,Male,61,1,28.0,0,1-2 Year,Yes,41746.0,124.0,197,0
68a2144cb262b2212fcbe7d9,Male,24,1,28.0,0,< 1 Year,Yes,36351.0,152.0,249,0
68a2144db262b2212fccb9a8,Female,24,1,29.0,1,< 1 Year,No,36683.0,152.0,134,0
68a2144db262b2212fccc8d9,Male,54,1,7.0,0,1-2 Year,Yes,64343.0,26.0,178,1
68a2144db262b2212fcde7db,Female,51,1,28.0,1,1-2 Year,Yes,40384.0,26.0,221,0
68a2144eb262b2212fcfe59d,Female,39,1,28.0,0,1-2 Year,Yes,49663.0,122.0,184,1
68a2144eb262b2212fd01173,Male,47,1,46.0,1,1-2 Year,No,29183.0,124.0,51,0
68a2144db262b2212fce0e89,Male,47,1,2.0,0,1-2 Year,Yes,33442.0,26.0,224,0
68a2144db262b2212fceb7ef,Male,71,1,49.0,0,1-2 Year,Yes,19055.0,124.0,52,0
68a2144db262b2212fcef726,Male,41,1,28.0,0,1-2 Year,Yes,32463.0,124.0,66,0
68a2144db262b2212fce21dc,Male,41,1,41.0,0,1-2 Year,Yes,34693.0,124.0,130,0
68a2144db262b2212fcc9f0a,Female,24,1,41.0,1,< 1 Year,No,30753.0,152.0,217,0
68a2144eb262b2212fcfe21b,Male,23,1,45.0,0,< 1 Year,Yes,27812.0,160.0,207,0
68a2144db262b2212fcf5c88,Male,34,1,28.0,1,1-2 Year,No,26710.0,26.0,131,0
68a2144cb262b2212fcb8962,Female,22,1,28.0,1,< 1 Year,No,30329.0,152.0,254,0
68a2144eb262b2212fd04770,Male,55,1,30.0,0,1-2 Year,Yes,43410.0,124.0,81,0
68a2144eb262b2212fcfb154,Male,23,1,13.0,1,< 1 Year,No,29548.0,26.0,266,0
68a2144db262b2212fcde4fb,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,154.0,261,0
68a2144db262b2212fcf74ce,Male,56,1,28.0,0,1-2 Year,Yes,56917.0,26.0,292,0
68a2144db262b2212fcdf7cc,Female,20,1,50.0,0,< 1 Year,Yes,35124.0,160.0,216,0
68a2144db262b2212fcc8c90,Male,55,1,28.0,0,> 2 Years,Yes,41196.0,26.0,125,0
68a2144db262b2212fce8be5,Female,23,1,11.0,1,< 1 Year,No,24301.0,152.0,196,0
68a2144cb262b2212fcbd708,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
68a2144eb262b2212fd011ac,Male,56,1,28.0,0,1-2 Year,Yes,47635.0,26.0,65,0
68a2144db262b2212fccc6ee,Male,48,1,28.0,0,1-2 Year,Yes,30670.0,124.0,39,0
68a2144db262b2212fcf72a8,Male,56,1,8.0,1,1-2 Year,No,26877.0,26.0,26,0
68a2144db262b2212fcca613,Female,25,1,43.0,0,< 1 Year,No,22787.0,151.0,127,0
68a2144cb262b2212fcb9cea,Male,25,1,30.0,1,< 1 Year,No,30254.0,152.0,247,0
68a2144db262b2212fcc6474,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,26.0,289,0
68a2144db262b2212fce761a,Male,44,1,41.0,1,1-2 Year,Yes,42827.0,26.0,25,0
68a2144db262b2212fccfa48,Female,56,1,28.0,1,1-2 Year,Yes,2630.0,158.0,254,0
68a2144db262b2212fcd57eb,Male,32,1,46.0,0,< 1 Year,Yes,38702.0,152.0,121,0
68a2144db262b2212fcd3265,Male,28,1,28.0,0,< 1 Year,Yes,43114.0,26.0,249,0
68a2144eb262b2212fd0958f,Male,22,1,14.0,1,< 1 Year,No,2630.0,152.0,232,0
68a2144db262b2212fcc2e65,Male,36,1,28.0,0,1-2 Year,Yes,35943.0,124.0,269,1
68a2144eb262b2212fcfbd7b,Male,28,1,2.0,1,< 1 Year,No,34678.0,152.0,223,0
68a2144db262b2212fcdf308,Female,27,1,34.0,1,< 1 Year,No,28823.0,152.0,21,0
68a2144db262b2212fce29dd,Male,26,1,3.0,1,< 1 Year,No,24294.0,152.0,254,0
68a2144db262b2212fcd77ad,Male,22,1,27.0,1,< 1 Year,No,60771.0,152.0,206,0
68a2144cb262b2212fcbafb7,Female,23,1,29.0,1,< 1 Year,No,30599.0,152.0,101,0
68a2144db262b2212fcc64b8,Male,69,1,28.0,1,1-2 Year,No,60466.0,26.0,149,0
68a2144eb262b2212fcfe3a7,Male,25,1,41.0,1,< 1 Year,Yes,2630.0,160.0,224,0
68a2144cb262b2212fcb7340,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,156.0,137,0
68a2144db262b2212fce8bc3,Female,23,1,36.0,1,< 1 Year,No,27961.0,152.0,64,0
68a2144eb262b2212fd00ac6,Male,72,1,46.0,0,1-2 Year,No,44230.0,26.0,142,0
68a2144db262b2212fcd291c,Female,25,1,33.0,1,< 1 Year,No,34813.0,152.0,217,0
68a2144db262b2212fcd3350,Female,77,1,28.0,0,1-2 Year,Yes,49102.0,26.0,41,1
68a2144eb262b2212fcfef19,Female,22,1,15.0,1,< 1 Year,No,43682.0,160.0,38,0
68a2144db262b2212fcc59d6,Male,61,1,18.0,0,1-2 Year,Yes,20772.0,26.0,131,0
68a2144eb262b2212fcffc8f,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,219,0
68a2144db262b2212fce7f2c,Female,31,1,41.0,1,< 1 Year,No,46504.0,152.0,213,0
68a2144eb262b2212fd0784f,Female,25,1,11.0,1,< 1 Year,No,26375.0,152.0,97,0
68a2144cb262b2212fcb76ed,Female,24,1,28.0,0,< 1 Year,Yes,51743.0,124.0,77,0
68a2144db262b2212fcf4a2d,Male,21,1,29.0,1,< 1 Year,No,48965.0,152.0,217,0
68a2144db262b2212fcc88e1,Male,27,1,8.0,1,< 1 Year,No,31133.0,152.0,208,0
68a2144db262b2212fce9450,Male,29,1,41.0,1,< 1 Year,No,45107.0,152.0,185,0
68a2144db262b2212fcda351,Male,24,1,9.0,0,< 1 Year,Yes,33637.0,151.0,87,0
68a2144db262b2212fcd29bb,Male,56,1,12.0,0,1-2 Year,Yes,2630.0,156.0,14,0
68a2144db262b2212fce5d3f,Male,54,1,47.0,0,1-2 Year,Yes,32771.0,124.0,185,0
68a2144db262b2212fcc92ce,Male,23,1,8.0,0,< 1 Year,Yes,32533.0,157.0,274,0
68a2144db262b2212fce3783,Male,72,1,28.0,0,1-2 Year,Yes,32940.0,124.0,252,0
68a2144db262b2212fcf6eb4,Female,23,1,6.0,0,< 1 Year,No,22738.0,152.0,178,0
68a2144db262b2212fce23ea,Male,65,1,28.0,0,1-2 Year,Yes,43767.0,124.0,224,0
68a2144eb262b2212fcffe78,Female,56,1,46.0,1,1-2 Year,No,2630.0,31.0,78,0
68a2144cb262b2212fcbbf7b,Female,41,1,3.0,0,1-2 Year,Yes,33083.0,124.0,95,0
68a2144db262b2212fcf0c8f,Male,45,1,46.0,0,1-2 Year,Yes,31674.0,157.0,94,1
68a2144db262b2212fcd70b2,Male,57,1,35.0,0,1-2 Year,Yes,41581.0,26.0,61,1
68a2144db262b2212fcec37f,Male,43,1,28.0,0,1-2 Year,Yes,41830.0,124.0,48,0
68a2144db262b2212fcc8d63,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,210,0
68a2144eb262b2212fd0f115,Male,26,1,21.0,1,< 1 Year,No,34893.0,152.0,259,0
68a2144cb262b2212fcbe54e,Female,80,1,4.0,0,> 2 Years,Yes,2630.0,156.0,170,0
68a2144db262b2212fccd928,Male,21,1,3.0,0,< 1 Year,Yes,40178.0,160.0,295,0
68a2144db262b2212fcccd68,Male,30,1,31.0,0,< 1 Year,Yes,2630.0,26.0,141,0
68a2144eb262b2212fd097c1,Female,23,1,6.0,1,< 1 Year,No,26982.0,26.0,33,0
68a2144db262b2212fcd0164,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,36,1
68a2144db262b2212fcded02,Male,46,1,28.0,0,1-2 Year,Yes,31322.0,124.0,174,0
68a2144db262b2212fcd5c07,Male,51,1,35.0,0,> 2 Years,Yes,46579.0,154.0,266,0
68a2144eb262b2212fd06b93,Female,23,1,8.0,1,< 1 Year,No,2630.0,160.0,34,0
68a2144cb262b2212fcbdf8f,Male,28,1,28.0,0,< 1 Year,Yes,54629.0,124.0,160,0
68a2144eb262b2212fcf9f5e,Female,25,1,39.0,1,< 1 Year,No,29201.0,152.0,142,0
68a2144db262b2212fcc3e89,Female,23,1,33.0,1,< 1 Year,No,21243.0,152.0,286,0
68a2144db262b2212fccc3ae,Male,41,1,28.0,0,1-2 Year,Yes,32966.0,124.0,110,0
68a2144db262b2212fcd7335,Female,25,1,50.0,1,< 1 Year,No,28018.0,152.0,54,0
68a2144db262b2212fce4da3,Female,23,1,28.0,1,< 1 Year,Yes,30988.0,152.0,83,0
68a2144db262b2212fce4548,Female,42,1,50.0,1,1-2 Year,No,2630.0,8.0,202,0
68a2144db262b2212fcce008,Female,24,1,28.0,0,< 1 Year,Yes,48186.0,163.0,178,0
68a2144db262b2212fcd1bd6,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,54,0
68a2144db262b2212fcdaf24,Female,51,1,8.0,0,1-2 Year,Yes,34198.0,124.0,164,0
68a2144db262b2212fcf607b,Male,54,1,34.0,0,1-2 Year,Yes,20002.0,124.0,192,0
68a2144db262b2212fce8550,Female,55,1,33.0,1,1-2 Year,No,52683.0,26.0,20,0
68a2144eb262b2212fd10646,Male,24,1,7.0,0,< 1 Year,Yes,31742.0,152.0,286,0
