_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd08dcd,Male,56,1,50.0,0,1-2 Year,Yes,30733.0,8.0,145,0
68a2144eb262b2212fd0ab38,Female,66,1,28.0,1,1-2 Year,No,40121.0,124.0,246,0
68a2144cb262b2212fcbfa7b,Male,46,1,28.0,0,1-2 Year,Yes,39664.0,124.0,225,0
68a2144eb262b2212fd0ad87,Male,30,1,28.0,1,< 1 Year,No,28919.0,124.0,90,0
68a2144db262b2212fcc2b38,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,284,1
68a2144eb262b2212fd0c1f0,Male,34,1,40.0,0,1-2 Year,Yes,28221.0,124.0,76,0
68a2144db262b2212fcc8fea,Male,55,1,28.0,0,1-2 Year,Yes,70162.0,26.0,113,0
68a2144eb262b2212fd007a3,Male,28,1,41.0,1,< 1 Year,No,36391.0,152.0,87,0
68a2144db262b2212fce93fc,Male,61,1,28.0,1,1-2 Year,Yes,2630.0,156.0,254,0
68a2144cb262b2212fcb7750,Female,23,1,15.0,1,< 1 Year,No,31369.0,152.0,245,0
68a2144eb262b2212fd0653e,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,84,1
68a2144db262b2212fccf8ed,Female,23,1,10.0,0,< 1 Year,Yes,28941.0,152.0,101,0
68a2144db262b2212fcc62f7,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,264,0
68a2144eb262b2212fcfa021,Female,25,1,28.0,1,< 1 Year,No,33404.0,152.0,237,0
68a2144db262b2212fce8a98,Female,23,1,6.0,1,< 1 Year,No,25871.0,152.0,16,0
68a2144db262b2212fce50d9,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,196,1
68a2144db262b2212fcce11d,Female,30,1,49.0,0,< 1 Year,Yes,29537.0,152.0,116,0
68a2144db262b2212fcc422b,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,236,0
68a2144eb262b2212fcfabc5,Male,37,1,46.0,0,1-2 Year,Yes,33505.0,154.0,84,0
68a2144db262b2212fcc2c44,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,16,0
68a2144eb262b2212fd0636d,Male,33,1,8.0,0,1-2 Year,No,2630.0,156.0,82,0
68a2144eb262b2212fcf8767,Female,74,1,48.0,1,1-2 Year,No,2630.0,26.0,156,0
68a2144eb262b2212fd080f1,Female,39,1,28.0,0,1-2 Year,Yes,23694.0,124.0,238,0
68a2144cb262b2212fcb8ae5,Female,61,1,28.0,0,1-2 Year,Yes,31908.0,124.0,100,0
68a2144cb262b2212fcbebed,Female,32,1,8.0,0,< 1 Year,Yes,22518.0,124.0,13,0
68a2144eb262b2212fd0c1cb,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,157.0,48,0
68a2144db262b2212fcd391f,Female,23,1,49.0,1,< 1 Year,Yes,21641.0,152.0,126,0
68a2144db262b2212fce574b,Female,24,1,36.0,1,< 1 Year,No,33771.0,152.0,217,0
68a2144db262b2212fce8a36,Male,38,1,29.0,0,1-2 Year,No,38128.0,154.0,273,0
68a2144eb262b2212fd0c1ea,Female,44,1,12.0,1,1-2 Year,No,38083.0,160.0,166,0
68a2144db262b2212fcdfd7c,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,155.0,250,1
68a2144eb262b2212fd0a41f,Male,21,1,49.0,0,< 1 Year,Yes,30123.0,160.0,21,0
68a2144db262b2212fcd472d,Female,25,1,8.0,1,< 1 Year,No,41888.0,152.0,90,0
68a2144cb262b2212fcb78c4,Male,30,1,11.0,0,< 1 Year,No,2630.0,152.0,221,1
68a2144eb262b2212fd07360,Male,60,1,33.0,0,1-2 Year,Yes,2630.0,26.0,58,1
68a2144db262b2212fcd0a11,Female,39,1,47.0,1,1-2 Year,No,25907.0,26.0,207,0
68a2144db262b2212fcf4c8e,Female,20,1,23.0,1,< 1 Year,No,32524.0,160.0,121,0
68a2144db262b2212fcf5ac0,Male,28,1,26.0,1,< 1 Year,No,30927.0,152.0,282,0
68a2144eb262b2212fd04f43,Male,30,1,28.0,0,< 1 Year,Yes,36008.0,124.0,60,1
68a2144eb262b2212fd0c0f3,Female,70,1,28.0,0,1-2 Year,Yes,24240.0,26.0,265,0
68a2144eb262b2212fcfc4c5,Female,27,1,13.0,1,< 1 Year,No,23478.0,152.0,191,0
68a2144cb262b2212fcb71f3,Female,54,1,28.0,1,1-2 Year,No,41390.0,26.0,161,0
68a2144eb262b2212fd11c12,Female,32,1,28.0,1,< 1 Year,No,28447.0,152.0,268,0
68a2144eb262b2212fd03e22,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,24,0
68a2144db262b2212fcc33b9,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,154.0,16,0
68a2144db262b2212fcc8183,Female,26,1,35.0,1,< 1 Year,No,24178.0,152.0,17,0
68a2144db262b2212fcd1d7d,Female,22,1,2.0,1,< 1 Year,Yes,26408.0,152.0,16,0
68a2144db262b2212fccaa20,Female,62,1,8.0,1,1-2 Year,No,35116.0,124.0,206,0
68a2144db262b2212fcdc051,Female,77,1,9.0,0,> 2 Years,Yes,23703.0,124.0,295,0
68a2144cb262b2212fcc23f2,Male,53,1,41.0,0,1-2 Year,Yes,45803.0,26.0,177,1
68a2144eb262b2212fcf934c,Female,47,1,36.0,1,1-2 Year,Yes,2630.0,156.0,262,0
68a2144db262b2212fcd1d8e,Male,21,1,46.0,1,< 1 Year,No,24636.0,160.0,272,0
68a2144eb262b2212fd068f2,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,249,1
68a2144eb262b2212fcfce5f,Female,25,1,37.0,1,< 1 Year,Yes,2630.0,26.0,91,0
68a2144eb262b2212fd015c0,Male,64,1,35.0,1,1-2 Year,No,42530.0,124.0,226,0
68a2144db262b2212fcf4c9a,Female,25,1,41.0,1,< 1 Year,No,29882.0,152.0,271,0
68a2144eb262b2212fd0307a,Male,44,1,28.0,1,1-2 Year,No,34586.0,26.0,93,0
68a2144db262b2212fcd7627,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
68a2144db262b2212fcdf19d,Female,28,1,32.0,0,< 1 Year,Yes,30861.0,152.0,117,0
68a2144db262b2212fce4f0b,Female,45,1,46.0,1,1-2 Year,No,27586.0,30.0,139,0
68a2144cb262b2212fcb782e,Female,24,1,32.0,1,< 1 Year,No,29243.0,152.0,153,0
68a2144db262b2212fcf61bb,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,214,1
68a2144db262b2212fcc7867,Female,25,1,11.0,1,< 1 Year,No,27281.0,152.0,24,0
68a2144eb262b2212fd06295,Male,24,1,50.0,0,< 1 Year,Yes,50168.0,152.0,257,0
68a2144eb262b2212fd02499,Female,53,1,28.0,0,1-2 Year,Yes,47602.0,26.0,33,0
68a2144db262b2212fcd4e4c,Male,61,1,0.0,1,1-2 Year,No,2630.0,24.0,30,0
68a2144db262b2212fcd7555,Male,25,1,37.0,1,< 1 Year,No,26649.0,152.0,296,0
68a2144db262b2212fcc4629,Male,79,1,28.0,0,1-2 Year,Yes,39220.0,122.0,206,0
68a2144db262b2212fcd08e0,Male,28,1,6.0,1,< 1 Year,No,31154.0,152.0,150,0
68a2144eb262b2212fd1113c,Male,21,1,36.0,1,< 1 Year,Yes,41200.0,160.0,22,0
68a2144db262b2212fcc93d7,Male,72,1,39.0,1,1-2 Year,No,74517.0,26.0,197,0
68a2144cb262b2212fcc0c3f,Male,49,1,28.0,0,1-2 Year,Yes,46727.0,124.0,108,0
68a2144db262b2212fccf5b2,Female,22,1,35.0,1,< 1 Year,No,37781.0,152.0,259,0
68a2144eb262b2212fd11508,Male,45,1,6.0,0,1-2 Year,Yes,31426.0,124.0,127,0
68a2144eb262b2212fd0804a,Male,48,1,33.0,0,1-2 Year,No,2630.0,25.0,136,0
68a2144cb262b2212fcb8b89,Female,62,1,28.0,0,1-2 Year,Yes,43062.0,13.0,84,0
68a2144cb262b2212fcc1592,Male,41,1,28.0,0,1-2 Year,Yes,24552.0,124.0,227,1
68a2144db262b2212fccdc6f,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,243,1
68a2144db262b2212fce7396,Female,21,1,37.0,1,< 1 Year,Yes,33665.0,160.0,160,0
68a2144db262b2212fccefed,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,156.0,106,0
68a2144db262b2212fced2de,Male,51,1,28.0,1,1-2 Year,No,40054.0,124.0,182,0
68a2144db262b2212fcdb6f4,Male,57,1,8.0,1,1-2 Year,Yes,47592.0,124.0,273,0
68a2144db262b2212fce837d,Male,25,1,11.0,1,< 1 Year,No,28897.0,152.0,174,0
68a2144cb262b2212fcc1bf3,Male,52,1,18.0,1,1-2 Year,No,27168.0,26.0,180,0
68a2144db262b2212fce73d8,Female,41,1,28.0,0,1-2 Year,Yes,32761.0,122.0,218,0
68a2144db262b2212fce7d78,Female,68,1,28.0,0,1-2 Year,Yes,53854.0,124.0,289,0
68a2144db262b2212fcefb57,Male,54,1,50.0,0,1-2 Year,Yes,34259.0,25.0,224,0
68a2144db262b2212fcd0433,Male,65,1,30.0,1,1-2 Year,No,30116.0,26.0,151,0
68a2144db262b2212fcce18e,Male,66,1,28.0,0,> 2 Years,Yes,65132.0,124.0,227,1
68a2144db262b2212fcd1a41,Female,22,1,26.0,1,< 1 Year,No,32969.0,152.0,299,0
68a2144db262b2212fcd920c,Female,43,1,33.0,0,1-2 Year,Yes,24907.0,157.0,14,1
68a2144db262b2212fcc9203,Female,39,1,28.0,0,1-2 Year,Yes,35074.0,124.0,103,0
68a2144db262b2212fccc80c,Male,22,1,33.0,1,< 1 Year,No,30208.0,152.0,153,0
68a2144cb262b2212fcc10b5,Female,51,1,49.0,0,1-2 Year,Yes,35059.0,26.0,228,0
68a2144cb262b2212fcb9d66,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,26.0,261,0
68a2144db262b2212fcca964,Male,66,1,8.0,0,1-2 Year,Yes,43633.0,26.0,127,0
68a2144eb262b2212fd0c454,Female,25,1,21.0,1,< 1 Year,No,26807.0,152.0,86,0
68a2144eb262b2212fcff2d2,Female,48,1,12.0,0,1-2 Year,Yes,25584.0,124.0,72,1
68a2144db262b2212fcd80d6,Male,47,1,18.0,1,1-2 Year,Yes,26785.0,124.0,272,0
68a2144eb262b2212fd04a0a,Female,41,1,18.0,0,1-2 Year,Yes,29306.0,124.0,275,0
68a2144db262b2212fcd799d,Female,37,1,11.0,0,1-2 Year,Yes,30349.0,26.0,145,0
68a2144db262b2212fccd4cd,Male,54,1,8.0,0,> 2 Years,Yes,35216.0,7.0,38,0
68a2144eb262b2212fd01394,Female,24,1,10.0,1,< 1 Year,No,19553.0,151.0,289,0
68a2144db262b2212fcdcd5e,Female,24,1,27.0,1,< 1 Year,No,24866.0,152.0,31,0
68a2144db262b2212fce90f8,Male,46,1,28.0,0,1-2 Year,Yes,44392.0,124.0,76,0
68a2144db262b2212fcdbd70,Female,54,1,28.0,0,1-2 Year,Yes,54666.0,122.0,265,1
68a2144eb262b2212fd11785,Female,28,1,18.0,0,< 1 Year,Yes,32951.0,152.0,39,0
68a2144db262b2212fcdea32,Female,32,1,28.0,1,< 1 Year,Yes,54237.0,26.0,214,0
68a2144db262b2212fcca205,Female,25,1,7.0,1,< 1 Year,No,37645.0,152.0,91,0
68a2144db262b2212fccd242,Male,42,1,46.0,1,1-2 Year,No,28206.0,154.0,134,0
68a2144db262b2212fcea070,Male,65,1,28.0,0,> 2 Years,Yes,42053.0,26.0,204,0
68a2144db262b2212fcc5586,Female,23,1,8.0,1,< 1 Year,No,26634.0,152.0,149,0
68a2144db262b2212fcf03f5,Male,23,1,13.0,1,< 1 Year,No,19822.0,152.0,202,0
68a2144db262b2212fced489,Female,28,1,41.0,1,< 1 Year,No,48482.0,152.0,274,0
68a2144db262b2212fced8dd,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,99,0
68a2144db262b2212fcf644c,Female,62,1,11.0,0,1-2 Year,Yes,26216.0,120.0,159,0
68a2144eb262b2212fd01b5a,Male,22,1,50.0,1,< 1 Year,No,29464.0,152.0,243,0
68a2144db262b2212fcdebb2,Female,21,1,46.0,1,< 1 Year,No,33084.0,160.0,197,0
68a2144db262b2212fcd7a82,Male,38,1,28.0,0,1-2 Year,Yes,48327.0,26.0,222,0
68a2144eb262b2212fd11504,Male,34,1,12.0,0,1-2 Year,Yes,2630.0,156.0,75,0
68a2144eb262b2212fcf7c30,Female,57,1,28.0,1,1-2 Year,No,34584.0,26.0,74,0
68a2144db262b2212fccfd6d,Male,36,1,28.0,0,1-2 Year,Yes,30796.0,124.0,292,1
68a2144db262b2212fcc7374,Male,46,1,28.0,0,1-2 Year,No,55349.0,124.0,209,0
68a2144db262b2212fcc8085,Male,32,1,35.0,0,1-2 Year,Yes,25906.0,124.0,207,1
68a2144eb262b2212fd0890b,Male,80,1,28.0,0,1-2 Year,Yes,28943.0,26.0,68,0
68a2144db262b2212fcf0076,Male,50,1,28.0,0,1-2 Year,Yes,44535.0,124.0,117,0
68a2144cb262b2212fcc1d9d,Female,44,1,8.0,1,1-2 Year,No,29305.0,124.0,76,0
68a2144db262b2212fcede7a,Male,25,1,2.0,1,< 1 Year,No,29315.0,152.0,117,0
68a2144db262b2212fcf2c7d,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,28,0
68a2144eb262b2212fcfbf82,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,45,0
68a2144db262b2212fce7641,Female,44,1,28.0,0,> 2 Years,Yes,48830.0,26.0,116,1
68a2144eb262b2212fd056be,Female,20,1,36.0,1,< 1 Year,No,36761.0,160.0,257,0
68a2144db262b2212fce59d1,Male,53,1,8.0,0,1-2 Year,Yes,45919.0,124.0,114,0
68a2144db262b2212fcf5b29,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,39,0
68a2144db262b2212fcc64c1,Female,26,1,40.0,1,< 1 Year,No,2630.0,152.0,190,0
68a2144eb262b2212fcff6ef,Male,21,1,36.0,1,< 1 Year,No,32189.0,152.0,182,0
68a2144cb262b2212fcbb718,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,41,0
68a2144db262b2212fcc34b6,Male,24,1,47.0,0,< 1 Year,Yes,33743.0,152.0,117,0
68a2144db262b2212fccc9a2,Female,20,1,12.0,0,< 1 Year,Yes,21284.0,160.0,189,0
68a2144db262b2212fcd4617,Female,52,1,8.0,0,1-2 Year,No,46637.0,26.0,72,0
68a2144db262b2212fcde069,Male,53,1,10.0,0,> 2 Years,Yes,25374.0,26.0,223,0
68a2144db262b2212fcf2beb,Male,36,1,33.0,1,1-2 Year,Yes,46330.0,26.0,142,0
68a2144db262b2212fcdf6e0,Male,24,1,35.0,1,< 1 Year,No,38138.0,152.0,289,0
68a2144db262b2212fcf2ddc,Male,23,1,6.0,1,< 1 Year,No,24105.0,152.0,27,0
68a2144db262b2212fce2589,Female,80,1,46.0,0,1-2 Year,Yes,31832.0,30.0,34,0
68a2144eb262b2212fcf762e,Male,60,1,46.0,0,1-2 Year,Yes,32692.0,124.0,136,0
68a2144db262b2212fcdb53c,Female,30,1,13.0,0,< 1 Year,No,26620.0,152.0,280,0
68a2144db262b2212fcf622f,Male,65,1,30.0,1,1-2 Year,No,42833.0,26.0,67,0
68a2144db262b2212fcdf625,Male,52,1,28.0,1,1-2 Year,No,43478.0,124.0,33,0
68a2144cb262b2212fcb906c,Male,49,1,19.0,0,1-2 Year,Yes,34005.0,26.0,115,1
68a2144cb262b2212fcb872b,Female,22,1,45.0,0,< 1 Year,No,26451.0,152.0,186,0
68a2144db262b2212fcf140d,Female,23,1,8.0,0,< 1 Year,Yes,55508.0,152.0,292,1
68a2144cb262b2212fcbe52a,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,249,0
68a2144cb262b2212fcbfc27,Male,26,1,47.0,1,< 1 Year,No,34986.0,152.0,16,0
68a2144db262b2212fce40af,Male,38,1,35.0,0,1-2 Year,Yes,43094.0,26.0,137,0
68a2144db262b2212fcd9e82,Female,41,1,41.0,0,1-2 Year,Yes,28858.0,124.0,120,0
68a2144db262b2212fcc4cc9,Male,56,1,50.0,0,> 2 Years,Yes,36388.0,26.0,254,0
68a2144eb262b2212fd0dc6e,Male,36,1,28.0,0,1-2 Year,Yes,34159.0,13.0,254,0
68a2144db262b2212fccd13d,Male,23,1,45.0,0,< 1 Year,Yes,39988.0,26.0,251,0
68a2144db262b2212fcc4d39,Female,47,1,41.0,0,1-2 Year,Yes,252141.0,26.0,200,1
68a2144eb262b2212fd01969,Male,62,1,15.0,1,1-2 Year,No,35666.0,14.0,160,0
68a2144db262b2212fccbb3a,Male,34,1,36.0,0,1-2 Year,No,32053.0,152.0,299,0
68a2144eb262b2212fd0a2e4,Male,25,1,8.0,1,< 1 Year,No,35284.0,152.0,66,0
68a2144db262b2212fccca29,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,110,0
68a2144eb262b2212fd0f9f5,Male,34,1,46.0,0,1-2 Year,Yes,38274.0,152.0,172,0
68a2144eb262b2212fd0cb9a,Female,70,1,39.0,1,1-2 Year,Yes,26637.0,26.0,199,0
68a2144db262b2212fcde7bd,Female,29,1,46.0,1,< 1 Year,No,39827.0,152.0,158,0
68a2144db262b2212fce2edc,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,175,0
68a2144eb262b2212fd0bd66,Female,29,1,28.0,1,< 1 Year,No,23984.0,152.0,174,0
68a2144db262b2212fcc5a1a,Female,53,1,28.0,0,> 2 Years,Yes,35781.0,124.0,273,0
68a2144cb262b2212fcbbd56,Female,25,1,3.0,1,< 1 Year,No,25064.0,152.0,84,0
68a2144db262b2212fcf0b6e,Female,27,1,29.0,1,< 1 Year,No,37734.0,152.0,215,0
68a2144db262b2212fcddfe4,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,66,0
68a2144eb262b2212fd1065d,Male,30,1,39.0,1,< 1 Year,No,23066.0,152.0,42,0
68a2144db262b2212fce8dec,Male,27,1,28.0,1,< 1 Year,No,59645.0,152.0,73,0
68a2144db262b2212fcd4342,Male,41,1,45.0,0,1-2 Year,Yes,40389.0,26.0,243,1
68a2144db262b2212fcd0da1,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,158,0
68a2144db262b2212fcee01a,Female,30,1,3.0,0,< 1 Year,Yes,26090.0,154.0,28,1
68a2144db262b2212fce0a5b,Male,35,1,28.0,1,1-2 Year,Yes,47938.0,26.0,100,0
68a2144db262b2212fcd1748,Male,51,1,50.0,0,1-2 Year,No,38848.0,124.0,69,0
68a2144cb262b2212fcba2ea,Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,136,0
68a2144db262b2212fcc5a2a,Female,78,1,8.0,1,1-2 Year,No,32908.0,26.0,235,0
68a2144cb262b2212fcb8812,Male,25,1,28.0,0,1-2 Year,Yes,48241.0,26.0,133,0
68a2144eb262b2212fcf9e62,Male,22,1,24.0,0,1-2 Year,Yes,26228.0,124.0,178,0
68a2144db262b2212fcebf59,Female,39,1,46.0,0,1-2 Year,Yes,30189.0,124.0,243,0
68a2144db262b2212fce844b,Female,62,1,46.0,1,1-2 Year,No,31728.0,26.0,229,0
68a2144eb262b2212fd0eb84,Male,25,1,29.0,1,< 1 Year,No,19549.0,151.0,146,0
68a2144eb262b2212fd0873f,Male,49,1,28.0,0,> 2 Years,Yes,55083.0,52.0,187,0
68a2144eb262b2212fd12098,Male,57,1,46.0,1,1-2 Year,No,25306.0,119.0,170,0
68a2144db262b2212fcd274b,Female,24,1,30.0,1,< 1 Year,Yes,26463.0,152.0,102,0
68a2144eb262b2212fcffa68,Male,23,1,28.0,1,< 1 Year,No,40144.0,152.0,257,0
68a2144db262b2212fcc6f89,Male,54,1,28.0,1,1-2 Year,No,31720.0,26.0,96,0
68a2144eb262b2212fcfcea2,Female,27,1,41.0,1,< 1 Year,No,22501.0,152.0,294,0
68a2144db262b2212fcde40b,Male,45,1,8.0,0,1-2 Year,Yes,36816.0,124.0,142,0
68a2144db262b2212fccb0da,Male,46,1,21.0,0,1-2 Year,Yes,33399.0,124.0,197,0
68a2144eb262b2212fd0ae27,Male,35,1,13.0,0,1-2 Year,Yes,29211.0,124.0,185,1
68a2144db262b2212fce63de,Female,42,1,8.0,0,1-2 Year,Yes,42486.0,7.0,192,0
68a2144cb262b2212fcb5ce6,Female,30,1,3.0,0,< 1 Year,Yes,29492.0,152.0,174,1
68a2144db262b2212fcc528d,Female,35,1,45.0,0,1-2 Year,No,2630.0,156.0,85,0
68a2144eb262b2212fd03779,Female,50,1,46.0,0,1-2 Year,Yes,24491.0,30.0,233,0
68a2144db262b2212fcdd923,Female,22,1,33.0,0,< 1 Year,Yes,56988.0,152.0,44,0
68a2144db262b2212fcf0c91,Female,51,1,28.0,0,1-2 Year,No,46024.0,124.0,223,0
68a2144db262b2212fcd4f06,Male,53,1,13.0,1,1-2 Year,No,36683.0,26.0,117,0
68a2144eb262b2212fd0c7b7,Female,34,1,28.0,0,1-2 Year,Yes,36031.0,152.0,214,0
68a2144db262b2212fce553a,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,70,0
68a2144eb262b2212fd07a1b,Female,26,1,29.0,1,< 1 Year,No,28418.0,152.0,125,0
68a2144eb262b2212fd0c3f7,Female,34,1,37.0,0,1-2 Year,Yes,37535.0,128.0,295,0
68a2144db262b2212fcc457d,Female,22,1,4.0,0,< 1 Year,No,2630.0,26.0,295,0
68a2144db262b2212fcd92fb,Male,49,1,30.0,0,1-2 Year,Yes,25437.0,152.0,253,0
68a2144db262b2212fcd1e46,Female,42,1,28.0,0,1-2 Year,Yes,38610.0,124.0,45,1
68a2144db262b2212fccffcb,Male,48,1,46.0,0,1-2 Year,Yes,22219.0,11.0,132,0
68a2144eb262b2212fcff332,Female,33,1,41.0,1,< 1 Year,No,22951.0,152.0,200,0
68a2144cb262b2212fcbe3e1,Female,21,1,46.0,1,< 1 Year,No,28377.0,152.0,251,0
68a2144eb262b2212fcfbdb2,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,26.0,65,0
68a2144db262b2212fcd030a,Male,24,1,41.0,1,< 1 Year,No,128993.0,152.0,112,0
68a2144db262b2212fcdb45e,Male,51,1,28.0,0,1-2 Year,Yes,37018.0,55.0,75,0
68a2144eb262b2212fd017b3,Female,24,1,11.0,1,< 1 Year,No,40909.0,152.0,238,0
68a2144db262b2212fcc8cd0,Female,40,1,28.0,1,1-2 Year,No,51430.0,26.0,92,0
68a2144db262b2212fce21cd,Male,42,1,28.0,1,1-2 Year,No,27680.0,26.0,55,0
68a2144eb262b2212fd02d36,Male,24,1,47.0,1,< 1 Year,Yes,32327.0,160.0,102,0
68a2144db262b2212fcf6b5a,Female,22,1,8.0,1,< 1 Year,No,39371.0,152.0,299,0
68a2144db262b2212fceee4f,Male,45,1,41.0,1,1-2 Year,No,38646.0,26.0,259,0
68a2144db262b2212fcc3f35,Male,58,1,32.0,0,> 2 Years,Yes,2630.0,124.0,119,1
68a2144cb262b2212fcb82f4,Female,47,1,15.0,0,1-2 Year,Yes,52219.0,26.0,169,0
68a2144db262b2212fcdc06d,Male,48,1,50.0,0,1-2 Year,Yes,41379.0,124.0,195,0
68a2144cb262b2212fcbe083,Female,59,1,28.0,1,1-2 Year,No,35838.0,124.0,190,0
68a2144eb262b2212fd0b45b,Male,55,1,47.0,1,1-2 Year,No,31127.0,16.0,28,0
68a2144db262b2212fce89fd,Female,23,1,15.0,1,< 1 Year,No,34009.0,151.0,202,0
68a2144db262b2212fce1e1f,Female,42,1,46.0,1,1-2 Year,No,2630.0,124.0,275,0
68a2144cb262b2212fcbba15,Female,24,1,6.0,1,< 1 Year,No,23973.0,152.0,173,0
68a2144eb262b2212fd097b4,Female,22,1,14.0,1,< 1 Year,No,17314.0,152.0,147,0
68a2144eb262b2212fd065e0,Male,24,1,10.0,1,< 1 Year,No,23063.0,152.0,231,0
68a2144cb262b2212fcba955,Female,23,1,30.0,1,< 1 Year,No,28078.0,152.0,292,0
68a2144db262b2212fcdfc51,Male,23,1,15.0,0,< 1 Year,Yes,36440.0,152.0,216,0
68a2144db262b2212fcf191a,Male,64,1,28.0,0,1-2 Year,Yes,26902.0,26.0,121,0
68a2144cb262b2212fcbcb8d,Female,24,1,6.0,1,< 1 Year,No,50366.0,152.0,280,0
68a2144eb262b2212fcf954f,Female,23,1,18.0,1,< 1 Year,No,28781.0,152.0,14,0
68a2144db262b2212fcf17bb,Male,48,1,27.0,0,1-2 Year,Yes,27871.0,124.0,113,0
68a2144eb262b2212fd0d67b,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,163.0,235,1
68a2144db262b2212fcf5222,Female,22,1,41.0,1,< 1 Year,No,48392.0,152.0,185,0
68a2144db262b2212fcedbad,Female,24,1,10.0,1,< 1 Year,No,40931.0,152.0,148,0
68a2144db262b2212fcee83b,Female,25,1,50.0,0,< 1 Year,Yes,30640.0,152.0,299,0
68a2144cb262b2212fcc0b1d,Male,22,1,6.0,1,< 1 Year,No,25240.0,152.0,268,0
68a2144db262b2212fcd69f9,Male,24,1,10.0,1,< 1 Year,No,31764.0,152.0,52,0
68a2144db262b2212fcf1407,Female,22,1,23.0,0,< 1 Year,Yes,32259.0,152.0,158,0
68a2144db262b2212fcc91b4,Female,76,1,28.0,1,1-2 Year,No,27658.0,124.0,200,0
68a2144db262b2212fcd40a5,Male,46,1,41.0,1,1-2 Year,No,52168.0,26.0,10,0
68a2144db262b2212fceb6ad,Male,48,1,43.0,0,1-2 Year,Yes,42150.0,26.0,182,0
68a2144eb262b2212fd0c3be,Female,43,1,28.0,0,1-2 Year,Yes,41851.0,26.0,58,0
68a2144db262b2212fce3e17,Male,47,1,39.0,1,1-2 Year,No,33349.0,26.0,171,0
68a2144eb262b2212fcfa978,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,240,0
68a2144db262b2212fcea37e,Male,42,1,28.0,1,1-2 Year,No,38825.0,124.0,109,0
68a2144cb262b2212fcb861f,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,141,0
68a2144db262b2212fcda7c3,Female,23,1,26.0,0,< 1 Year,Yes,39694.0,160.0,77,0
68a2144cb262b2212fcb9bd6,Female,24,1,8.0,1,< 1 Year,No,50464.0,152.0,163,0
68a2144cb262b2212fcc1b87,Male,41,1,28.0,0,1-2 Year,No,24841.0,124.0,218,0
68a2144db262b2212fcf1319,Female,53,1,28.0,0,> 2 Years,Yes,35244.0,26.0,253,1
68a2144eb262b2212fcfc27b,Female,57,1,28.0,1,1-2 Year,No,32338.0,152.0,166,0
68a2144cb262b2212fcb8c5a,Male,47,1,9.0,0,1-2 Year,Yes,42066.0,26.0,161,1
68a2144db262b2212fce91b0,Female,40,1,41.0,1,1-2 Year,No,24978.0,153.0,133,0
68a2144db262b2212fcc866e,Male,69,1,43.0,0,1-2 Year,Yes,2630.0,155.0,246,1
68a2144db262b2212fcd3b1f,Male,56,1,28.0,1,1-2 Year,No,48184.0,122.0,269,0
68a2144db262b2212fce2264,Female,25,1,15.0,1,< 1 Year,No,37321.0,26.0,210,0
68a2144cb262b2212fcc29d1,Female,53,1,28.0,0,1-2 Year,Yes,30564.0,4.0,214,1
68a2144db262b2212fce6289,Female,23,1,41.0,1,< 1 Year,No,25197.0,152.0,150,0
68a2144eb262b2212fd00b22,Female,40,1,18.0,0,1-2 Year,Yes,28788.0,154.0,67,0
68a2144db262b2212fccfd1e,Male,63,1,8.0,1,> 2 Years,Yes,46008.0,124.0,20,0
